Date of data,Commodity code,Commodity,US dollar
202009,0102,Live bovine animals,5065346
202009,0103,Live swine,51308530
202009,0104,Live sheep and goats,30657
202009,0105,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",143087
202009,0106,Other live animals,1192619
202009,0202,"Meat of bovine animals, frozen",37788
202009,0203,"Meat of swine, fresh, chilled or frozen",6252509
202009,0204,"Meat of sheep or goats, fresh, chilled or frozen",1214230
202009,0205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",219382
202009,0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",64261
202009,0207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",48820145
202009,0208,"Other meat and edible meat offal, fresh, chilled or frozen",4169797
202009,0210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",296055
202009,0301,Live fish,52291519
202009,0302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",15602730
202009,0303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304",210724905
202009,0304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",300531448
202009,0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",37722109
202009,0306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pellets of crustaceans, fit for human consumption",98069367
202009,0307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",232586857
202009,0308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process; flours, meals and pellets of aquatic invertebrates other than crustaceans and molluscs, fit for human consumption",7560821
202009,0401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.",2243094
202009,0402,"Milk and cream, concentrated or containing added sugar or other sweetening matter",1500082
202009,0403,"Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",815131
202009,0404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",333111
202009,0405,Butter and other fats and oils derived from milk; dairy spreads,518381
202009,0406,Cheese and curd,255157
202009,0407,"Birds' eggs, in shell, fresh, preserved or cooked",13483730
202009,0408,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",1389831
202009,0409,atural honey,19878296
202009,0410,"dible products of animal origin, not elsewhere specified or included",6655704
202009,0502,"Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair",6424241
202009,0504,"Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked",84040107
202009,0505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation;powder and waste of feathers or parts of feathers",38205712
202009,0506,"Bones and horncores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products",65419
202009,0507,"Ivory, tortoiseshell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products",1400677
202009,0508,"Coral and similar materials, unworked or simply prepared bunot otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttlebone, unworked or simply prepared bunot cut to shape, powder and waste thereof",445705
202009,0510,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved",121955
202009,0511,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption",12790131
202009,0601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.",74478
202009,0602,"Other live plants (including their roots), cuttings and slips; mushroom spawn.",23484488
202009,0603,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.",11704917
202009,0604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh,dried, dyed, bleached, impregnated or otherwise prepared",5560336
202009,0701,"Potatoes, fresh or chilled.",28592358
202009,0702,"Tomatoes, fresh or chilled.",28586123
202009,0703,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.",192840758
202009,0704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled.",73089488
202009,0705,"Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled.",18590326
202009,0706,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled.",47321274
202009,0707,"Cucumbers and gherkins, fresh or chilled.",4721871
202009,0708,"Leguminous vegetables, shelled or unshelled, fresh or chilled.",15645287
202009,0709,"Other vegetables, fresh or chilled.",97785955
202009,0710,"Vegetables (uncooked or cooked by steaming or boiling in water),frozen.",103024137
202009,0711,"Vegetables provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption.",13976733
202009,0712,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.",143941081
202009,0713,"Dried leguminous vegetables, shelled, whether or not skinned or split.",20926271
202009,0714,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.",14262035
202009,0801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.",53884
202009,0802,"Other nuts, fresh or dried, whether or not shelled or peeled.",50996534
202009,0803,"Bananas, including plantains, fresh or dried.",1657730
202009,0804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.",8942803
202009,0805,"Citrus fruit, fresh or dried.",60823645
202009,0806,"Grapes, fresh or dried.",252536897
202009,0807,"Melons (including watermelons) and papaws (papayas), fresh.",30690064
202009,0808,"Apples, pears and quinces, fresh.",252511260
202009,0809,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.",11717108
202009,0810,"Other fruit, fresh.",91881905
