Date of data,Commodity code,Commodity,US dollar
202501,102,Live bovine animals,"1,562,561"
202501,103,Live swine,"2,139,891"
202501,104,Live sheep and goats,"24,261"
202501,105,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls","165,712"
202501,106,Other live animals,"4,364,791"
202501,201,"Meat of bovine animals, fresh or chilled","528,916"
202501,202,"Meat of bovine animals, frozen","567,898"
202501,203,"Meat of swine, fresh, chilled or frozen","11,553,314"
202501,204,"Meat of sheep or goats, fresh, chilled or frozen","2,033,921"
202501,205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen","607,925"
202501,206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen","761,463"
202501,207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen","73,156,948"
202501,208,"Other meat and edible meat offal, fresh, chilled or frozen","2,641,338"
202501,209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked","14,740"
202501,210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","1,017,575"
202501,301,Live fish,"44,878,516"
202501,302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304","18,281,838"
202501,303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304","273,077,279"
202501,304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen","384,581,502"
202501,305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process","43,341,701"
202501,306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine","80,534,353"
202501,307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process","256,064,886"
202501,308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process","5,053,551"
202501,309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption","181,992"
202501,401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.","2,203,793"
202501,402,"Milk and cream, concentrated or containing added sugar or other sweetening matter","13,235,210"
202501,403,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa","1,321,067"
202501,404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included","135,195"
202501,405,Butter and other fats and oils derived from milk; dairy spreads,"2,053,023"
202501,406,Cheese and curd,"337,768"
202501,407,"Birds' eggs, in shell, fresh, preserved or cooked","22,121,043"
202501,408,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter","5,041,444"
202501,409,atural honey,"23,063,606"
202501,410,"Insects and other edible products of animal origin, not elsewhere specified or included","6,391,812"
202501,502,"Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair","3,552,273"
202501,504,"Guts, bladders and stomachs of animals (other than fish), wholeand pieces thereof, fresh, chilled, frozen, salted, in brine, dried orsmoked","89,012,919"
202501,505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation;powder and waste of feathers or parts of feathers","83,389,668"
202501,506,"Bones and horncores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products","1,127"
202501,507,"Ivory, tortoiseshell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products","1,521,374"
202501,508,"Coral and similar materials, unworked or simply prepared bunot otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttlebone, unworked or simply prepared bunot cut to shape, powder and waste thereof","1,024,126"
202501,510,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved","219,323"
202501,511,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption","13,780,651"
202501,601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.","290,625"
202501,602,"Other live plants (including their roots), cuttings and slips; mushroom spawn.","41,946,641"
202501,603,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.","17,434,866"
