Date of data,Commodity code,Commodity,US dollar
202001,308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process; flours, meals and pellets of aquatic invertebrates other than crustaceans and molluscs, fit for human consumption",6874204.0
202001,401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.",1254074.0
202001,402,"Milk and cream, concentrated or containing added sugar or other sweetening matter",1051378.0
202001,403,"Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweeteningmatter or flavoured or containing added fruit, nuts or cocoa",871779.0
202001,405,Butter and other fats and oils derived from milk; dairy spreads,60355.0
202001,406,Cheese and curd,64343.0
202001,407,"Birds' eggs, in shell, fresh, preserved or cooked",10367197.0
202001,408,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",1796975.0
202001,409,atural honey,23933124.0
202001,410,"dible products of animal origin, not elsewhere specified or included",9319992.0
202001,501,"Human hair, unworked, whether or not washed or scoured; waste of human hair",4.0
202001,502,"Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair",11522546.0
202001,504,"Guts, bladders and stomachs of animals (other than fish), wholeand pieces thereof, fresh, chilled, frozen, salted, in brine, dried orsmoked",90027040.0
202001,505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation;powder and waste of feathers or parts of feathers",68546038.0
202001,507,"Ivory, tortoiseshell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products",1365560.0
202001,508,"Coral and similar materials, unworked or simply prepared bunot otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttlebone, unworked or simply prepared bunot cut to shape, powder and waste thereof",678618.0
202001,510,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved",956664.0
202001,511,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption",27734191.0
202001,601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.",429173.0
202001,602,"Other live plants (including their roots), cuttings and slips; mushroom spawn.",32570439.0
202001,603,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.",9875299.0
202001,604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh,dried, dyed, bleached, impregnated or otherwise prepared",4489473.0
202001,701,"Potatoes, fresh or chilled.",5532932.0
202001,702,"Tomatoes, fresh or chilled.",4615735.0
202001,703,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.",188034033.0
202001,704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled.",33970475.0
202001,705,"Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled.",2917230.0
202001,706,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled.",19260297.0
202001,707,"Cucumbers and gherkins, fresh or chilled.",2346428.0
202001,708,"Leguminous vegetables, shelled or unshelled, fresh or chilled.",1716514.0
202001,709,"Other vegetables, fresh or chilled.",40534017.0
202001,710,"Vegetables (uncooked or cooked by steaming or boiling in water),frozen.",107711624.0
202001,711,"Vegetables provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption.",16189292.0
202001,712,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.",249425952.0
202001,713,"Dried leguminous vegetables, shelled, whether or not skinned or split.",39527954.0
202001,714,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.",14762450.0
202001,801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.",77286.0
202001,802,"Other nuts, fresh or dried, whether or not shelled or peeled.",90293383.0
202001,803,"Bananas, including plantains, fresh or dried.",1001654.0
202001,804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.",1647847.0
202001,805,"Citrus fruit, fresh or dried.",200846800.0
202001,806,"Grapes, fresh or dried.",42700003.0
202001,807,"Melons (including watermelons) and papaws (papayas), fresh.",2683526.0
202001,808,"Apples, pears and quinces, fresh.",202923382.0
202001,809,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.",15.0
202001,810,"Other fruit, fresh.",15982742.0
202001,811,"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter.",20268263.0
202001,812,"Fruit and nuts, provisionally preserved (for example, by sulphurdioxide gas, in brine, in sulphur water or in other preservativesolutions), but unsuitable in that state for immediateconsumption.",1519276.0
202001,813,"Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this Chapter.",11685650.0
202001,814,"Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions.",654934.0
202001,901,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion.",1936503.0
202001,902,"Tea, whether or not flavoured.",173316334.0
202001,904,Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta.,59531937.0
202001,906,Cinnamon and cinnamontree flowers.,13123940.0
202001,907,"loves (whole fruit, cloves and stems).",77894.0
202001,908,"Nutmeg, mace and cardamoms.",161097.0
202001,909,"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.",4775292.0
202001,910,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.",71161849.0
202001,1003,Barley,3066.0
202001,1004,Oats,1913.0
202001,1005,Maize (corn).,457062.0
202001,1006,Rice.,49558384.0
202001,1007,Grain sorghum.,738635.0
202001,1008,"Buckwheat, millet and canary seeds; other cereals.",2662292.0
202001,1101,Wheat or meslin flour.,11367161.0
202001,1102,Cereal flours other than of wheat or meslin.,109762.0
202001,1103,"Cereal groats, meal and pellets.",2250.0
202001,1104,"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 10.06; germ of cereals, whole, rolled, flaked or ground.",3957663.0
202001,1105,"Flour, meal, powder, flakes, granules and pellets of potatoes.",93890.0
202001,1106,"Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or tubers of heading 07.14 or of the products of Chapter 8.",4378089.0
202001,1107,"Malt, whether or not roasted.",17763039.0
202001,1108,tarches; inulin.,26431568.0
202001,1109,"Wheat gluten, whether or not dried.",7330592.0
202001,1201,"Soya beans, whether or not broken.",8375794.0
202001,1202,"Groundnuts, not roasted or otherwise cooked, whether or not shelled or broken.",23971884.0
202001,1204,"Linseed, whether or not broken.",292310.0
202001,1206,"Sunflower seeds, whether or not broken.",77801414.0
202001,1207,"Other oil seeds and oleaginous fruits, whether or not broken.",18505690.0
202001,1208,"Flours and meals of oil seeds or oleaginous fruits, other than those of mustard.",2620592.0
202001,1209,"Seeds, fruit and spores, of a kind used for sowing.",18090417.0
202001,1210,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin.",79200.0
202001,1211,"lants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered.",68042647.0
202001,1212,"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) of a kind used primarily for human consumption, not elsewhere specified or included.",55616369.0
202001,1213,"Cereal straw and husks, unprepared, whether or not chopped,ground, pressed or in the form of pellets.",403275.0
202001,1214,"wedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets.",823.0
202001,1301,"Lac; natural gums, resins, gumresins and oleoresins (for example, balsams).",368057.0
202001,1302,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agaragar and other mucilages and thickeners, whether or not modified, derived from vegetable products.",149828304.0
202001,1401,"Vegetable materials of a kind used primarily for plaiting (for example, bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw, and lime bark).",6474536.0
202001,1404,Vegetable products not elsewhere specified or included.,9610385.0
202001,1501,"Pig fat (including lard) and poultry fat, other than that of heading 02.09 or 15.03",1160.0
202001,1502,"Fats of bovine animals, sheep or goats, other than those of heading 15.03.",329828.0
202001,1504,"ats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified.",13269484.0
202001,1505,Wool grease and fatty substances derived therefrom (including lanolin).,4259463.0
202001,1506,"Other animal fats and oils and their fractions, whether or not refined, but not chemically modified.",2353837.0
202001,1507,"oyabean oil and its fractions, whether or not refined, but not chemically modified.",10194744.0
202001,1508,"Groundnut oil and its fractions, whether or not refined, but not chemically modified.",1148254.0
202001,1509,"Olive oil and its fractions, whether or not refined, but not chemically modified.",7661.0
202001,1511,"Palm oil and its fractions, whether or not refined, but not chemically modified.",2059350.0
202001,1512,"unflowerseed, safflower or cottonseed oil and fractions thereof, whether or not refined, but not chemically modified.",206788.0
202001,1513,"Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified.",440.0
202001,1514,"Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified.",437617.0
202001,1515,"Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified.",13823824.0
202001,1516,"Animal or vegetable fats and oils and their fractions, partly or wholly hydrogenated, interesterified, reesterified or elaidinised, whether or not refined, but not further prepared.",5678355.0
202001,1517,"Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats or oils or their fractions of heading 15.16.",2807602.0
202001,1518,"Animal or vegetable fats and oils and their fractions, boiled, oxidised,dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16; inedible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this Chapter, not elsewhere specified or included.",48132487.0
202001,1521,"egetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or coloured.",5795122.0
202001,1522,Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes.,215437.0
202001,1601,"Sausages and similar products, of meat, meat offal or blood; food preparations based on these products.",10625352.0
202001,1602,"Other prepared or preserved meat, meat offal or blood.",130886341.0
202001,1603,"Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates.",5462185.0
202001,1604,Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs.,328405475.0
202001,1605,"rustaceans, molluscs and other aquatic invertebrates, prepared or preserved.",318416945.0
202001,1701,"Cane or beet sugar and chemically pure sucrose, in solid form.",8839952.0
202001,1702,"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel.",60595090.0
202001,1703,olasses resulting from the extraction or refining of sugar.,9578.0
202001,1704,"ugar confectionery (including white chocolate), not containing cocoa.",91898759.0
202001,1803,"Cocoa paste, whether or not defatted.",435050.0
202001,1804,"Cocoa butter, fat and oil.",3145295.0
202001,1805,"Cocoa powder, not containing added sugar or other sweetening matter.",1453842.0
202001,1806,hocolate and other food preparations containing cocoa.,30996821.0
202001,1901,"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40% by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of goods of headings 04.01 to 04.04,not containing cocoa or containing less than 5% by weight of cocoa calculated on a totally efatted basis, not elsewhere specified or included.",42048101.0
202001,1902,"Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared.",79085968.0
202001,1903,"Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, siftings or in similar forms.",1594841.0
202001,1904,"repared foods obtained by the swelling or roasting of cereals or cereal products (for example, corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (except flour, groats and meal), precooked, or otherwise prepared, not elsewhere specified or included.",20519482.0
202001,1905,"read, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",40464054.0
202001,2001,"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid.",11076514.0
202001,2002,Tomatoes prepared or preserved otherwise than by vinegar or acetic acid.,53255946.0
202001,2003,"Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid.",92599876.0
202001,2004,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading 20.06.",33801940.0
202001,2005,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 20.06.",179905134.0
202001,2006,"Vegetables, fruit, nuts, fruitpeel and other parts of plants, preserved by sugar (drained, glacé or crystallised).",27266040.0
202001,2007,"Jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter.",6269565.0
202001,2008,"Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included.",255060026.0
202001,2009,"ruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter.",64672076.0
202001,2101,"Extracts, essences and concentrates, of coffee, tea or maté and preparations with a basis of these products or with a basis of coffee, tea or mate; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof",13323693.0
202001,2102,"Yeasts (active or inactive); other singlecell microorganisms, dead (but not including vaccines of heading 30.02); prepared baking powders.",26478374.0
202001,2103,"Sauce and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal, whether or not prepared, and mustard",127937673.0
202001,2104,Soups and broths and preparations therefor; homogenised composite food preparations.,6263210.0
202001,2105,"Ice cream and other edible ice, whether or not containing cocoa.",4282789.0
202001,2106,Food preparations not elsewhere specified or included.,195880146.0
202001,2201,"Waters, including natural or artificial mineral waters andaerated waters, not containing added sugar or other sweeteningmatter nor flavoured; ice and snow.",7503705.0
202001,2202,"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavoured, and other nonalcoholic beverages, not including fruit or vegetable juices of heading 20.09.",14394313.0
202001,2203,Beer made from malt.,20149665.0
202001,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",1549935.0
202001,2205,Vermouth and other wine of fresh grapes flavoured with plants or aromatic substances.,20068.0
202001,2206,"Other fermented beverages (for example, cider, perry, mead, saké); mixtures of fermented beverages and mixtures of fermented beverages and nonalcoholic beverages, not elsewhere specified or included.",3801260.0
202001,2207,"Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol.or higher; ethyl alcohol and other spirits, denatured, of any strength.",799902.0
202001,2208,"Undenatured ethyl alcohol of an alcoholic strength by volume of Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol.; spirits, liqueurs and other spirituous beverages.",50689012.0
202001,2209,Vinegar and substitutes for vinegar obtained from acetic acid.,1598834.0
202001,2302,"Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants.",1549376.0
202001,2303,"Residues of starch manufacture and similar residues, beetpulp, bagasse and other waste of sugar manufacture, brewing ordistilling dregs and waste, whether or not in the form of pellets.",17853062.0
202001,2304,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soyabean oil.",32813348.0
202001,2306,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils,other than those of heading 23.04 or 23.05.",2793844.0
202001,2308,"Vegetable materials and vegetable waste, vegetable residues and byproducts, whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included.",7065432.0
202001,2309,Preparations of a kind used in animal feeding.,178439005.0
202001,2401,Unmanufactured tobacco; tobacco refuse.,21062617.0
202001,2402,"Cigars, cheroots, cigarillos and cigarettes, of tobacco or of tobacco substitutes.",16609748.0
202001,2403,Other manufactured tobacco and manufactured tobacco substitutes; “homogenised” or reconstituted” tobacco; tobacco extracts and essences.,9172811.0
202001,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous solution or containing added anti-caking or free-flowing agents; sea water",6538815.0
202001,2502,Unroasted iron pyrites.,707596.0
202001,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",107908.0
202001,2504,Natural graphite.,21494028.0
202001,2505,"Natural sands of all kinds, whether or not coloured, other than metalbearing sands of Chapter 26.",851968.0
202001,2506,"Quartz (excluding natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape",6790161.0
202001,2507,"Kaolin and other kaolinic clays, whether or not calcined",7791784.0
202001,2508,"Other clays (not including expanded clays of heading 68.06), andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths.",22588619.0
202001,2509,Chalk.,79868.0
202001,2510,"Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk.",65825.0
202001,2511,"Natural barium sulphate (barytes); natural barium carbonate (witherite), whether or not calcined, other than barium oxide of heading 28.16.",7325412.0
202001,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, whether or not calcined, of an apparent specific gravity of 1 or less.",566537.0
202001,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not heat-treated",3875099.0
202001,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape; slate powder and slate refuse",1130608.0
202001,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent specific gravity of 2.5 or more, and alabaster, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.",1436517.0
202001,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.",1657900.0
202001,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for railway ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or not incorporating the materials cited in the first part of the heading; tarred macadam; granules, chippings and powder, of stones of heading 2515 and 2516, whether or not heat-treated",23527071.0
202001,2518,"Dolomite, whether or not calcined or sintered, including dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; dolomite ramming mix.",2467345.0
202001,2519,"Natural magnesium carbonate magnesite""; fused magnesia; dead-burned ""sintered"" magnesia, whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure""",59705540.0
202001,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not coloured, with or without small quantities of accelerators or retarders",1203977.0
202001,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement",161070.0
202001,2522,"Quicklime, slaked lime and hydraulic lime (excluding pure calcium oxide and calcium hydroxide)",622071.0
202001,2523,"Portland cement, aluminous cement, slagcement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers.",11821638.0
202001,2524,Asbestos.,576537.0
202001,2525,"Mica, including splittings; mica waste.",4307468.0
202001,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc.",12092122.0
202001,2528,"Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from naturalbrine; natural boric acid containing not more than 85% of H3BO3 calculated on the dry weight.",59386.0
202001,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar.",4588038.0
202001,2530,Mineral substances not elsewhere specified or included.,14239869.0
202001,2601,"Iron ores and concentrates, including roasted iron pyrites.",113429039.0
202001,2602,"Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a manganese content of 20% or more,calculated on the dry weight.",420413.0
202001,2606,Aluminium ores and concentrates.,573089.0
202001,2610,Chromium ores and concentrates.,252757.0
202001,2613,Molybdenum ores and concentrates.,1118043.0
202001,2614,Titanium ores and concentrates.,775303.0
202001,2615,"Niobium, tantalum, vanadium or zirconium ores and concentrates.",867512.0
202001,2617,Other ores and concentrates.,488252.0
202001,2618,Granulated slag (slag sand) from the manufacture of iron or steel.,26280.0
202001,2619,"Slag, dross (other than granulated slag), scalings and other waste from the manufacture of iron or steel.",156970.0
202001,2620,"Slag, ash and residues (other than from the manufacture of iron or steel) containing metals, arsenic or their compounds.",208809.0
202001,2621,"Other slag and ash, including seaweed ash (kelp); ash and residues from the incineration of municipal waste.",7069796.0
202001,2701,Mituminous substances; mineral waxes,48369561.0
202001,2702,"ignite, whether or not agglomerated, excluding jet.",4492.0
202001,2703,"Peat (including peat litter), whether or not agglomerated.",12600.0
202001,2704,"Coke and semicoke of coal, of lignite or of peat, whether or not agglomerated; retort carbon.",53274158.0
202001,2707,Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents,1568120.0
202001,2708,"Pitch and pitch coke, obtained from coal tar or from other mineral tars",13105824.0
202001,2709,"Petroleum oils and oils obtained from bituminous minerals, crude.",22200758.0
202001,2710,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations; waste oils.",3106194454.0
202001,2711,Petroleum gases and other gaseous hydrocarbons.,107084057.0
202001,2712,"Petroleum jelly, paraffin wax, micro- crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, and similar products obtained by synthesis or by other processes, whether or not coloured",38321889.0
202001,2713,"Petroleum coke, petroleum bitumen and other residues of petroleum oils or of oils obtained from bituminous minerals.",65298460.0
202001,2714,"Bitumen and asphalt, natural; bituminous or oil-shale and tar sands; asphaltites and asphaltic rocks",168102.0
202001,2715,"Bituminous mastics, cut-backs and other bituminous mixtures based on natural asphalt, on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch(for example, bituminous mastics, cutbacks).",974965.0
202001,2716,Electrical energy. (optional heading),113719754.0
202001,2801,"Fluorine, chlorine, bromine and iodine",129127.0
202001,2802,"Sulphur, sublimed or precipitated; colloidal sulphur.",38334.0
202001,2803,Carbon (carbon blacks and other forms of carbon not elsewhere specified or included).,51512098.0
202001,2804,"ydrogen, rare gases and other nonmetals.",116668126.0
202001,2805,"Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury",18798067.0
202001,2806,"Hydrogen chloride hydrochloric acid""; chlorosulphuric acid""",556331.0
202001,2807,Sulphuric acid; oleum.,6023683.0
202001,2808,Nitric acid; sulphonitric acids.,831196.0
202001,2809,"Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids, whether or not chemically defined",23258645.0
202001,2810,Oxides of boron; boric acids.,169548.0
202001,2811,Other inorganic acids and other inorganic oxygen compounds of nonmetals.,81625103.0
202001,2812,Halides and halide oxides of nonmetals.,8476085.0
202001,2813,Sulphides of non-metals; commercial phosphorus trisulphide,1645098.0
202001,2814,"Ammonia, anhydrous or in aqueous solution.",395728.0
202001,2815,"Sodium hydroxide (caustic soda), potassium hydroxide (caustic potash); peroxides of sodium or potassium",24989918.0
202001,2816,"Oydroxide and peroxide of magnesium; oxides, hydroxides and peroxides, of strontium or barium.",4143777.0
202001,2817,Zinc oxide; zinc peroxide.,3586862.0
202001,2818,"Artificial corundum, whether or not chemically defined;aluminium oxide; aluminium hydroxide.",66525683.0
202001,2819,Chromium oxides and hydroxides,2848111.0
202001,2820,Manganese oxides.,9188021.0
202001,2821,Iron oxides and hydroxides; earth colours containing 70% or more by weight of combined iron evaluated as Fe2O3.,25330041.0
202001,2822,Cobalt oxides and hydroxides; commercial cobalt oxides.,13889641.0
202001,2823,Titanium oxides.,8843860.0
202001,2824,Lead oxides; red lead and orange lead.,294347.0
202001,2825,"Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides.",98666500.0
202001,2826,"Hluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts.",31432413.0
202001,2827,"Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides",49042500.0
202001,2828,Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites,10495281.0
202001,2829,Chlorates and perchlorates; bromates and perbromates; iodates and periodates,2840715.0
202001,2830,"Sulphides; polysulphides, whether or not chemically defined",10294681.0
202001,2831,Dithionites and sulfoxylates,5225222.0
202001,2832,Sulphites; thiosulphates,10971972.0
202001,2833,Sulphates; alums; peroxosulphates (persulphates),70944775.0
202001,2834,Nitrites; nitrates.,11716771.0
202001,2835,"Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or not chemically defined.",75535989.0
202001,2836,"Carbonates; peroxocarbonates percarbonates""; commercial ammonium carbonate containing ammonium carbamate""",71870956.0
202001,2837,"Cyanides, cyanide oxides and complex cyanides.",24507413.0
202001,2839,Silicates; commercial alkali metal silicates.,11864696.0
202001,2840,Borates; peroxoborates (perborates).,2003814.0
202001,2841,Salts of oxometallic or peroxometallic acids.,35378884.0
