Date of data,Commodity code,Commodity,US dollar
202602,102,Live bovine animals,4591954.0
202602,103,Live swine,26027260.0
202602,104,Live sheep and goats,34844.0
202602,105,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",317997.0
202602,106,Other live animals,2816405.0
202602,201,"Meat of bovine animals, fresh or chilled",669998.0
202602,202,"Meat of bovine animals, frozen",413526.0
202602,203,"Meat of swine, fresh, chilled or frozen",10541487.0
202602,204,"Meat of sheep or goats, fresh, chilled or frozen",2062137.0
202602,205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",388750.0
202602,206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",1225699.0
202602,207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",115683819.0
202602,208,"Other meat and edible meat offal, fresh, chilled or frozen",3752774.0
202602,209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",301198.0
202602,210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",1227960.0
202602,301,Live fish,36479908.0
202602,302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",11633698.0
202602,303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304",160588830.0
202602,304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",305785174.0
202602,305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process",30862154.0
202602,306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine",42160563.0
202602,307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process",127725300.0
202602,308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",2862364.0
202602,309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption",642391.0
202602,401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.",2654487.0
202602,402,"Milk and cream, concentrated or containing added sugar or other sweetening matter",9939846.0
202602,403,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",1252063.0
202602,404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",604534.0
202602,405,Butter and other fats and oils derived from milk; dairy spreads,812809.0
202602,406,Cheese and curd,774574.0
202602,407,"Birds' eggs, in shell, fresh, preserved or cooked",17856113.0
202602,408,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",7103539.0
202602,409,atural honey,23694013.0
202602,410,"Insects and other edible products of animal origin, not elsewhere specified or included",4040440.0
202602,502,"Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair",2034120.0
202602,504,"Guts, bladders and stomachs of animals (other than fish), wholeand pieces thereof, fresh, chilled, frozen, salted, in brine, dried orsmoked",66739492.0
202602,505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation;powder and waste of feathers or parts of feathers",54714037.0
202602,506,"Bones and horncores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products",1743.0
202602,507,"Ivory, tortoiseshell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products",744263.0
202602,508,"Coral and similar materials, unworked or simply prepared bunot otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttlebone, unworked or simply prepared bunot cut to shape, powder and waste thereof",605330.0
202602,510,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved",116643.0
202602,511,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption",12952114.0
202602,601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.",92381.0
202602,602,"Other live plants (including their roots), cuttings and slips; mushroom spawn.",26193479.0
202602,603,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.",30274301.0
202602,604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh,dried, dyed, bleached, impregnated or otherwise prepared",6171734.0
202602,701,"Potatoes, fresh or chilled.",8508112.0
202602,702,"Tomatoes, fresh or chilled.",12798308.0
202602,703,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.",197346384.0
202602,704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled.",40511505.0
202602,705,"Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled.",14278933.0
202602,706,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled.",32375280.0
202602,707,"Cucumbers and gherkins, fresh or chilled.",5924935.0
202602,708,"Leguminous vegetables, shelled or unshelled, fresh or chilled.",14788875.0
202602,709,"Other vegetables, fresh or chilled.",78030569.0
202602,710,"Vegetables (uncooked or cooked by steaming or boiling in water),frozen.",104650491.0
202602,711,"Vegetables provisionally preserved, but unsuitable in that state for immediate consumption.",12823355.0
202602,712,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.",141166449.0
202602,713,"Dried leguminous vegetables, shelled, whether or not skinned or split.",27483976.0
202602,714,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.",12893195.0
202602,801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.",346655.0
202602,802,"Other nuts, fresh or dried, whether or not shelled or peeled.",149952917.0
202602,803,"Bananas, including plantains, fresh or dried.",3697384.0
202602,804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.",8711702.0
202602,805,"Citrus fruit, fresh or dried.",204379060.0
202602,806,"Grapes, fresh or dried.",47328401.0
202602,807,"Melons (including watermelons) and papaws (papayas), fresh",6047791.0
202602,808,"Apples, pears and quinces, fresh.",140780110.0
202602,809,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.",556853.0
202602,810,Other fresh fruits,37653243.0
202602,811,"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter.",25667050.0
202602,812,"Fruit and nuts provisionally preserved, but unsuitable in that state for immediate consumption.",1346488.0
202602,813,"Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this Chapter.",28217710.0
202602,814,"Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions.",259007.0
202602,901,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion.",9121378.0
202602,902,"Tea, whether or not flavoured.",113593340.0
202602,903,Maté,5380.0
202602,904,Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta.,68841410.0
202602,906,Cinnamon and cinnamontree flowers.,6433121.0
202602,907,"loves (whole fruit, cloves and stems).",182112.0
202602,908,"Nutmeg, mace and cardamoms.",50233.0
202602,909,"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.",5229700.0
202602,910,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.",57081843.0
202602,1001,Wheat and meslin.,459408.0
202602,1003,Barley,13451.0
202602,1004,Oats,44978.0
202602,1005,Maize (corn).,314885.0
202602,1006,Rice.,60993128.0
202602,1007,Grain sorghum.,215198.0
202602,1008,"Buckwheat, millet and canary seeds; other cereals.",2163694.0
202602,1101,Wheat or meslin flour.,3817611.0
202602,1102,Cereal flours other than of wheat or meslin.,61985.0
202602,1104,"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 10.06; germ of cereals, whole, rolled, flaked or ground.",3415875.0
202602,1105,"Flour, meal, powder, flakes, granules and pellets of potatoes.",596252.0
202602,1106,"Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or tubers of heading 07.14 or of the products of Chapter 8.",2504791.0
202602,1107,"Malt, whether or not roasted.",12565788.0
202602,1108,tarches; inulin.,10301584.0
202602,1109,"Wheat gluten, whether or not dried.",37077694.0
202602,1201,"Soya beans, whether or not broken.",3791443.0
202602,1202,"Groundnuts, not roasted or otherwise cooked, whether or not shelled or broken.",31355865.0
202602,1203,Copra,44958.0
202602,1204,"Linseed, whether or not broken.",52086.0
202602,1206,"Sunflower seeds, whether or not broken.",83791432.0
202602,1207,"Other oil seeds and oleaginous fruits, whether or not broken.",32029666.0
202602,1208,"Flours and meals of oil seeds or oleaginous fruits, other than those of mustard.",1129676.0
202602,1209,"Seeds, fruit and spores, of a kind used for sowing.",10977743.0
202602,1210,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin.",51455.0
202602,1211,"lants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered.",53731517.0
202602,1212,"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) of a kind used primarily for human consumption, not elsewhere specified or included.",86965771.0
202602,1213,"Cereal straw and husks, unprepared, whether or not chopped,ground, pressed or in the form of pellets.",763870.0
202602,1214,"wedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets.",183895.0
202602,1301,"Lac; natural gums, resins, gumresins and oleoresins (for example, balsams).",1188704.0
202602,1302,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agaragar and other mucilages and thickeners, whether or not modified, derived from vegetable products.",165800882.0
202602,1401,"Vegetable materials of a kind used primarily for plaiting (for example, bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw, and lime bark).",7829533.0
202602,1404,Vegetable products not elsewhere specified or included.,20760836.0
202602,1501,"Pig fat (including lard) and poultry fat, other than that of heading 02.09 or 15.03",331319.0
202602,1502,"Fats of bovine animals, sheep or goats, other than those of heading 15.03.",1149625.0
202602,1504,"ats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified.",35660258.0
202602,1505,Wool grease and fatty substances derived therefrom (including lanolin).,3224990.0
202602,1506,"Other animal fats and oils and their fractions, whether or not refined, but not chemically modified.",1030406.0
202602,1507,"oyabean oil and its fractions, whether or not refined, but not chemically modified.",67412223.0
202602,1508,"Groundnut oil and its fractions, whether or not refined, but not chemically modified.",1681064.0
202602,1509,"Olive oil and its fractions, whether or not refined, but not chemically modified.",370759.0
202602,1511,"Palm oil and its fractions, whether or not refined, but not chemically modified.",461735.0
202602,1512,"unflowerseed, safflower or cottonseed oil and fractions thereof, whether or not refined, but not chemically modified.",2356575.0
202602,1513,"Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified.",162118.0
202602,1514,"Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified.",10355096.0
202602,1515,"Other fixed vegetable or microbial fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified",16374645.0
202602,1516,"Animal,vegetable or microbial fats and oils and their fractions, partly or wholly hydrogenated, interesterified, reesterified or elaidinised, whether or not refined, but not further prepared.",6273935.0
202602,1517,"Margarine; edible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats and oils or their fractions of heading 15.16.",5501801.0
202602,1518,"Animal, vegetable or microbial fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16; inedible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, not elsewhere specified or included",260473161.0
202602,1520,"Glycerol, crude; glycerol waters and glycerol lyes.",391.0
202602,1521,"egetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or coloured.",5307184.0
202602,1522,Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes.,1381505.0
202602,1601,"Sausages and similar products, of meat, meat offal, blood or insects; food preparations based on these products",10650632.0
202602,1602,"Other prepared or preserved meat, meat offal, blood or insects",141213206.0
202602,1603,"Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates.",1583204.0
202602,1604,Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs.,277122208.0
202602,1605,"rustaceans, molluscs and other aquatic invertebrates, prepared or preserved.",218103430.0
202602,1701,"Cane or beet sugar and chemically pure sucrose, in solid form.",5424145.0
202602,1702,"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel.",101212535.0
202602,1703,olasses resulting from the extraction or refining of sugar.,1256.0
202602,1704,"ugar confectionery (including white chocolate), not containing cocoa.",143583753.0
202602,1801,"Cocoa beans, whole or broken, raw or roasted",1.0
202602,1802,"Cocoa shells, husks, skins and other cocoa waste",2878.0
202602,1803,"Cocoa paste, whether or not defatted.",135000.0
202602,1804,"Cocoa butter, fat and oil",1433075.0
202602,1805,"Cocoa powder, not containing added sugar or other sweetening matter",1827306.0
202602,1806,hocolate and other food preparations containing cocoa.,42317015.0
202602,1901,"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40% by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of goods of headings 04.01 to 04.04,not containing cocoa or containing less than 5% by weight of cocoa calculated on a totally efatted basis, not elsewhere specified or included.",18611492.0
202602,1902,"Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared.",106408701.0
202602,1903,"Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, siftings or in similar forms",2261201.0
202602,1904,"repared foods obtained by the swelling or roasting of cereals or cereal products (for example, corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (except flour, groats and meal), precooked, or otherwise prepared, not elsewhere specified or included.",30287903.0
202602,1905,"read, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",79391818.0
202602,2001,"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid.",8238971.0
202602,2002,Tomatoes prepared or preserved otherwise than by vinegar or acetic acid.,63746052.0
202602,2003,"Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid.",41854166.0
202602,2004,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading 20.06.",57130543.0
202602,2005,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 20.06.",133013072.0
202602,2006,"Vegetables, fruit, nuts, fruitpeel and other parts of plants, preserved by sugar (drained, glacé or crystallised).",27183201.0
202602,2007,"Jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter.",9317551.0
202602,2008,"Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included.",241821489.0
202602,2009,"Fruit or nut juices (including grape must and coconut water) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter",60357037.0
202602,2101,"Extracts, essences and concentrates, of coffee, tea or maté and preparations with a basis of these products or with a basis of coffee, tea or mate; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof",19233720.0
202602,2102,"Yeasts (active or inactive); other singlecell microorganisms, dead (but not including vaccines of heading 30.02); prepared baking powders.",47883179.0
202602,2103,"Sauce and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal, whether or not prepared, and mustard",116087484.0
202602,2104,Soups and broths and preparations therefor; homogenised composite food preparations.,6120727.0
202602,2105,"Ice cream and other edible ice, whether or not containing cocoa.",14759852.0
202602,2106,Food preparations not elsewhere specified or included.,340822967.0
202602,2201,"Waters, including natural or artificial mineral waters andaerated waters, not containing added sugar or other sweeteningmatter nor flavoured; ice and snow.",70145651.0
202602,2202,"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavoured, and other non-alcoholic beverages, not including fruit, nut or vegetable juices of heading 20.09",39982598.0
202602,2203,Beer made from malt.,29305533.0
202602,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",8402949.0
202602,2205,Vermouth and other wine of fresh grapes flavoured with plants or aromatic substances.,25567.0
202602,2206,"Other fermented beverages (for example, cider, perry, mead, saké); mixtures of fermented beverages and mixtures of fermented beverages and nonalcoholic beverages, not elsewhere specified or included.",1948469.0
202602,2207,"Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol.or higher; ethyl alcohol and other spirits, denatured, of any strength.",694810.0
202602,2208,"Undenatured ethyl alcohol of an alcoholic strength by volume of Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol.; spirits, liqueurs and other spirituous beverages.",42365384.0
202602,2209,Vinegar and substitutes for vinegar obtained from acetic acid.,1982314.0
202602,2301,"Flours, meals and pellets, of meat or meat offal, of fish or ofcrustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves.",216600.0
202602,2302,"Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants.",174831.0
202602,2303,"Residues of starch manufacture and similar residues, beetpulp, bagasse and other waste of sugar manufacture, brewing ordistilling dregs and waste, whether or not in the form of pellets.",41438330.0
202602,2304,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soyabean oil.",21022047.0
