Date of data,Commodity code,Commodity,US dollar
202504,102,Live bovine animals,3648170.0
202504,103,Live swine,34187225.0
202504,104,Live sheep and goats,23516.0
202504,105,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",174581.0
202504,106,Other live animals,2990523.0
202504,201,"Meat of bovine animals, fresh or chilled",228613.0
202504,202,"Meat of bovine animals, frozen",501509.0
202504,203,"Meat of swine, fresh, chilled or frozen",12145958.0
202504,204,"Meat of sheep or goats, fresh, chilled or frozen",1314273.0
202504,205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",547426.0
202504,206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",232313.0
202504,207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",97511857.0
202504,208,"Other meat and edible meat offal, fresh, chilled or frozen",3632217.0
202504,209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",36135.0
202504,210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",395277.0
202504,301,Live fish,53718283.0
202504,302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",12430943.0
202504,303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304",208081761.0
202504,304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",274588074.0
202504,305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process",30627756.0
202504,306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine",64312126.0
202504,307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process",208339291.0
202504,308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",5251800.0
202504,309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption",648713.0
202504,401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.",2476792.0
202504,402,"Milk and cream, concentrated or containing added sugar or other sweetening matter",13173939.0
202504,403,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",1586365.0
202504,404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",385882.0
202504,405,Butter and other fats and oils derived from milk; dairy spreads,3548124.0
202504,406,Cheese and curd,167066.0
202504,407,"Birds' eggs, in shell, fresh, preserved or cooked",20812082.0
202504,408,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",5801525.0
202504,409,atural honey,22477983.0
202504,410,"Insects and other edible products of animal origin, not elsewhere specified or included",3376899.0
202504,502,"Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair",2798149.0
