Date of data,Commodity code,Commodity,US dollar
202506,101,"Live horses, asses, mules and hinnies",29708.0
202506,102,Live bovine animals,3179787.0
202506,103,Live swine,32710139.0
202506,104,Live sheep and goats,122520.0
202506,105,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",173094.0
202506,106,Other live animals,2725420.0
202506,201,"Meat of bovine animals, fresh or chilled",301170.0
202506,202,"Meat of bovine animals, frozen",261500.0
202506,203,"Meat of swine, fresh, chilled or frozen",12621759.0
202506,204,"Meat of sheep or goats, fresh, chilled or frozen",1322012.0
202506,205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",415339.0
202506,206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",216367.0
202506,207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",104683423.0
202506,208,"Other meat and edible meat offal, fresh, chilled or frozen",5355040.0
202506,209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",56787.0
202506,210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",462343.0
202506,301,Live fish,55086412.0
202506,302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",12271539.0
202506,303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304",179548113.0
202506,304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",322746235.0
202506,305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process",31167970.0
202506,306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine",60790732.0
202506,307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process",208081234.0
202506,308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",6080351.0
202506,309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption",598834.0
202506,401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.",2586515.0
202506,402,"Milk and cream, concentrated or containing added sugar or other sweetening matter",19739605.0
202506,403,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",1706855.0
202506,404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",106141.0
202506,405,Butter and other fats and oils derived from milk; dairy spreads,1717037.0
202506,406,Cheese and curd,294661.0
202506,407,"Birds' eggs, in shell, fresh, preserved or cooked",19763823.0
202506,408,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",7395972.0
202506,409,atural honey,18873337.0
202506,410,"Insects and other edible products of animal origin, not elsewhere specified or included",3902459.0
202506,502,"Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair",2702024.0
202506,504,"Guts, bladders and stomachs of animals (other than fish), wholeand pieces thereof, fresh, chilled, frozen, salted, in brine, dried orsmoked",83496251.0
202506,505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation;powder and waste of feathers or parts of feathers",74237997.0
202506,506,"Bones and horncores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products",376.0
202506,507,"Ivory, tortoiseshell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products",934116.0
202506,508,"Coral and similar materials, unworked or simply prepared bunot otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttlebone, unworked or simply prepared bunot cut to shape, powder and waste thereof",485036.0
202506,510,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved",1656117.0
202506,511,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption",14161674.0
202506,601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.",43961.0
202506,602,"Other live plants (including their roots), cuttings and slips; mushroom spawn.",22203510.0
202506,603,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.",15515805.0
202506,604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh,dried, dyed, bleached, impregnated or otherwise prepared",5614451.0
202506,701,"Potatoes, fresh or chilled.",46884572.0
202506,702,"Tomatoes, fresh or chilled.",14207459.0
202506,703,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.",270394121.0
202506,704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled.",53862421.0
202506,705,"Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled.",24323297.0
202506,706,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled.",61219198.0
202506,707,"Cucumbers and gherkins, fresh or chilled.",2272374.0
202506,708,"Leguminous vegetables, shelled or unshelled, fresh or chilled.",8926231.0
202506,709,"Other vegetables, fresh or chilled.",103630394.0
202506,710,"Vegetables (uncooked or cooked by steaming or boiling in water),frozen.",124607810.0
202506,711,"Vegetables provisionally preserved, but unsuitable in that state for immediate consumption.",9564196.0
202506,712,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.",184618238.0
202506,713,"Dried leguminous vegetables, shelled, whether or not skinned or split.",17908083.0
202506,714,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.",13156002.0
202506,801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.",896527.0
202506,802,"Other nuts, fresh or dried, whether or not shelled or peeled.",79390948.0
202506,803,"Bananas, including plantains, fresh or dried.",3168914.0
202506,804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.",13937286.0
202506,805,"Citrus fruit, fresh or dried.",42097119.0
202506,806,"Grapes, fresh or dried.",63848345.0
202506,807,"Melons (including watermelons) and papaws (papayas), fresh",24763203.0
202506,808,"Apples, pears and quinces, fresh.",69968742.0
202506,809,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.",36013013.0
202506,810,Other fresh fruits,42134575.0
202506,811,"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter.",23595708.0
202506,812,"Fruit and nuts provisionally preserved, but unsuitable in that state for immediate consumption.",3190887.0
202506,813,"Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this Chapter.",28567476.0
202506,814,"Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions.",282782.0
202506,901,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion.",25769380.0
202506,902,"Tea, whether or not flavoured.",122762735.0
202506,903,Maté,1976.0
202506,904,Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta.,60249125.0
202506,906,Cinnamon and cinnamontree flowers.,7690424.0
202506,907,"loves (whole fruit, cloves and stems).",146567.0
202506,908,"Nutmeg, mace and cardamoms.",205215.0
202506,909,"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.",6232914.0
202506,910,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.",48636730.0
202506,1001,Wheat and meslin.,4.0
202506,1003,Barley,2020.0
202506,1004,Oats,21920.0
202506,1005,Maize (corn).,127434.0
202506,1006,Rice.,44884281.0
202506,1007,Grain sorghum.,111419.0
202506,1008,"Buckwheat, millet and canary seeds; other cereals.",1787396.0
202506,1101,Wheat or meslin flour.,5274576.0
202506,1102,Cereal flours other than of wheat or meslin.,184612.0
202506,1103,"Cereal groats, meal and pellets.",28695.0
