Date of data,Commodity code,Commodity,US dollar
202507,101,"Live horses, asses, mules and hinnies",4462.0
202507,102,Live bovine animals,3046319.0
202507,103,Live swine,32414008.0
202507,104,Live sheep and goats,61750.0
202507,105,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",174350.0
202507,106,Other live animals,2751667.0
202507,201,"Meat of bovine animals, fresh or chilled",377540.0
202507,202,"Meat of bovine animals, frozen",547694.0
202507,203,"Meat of swine, fresh, chilled or frozen",12935459.0
202507,204,"Meat of sheep or goats, fresh, chilled or frozen",1544588.0
202507,205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",292790.0
202507,206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",348615.0
202507,207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",119398026.0
202507,208,"Other meat and edible meat offal, fresh, chilled or frozen",5987204.0
202507,209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",161204.0
202507,210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",519187.0
202507,301,Live fish,59757576.0
202507,302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",13250822.0
202507,303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304",174203564.0
202507,304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",352932691.0
202507,305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process",35328642.0
202507,306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine",61009338.0
202507,307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process",197275349.0
202507,308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",6300650.0
202507,309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption",538197.0
202507,401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.",2980191.0
202507,402,"Milk and cream, concentrated or containing added sugar or other sweetening matter",18534819.0
202507,403,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",1613103.0
202507,404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",111183.0
202507,405,Butter and other fats and oils derived from milk; dairy spreads,2137711.0
202507,406,Cheese and curd,488552.0
202507,407,"Birds' eggs, in shell, fresh, preserved or cooked",21199767.0
202507,408,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",9217889.0
202507,409,atural honey,19547570.0
202507,410,"Insects and other edible products of animal origin, not elsewhere specified or included",4052100.0
202507,502,"Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair",3113163.0
202507,504,"Guts, bladders and stomachs of animals (other than fish), wholeand pieces thereof, fresh, chilled, frozen, salted, in brine, dried orsmoked",83030632.0
202507,505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation;powder and waste of feathers or parts of feathers",64171525.0
