Date of data,Commodity code,Commodity,US dollar
202305,505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation;powder and waste of feathers or parts of feathers",62795259.0
202305,507,"Ivory, tortoiseshell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products",1235289.0
202305,508,"Coral and similar materials, unworked or simply prepared bunot otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttlebone, unworked or simply prepared bunot cut to shape, powder and waste thereof",993658.0
202305,510,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved",148507.0
202305,511,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption",15433728.0
202305,601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.",18.0
202305,602,"Other live plants (including their roots), cuttings and slips; mushroom spawn.",24772801.0
202305,603,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.",10527170.0
202305,604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh,dried, dyed, bleached, impregnated or otherwise prepared",4869134.0
202305,701,"Potatoes, fresh or chilled.",11108763.0
202305,702,"Tomatoes, fresh or chilled.",18146963.0
202305,703,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.",185860525.0
202305,704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled.",59631973.0
202305,705,"Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled.",23030980.0
202305,706,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled.",81202526.0
202305,707,"Cucumbers and gherkins, fresh or chilled.",4973124.0
202305,708,"Leguminous vegetables, shelled or unshelled, fresh or chilled.",18283879.0
202305,709,"Other vegetables, fresh or chilled.",126421689.0
202305,710,"Vegetables (uncooked or cooked by steaming or boiling in water),frozen.",118942494.0
202305,711,"Vegetables provisionally preserved, but unsuitable in that state for immediate consumption.",13374579.0
202305,712,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.",157691035.0
202305,713,"Dried leguminous vegetables, shelled, whether or not skinned or split.",33313763.0
202305,714,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.",13504931.0
202305,801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.",274660.0
202305,802,"Other nuts, fresh or dried, whether or not shelled or peeled.",62502264.0
202305,803,"Bananas, including plantains, fresh or dried.",2018435.0
202305,804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.",6645217.0
202305,805,"Citrus fruit, fresh or dried.",65708718.0
202305,806,"Grapes, fresh or dried.",9449950.0
202305,807,"Melons (including watermelons) and papaws (papayas), fresh",9043065.0
202305,808,"Apples, pears and quinces, fresh.",80083238.0
202305,809,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.",12045311.0
202305,810,Other fresh fruits,18284838.0
202305,811,"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter.",14039052.0
202305,812,"Fruit and nuts provisionally preserved, but unsuitable in that state for immediate consumption.",2482401.0
202305,813,"Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this Chapter.",22073772.0
202305,814,"Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions.",638139.0
202305,901,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion.",8021077.0
202305,902,"Tea, whether or not flavoured.",145155598.0
202305,904,Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta.,85072881.0
202305,906,Cinnamon and cinnamontree flowers.,12554143.0
202305,907,"loves (whole fruit, cloves and stems).",122280.0
202305,908,"Nutmeg, mace and cardamoms.",97996.0
202305,909,"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.",6501633.0
202305,910,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.",46140271.0
202305,1003,Barley,870.0
202305,1005,Maize (corn).,160533.0
202305,1006,Rice.,57358169.0
202305,1007,Grain sorghum.,83910.0
202305,1008,"Buckwheat, millet and canary seeds; other cereals.",1417398.0
202305,1101,Wheat or meslin flour.,8600478.0
202305,1102,Cereal flours other than of wheat or meslin.,110879.0
202305,1103,"Cereal groats, meal and pellets.",1064.0
202305,1104,"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 10.06; germ of cereals, whole, rolled, flaked or ground.",4830335.0
202305,1105,"Flour, meal, powder, flakes, granules and pellets of potatoes.",117621.0
202305,1106,"Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or tubers of heading 07.14 or of the products of Chapter 8.",5259050.0
202305,1107,"Malt, whether or not roasted.",22590082.0
202305,1108,tarches; inulin.,4701773.0
202305,1109,"Wheat gluten, whether or not dried.",30973816.0
202305,1201,"Soya beans, whether or not broken.",8534301.0
202305,1202,"Groundnuts, not roasted or otherwise cooked, whether or not shelled or broken.",11628774.0
202305,1204,"Linseed, whether or not broken.",63804.0
202305,1206,"Sunflower seeds, whether or not broken.",53023219.0
202305,1207,"Other oil seeds and oleaginous fruits, whether or not broken.",15125417.0
202305,1208,"Flours and meals of oil seeds or oleaginous fruits, other than those of mustard.",3369640.0
202305,1209,"Seeds, fruit and spores, of a kind used for sowing.",6066366.0
202305,1210,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin.",57658.0
202305,1211,"lants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered.",78318135.0
202305,1212,"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) of a kind used primarily for human consumption, not elsewhere specified or included.",61017018.0
202305,1213,"Cereal straw and husks, unprepared, whether or not chopped,ground, pressed or in the form of pellets.",116629.0
202305,1214,"wedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets.",81754.0
202305,1301,"Lac; natural gums, resins, gumresins and oleoresins (for example, balsams).",841211.0
202305,1302,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agaragar and other mucilages and thickeners, whether or not modified, derived from vegetable products.",204396707.0
202305,1401,"Vegetable materials of a kind used primarily for plaiting (for example, bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw, and lime bark).",8427263.0
202305,1404,Vegetable products not elsewhere specified or included.,13697214.0
202305,1501,"Pig fat (including lard) and poultry fat, other than that of heading 02.09 or 15.03",197797.0
202305,1502,"Fats of bovine animals, sheep or goats, other than those of heading 15.03.",425132.0
202305,1504,"ats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified.",31967465.0
202305,1505,Wool grease and fatty substances derived therefrom (including lanolin).,4939269.0
202305,1506,"Other animal fats and oils and their fractions, whether or not refined, but not chemically modified.",273148.0
202305,1507,"oyabean oil and its fractions, whether or not refined, but not chemically modified.",7651966.0
202305,1508,"Groundnut oil and its fractions, whether or not refined, but not chemically modified.",1477719.0
202305,1509,"Olive oil and its fractions, whether or not refined, but not chemically modified.",2123.0
202305,1510,"Other oils and their fractions, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils or fractions with oils or fractions of heading 15.09",341.0
202305,1511,"Palm oil and its fractions, whether or not refined, but not chemically modified.",1950320.0
202305,1512,"unflowerseed, safflower or cottonseed oil and fractions thereof, whether or not refined, but not chemically modified.",1205205.0
202305,1513,"Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified.",33645.0
202305,1514,"Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified.",666241.0
202305,1515,"Other fixed vegetable or microbial fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified",13974453.0
202305,1516,"Animal,vegetable or microbial fats and oils and their fractions, partly or wholly hydrogenated, interesterified, reesterified or elaidinised, whether or not refined, but not further prepared.",1136076.0
202305,1517,"Margarine; edible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats and oils or their fractions of heading 15.16.",3888416.0
202305,1518,"Animal, vegetable or microbial fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16; inedible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, not elsewhere specified or included",144969427.0
202305,1521,"egetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or coloured.",4546498.0
202305,1522,Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes.,53369.0
202305,1601,"Sausages and similar products, of meat, meat offal, blood or insects; food preparations based on these products",8294897.0
202305,1602,"Other prepared or preserved meat, meat offal, blood or insects",145189551.0
202305,1603,"Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates.",2430358.0
202305,1604,Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs.,402240895.0
202305,1605,"rustaceans, molluscs and other aquatic invertebrates, prepared or preserved.",437934094.0
202305,1701,"Cane or beet sugar and chemically pure sucrose, in solid form.",8678773.0
202305,1702,"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel.",100038892.0
202305,1703,olasses resulting from the extraction or refining of sugar.,9434.0
202305,1704,"ugar confectionery (including white chocolate), not containing cocoa.",136002065.0
202305,1803,"Cocoa paste, whether or not defatted.",258938.0
202305,1804,"Cocoa butter, fat and oil",2005466.0
202305,1805,"Cocoa powder, not containing added sugar or other sweetening matter",1078696.0
202305,1806,hocolate and other food preparations containing cocoa.,22024134.0
202305,1901,"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40% by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of goods of headings 04.01 to 04.04,not containing cocoa or containing less than 5% by weight of cocoa calculated on a totally efatted basis, not elsewhere specified or included.",30560755.0
202305,1902,"Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared.",99759725.0
202305,1903,"Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, siftings or in similar forms",2232184.0
202305,1904,"repared foods obtained by the swelling or roasting of cereals or cereal products (for example, corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (except flour, groats and meal), precooked, or otherwise prepared, not elsewhere specified or included.",30650172.0
202305,1905,"read, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",60350021.0
202305,2001,"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid.",13732617.0
202305,2002,Tomatoes prepared or preserved otherwise than by vinegar or acetic acid.,96819804.0
202305,2003,"Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid.",121306537.0
202305,2004,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading 20.06.",50021560.0
202305,2005,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 20.06.",177842978.0
202305,2006,"Vegetables, fruit, nuts, fruitpeel and other parts of plants, preserved by sugar (drained, glacé or crystallised).",28381534.0
202305,2007,"Jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter.",8302712.0
202305,2008,"Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included.",223447549.0
202305,2009,"Fruit or nut juices (including grape must and coconut water) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter",118605379.0
202305,2101,"Extracts, essences and concentrates, of coffee, tea or maté and preparations with a basis of these products or with a basis of coffee, tea or mate; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof",20434922.0
202305,2102,"Yeasts (active or inactive); other singlecell microorganisms, dead (but not including vaccines of heading 30.02); prepared baking powders.",41541068.0
202305,2103,"Sauce and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal, whether or not prepared, and mustard",198606076.0
202305,2104,Soups and broths and preparations therefor; homogenised composite food preparations.,8596868.0
202305,2105,"Ice cream and other edible ice, whether or not containing cocoa.",4340089.0
202305,2106,Food preparations not elsewhere specified or included.,313276125.0
202305,2201,"Waters, including natural or artificial mineral waters andaerated waters, not containing added sugar or other sweeteningmatter nor flavoured; ice and snow.",65738766.0
202305,2202,"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavoured, and other non-alcoholic beverages, not including fruit, nut or vegetable juices of heading 20.09",34911408.0
202305,2203,Beer made from malt.,36869845.0
202305,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",4578322.0
202305,2205,Vermouth and other wine of fresh grapes flavoured with plants or aromatic substances.,10.0
202305,2206,"Other fermented beverages (for example, cider, perry, mead, saké); mixtures of fermented beverages and mixtures of fermented beverages and nonalcoholic beverages, not elsewhere specified or included.",3097377.0
202305,2207,"Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol.or higher; ethyl alcohol and other spirits, denatured, of any strength.",1867536.0
202305,2208,"Undenatured ethyl alcohol of an alcoholic strength by volume of Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol.; spirits, liqueurs and other spirituous beverages.",80152579.0
202305,2209,Vinegar and substitutes for vinegar obtained from acetic acid.,2263830.0
202305,2301,"Flours, meals and pellets, of meat or meat offal, of fish or ofcrustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves.",29976.0
202305,2302,"Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants.",1535545.0
202305,2303,"Residues of starch manufacture and similar residues, beetpulp, bagasse and other waste of sugar manufacture, brewing ordistilling dregs and waste, whether or not in the form of pellets.",47147265.0
202305,2304,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soyabean oil.",80905541.0
202305,2305,"Oilcake and other soli residues, whether or not ground or in the form of pellets, resulting from the extraction of groundnut oil.",14073.0
202305,2306,"Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of vegetable or microbial fats or oils, other than those of heading 23.04 or 23.05",4415039.0
202305,2308,"Vegetable materials and vegetable waste, vegetable residues and byproducts, whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included.",6982541.0
202305,2309,Preparations of a kind used in animal feeding.,244297463.0
202305,2401,Unmanufactured tobacco; tobacco refuse.,41236535.0
202305,2402,"Cigars, cheroots, cigarillos and cigarettes, of tobacco or of tobacco substitutes.",18464468.0
202305,2403,Other manufactured tobacco and manufactured tobacco substitutes; “homogenised” or reconstituted” tobacco; tobacco extracts and essences.,2940849.0
202305,2404,"Products containing tobacco, reconstituted tobacco, nicotine, or tobacco or nicotine substitutes, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",741097906.0
202305,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous solution or containing added anti-caking or free-flowing agents; sea water",6677183.0
202305,2502,Unroasted iron pyrites.,482398.0
202305,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",50597.0
202305,2504,Natural graphite.,24014032.0
202305,2505,"Natural sands of all kinds, whether or not coloured, other than metalbearing sands of Chapter 26.",1143631.0
202305,2506,"Quartz (excluding natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape",21113250.0
202305,2507,"Kaolin and other kaolinic clays, whether or not calcined",14448214.0
202305,2508,"Other clays (not including expanded clays of heading 68.06), andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths.",38924257.0
202305,2509,Chalk.,2615.0
202305,2510,"Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk.",2464150.0
202305,2511,"Natural barium sulphate (barytes); natural barium carbonate (witherite), whether or not calcined, other than barium oxide of heading 28.16.",5966121.0
202305,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, whether or not calcined, of an apparent specific gravity of 1 or less.",1060216.0
202305,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not heat-treated",3582640.0
202305,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape; slate powder and slate refuse",822609.0
202305,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent specific gravity of 2.5 or more, and alabaster, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.",2205901.0
202305,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.",1700803.0
202305,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for railway ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or not incorporating the materials cited in the first part of the heading; tarred macadam; granules, chippings and powder, of stones of heading 2515 and 2516, whether or not heat-treated",21330039.0
202305,2518,"Dolomite, whether or not calcined or sintered, including dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",2997805.0
202305,2519,"Natural magnesium carbonate magnesite""; fused magnesia; dead-burned ""sintered"" magnesia, whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure""",60820265.0
202305,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not coloured, with or without small quantities of accelerators or retarders",1416041.0
202305,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement",190584.0
202305,2522,"Quicklime, slaked lime and hydraulic lime (excluding pure calcium oxide and calcium hydroxide)",1257947.0
202305,2523,"Portland cement, aluminous cement, slagcement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers.",27366279.0
202305,2524,Asbestos.,2883502.0
202305,2525,"Mica, including splittings; mica waste.",2945127.0
202305,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc.",13275940.0
202305,2528,"Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from naturalbrine; natural boric acid containing not more than 85% of H3BO3 calculated on the dry weight.",38206.0
202305,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar.",14133156.0
202305,2530,Mineral substances not elsewhere specified or included.,16875672.0
202305,2601,"Iron ores and concentrates, including roasted iron pyrites.",266934743.0
202305,2602,"Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a manganese content of 20% or more,calculated on the dry weight.",233363.0
202305,2603,Copper ores and concentrates.,1765.0
202305,2606,Aluminium ores and concentrates.,137526.0
202305,2610,Chromium ores and concentrates.,122164.0
202305,2613,Molybdenum ores and concentrates.,34443629.0
202305,2614,Titanium ores and concentrates.,2854518.0
202305,2615,"Niobium, tantalum, vanadium or zirconium ores and concentrates.",14368928.0
202305,2617,Other ores and concentrates.,1776637.0
202305,2618,Granulated slag (slag sand) from the manufacture of iron or steel,12868755.0
202305,2619,"Slag, dross (other than granulated slag), scalings and other waste from the manufacture of iron or steel",1305490.0
202305,2620,"Slag, ash and residues (other than from the manufacture of iron or steel) containing metals, arsenic or their compounds.",223782.0
202305,2621,"Other slag and ash, including seaweed ash (kelp); ash and residues from the incineration of municipal waste.",6152121.0
202305,2701,Mituminous substances; mineral waxes,106314577.0
202305,2702,"ignite, whether or not agglomerated, excluding jet.",141821.0
202305,2703,"Peat (including peat litter), whether or not agglomerated.",48580.0
202305,2704,"Coke and semicoke of coal, of lignite or of peat, whether or not agglomerated; retort carbon.",208304146.0
202305,2706,"Tar distilled from coal, from lignite or from peat, and other mineral tars, whether or not dehydrated or partially distilled, including reconstituted tars.",141511.0
202305,2707,Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents,6137160.0
202305,2708,"Pitch and pitch coke, obtained from coal tar or from other mineral tars",81576170.0
202305,2709,"Petroleum oils and oils obtained from bituminous minerals, crude.",100716072.0
202305,2710,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations; waste oils.",3455120174.0
202305,2711,Petroleum gases and other gaseous hydrocarbons.,234842346.0
202305,2712,"Petroleum jelly, paraffin wax, micro- crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, and similar products obtained by synthesis or by other processes, whether or not coloured",91132907.0
202305,2713,"Petroleum coke, petroleum bitumen and other residues of petroleum oils or of oils obtained from bituminous minerals.",79612879.0
202305,2714,"Bitumen and asphalt, natural; bituminous or oil-shale and tar sands; asphaltites and asphaltic rocks",52271.0
202305,2715,"Bituminous mastics, cut-backs and other bituminous mixtures based on natural asphalt, on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch(for example, bituminous mastics, cutbacks).",396101.0
202305,2716,Electrical energy. (optional heading),144004820.0
202305,2801,"Fluorine, chlorine, bromine and iodine",54199.0
202305,2803,Carbon (carbon blacks and other forms of carbon not elsewhere specified or included).,87252243.0
202305,2804,"ydrogen, rare gases and other nonmetals.",142047199.0
202305,2805,"Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury",57447005.0
202305,2806,"Hydrogen chloride hydrochloric acid""; chlorosulphuric acid""",1089427.0
202305,2807,Sulphuric acid; oleum.,4521268.0
202305,2808,Nitric acid; sulphonitric acids.,1432959.0
202305,2809,"Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids, whether or not chemically defined",41016470.0
202305,2810,Oxides of boron; boric acids.,254508.0
202305,2811,Other inorganic acids and other inorganic oxygen compounds of nonmetals.,114964918.0
202305,2812,Halides and halide oxides of nonmetals.,10380957.0
202305,2813,Sulphides of non-metals; commercial phosphorus trisulphide,1879456.0
202305,2814,"Ammonia, anhydrous or in aqueous solution.",1255317.0
202305,2815,"Sodium hydroxide (caustic soda), potassium hydroxide (caustic potash); peroxides of sodium or potassium",83087734.0
202305,2816,"Oydroxide and peroxide of magnesium; oxides, hydroxides and peroxides, of strontium or barium.",2851571.0
202305,2817,Zinc oxide; zinc peroxide.,3892401.0
202305,2818,"Artificial corundum, whether or not chemically defined;aluminium oxide; aluminium hydroxide.",139190153.0
202305,2819,Chromium oxides and hydroxides,4347035.0
202305,2820,Manganese oxides.,9312832.0
202305,2821,Iron oxides and hydroxides; earth colours containing 70% or more by weight of combined iron evaluated as Fe2O3.,26642197.0
202305,2822,Cobalt oxides and hydroxides; commercial cobalt oxides.,6768810.0
202305,2823,Titanium oxides.,11666753.0
202305,2824,Lead oxides; red lead and orange lead.,373339.0
202305,2825,"Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides.",729914340.0
202305,2826,"Hluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts.",46424768.0
202305,2827,"Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides",75853949.0
202305,2828,Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites,17433210.0
202305,2829,Chlorates and perchlorates; bromates and perbromates; iodates and periodates,7615096.0
202305,2830,"Sulphides; polysulphides, whether or not chemically defined",16219361.0
202305,2831,Dithionites and sulfoxylates,8669796.0
