Date of data,Commodity code,Commodity,US dollar
202606,101,"Live horses, asses, mules and hinnies",5280.0
202606,102,Live bovine animals,2911028.0
202606,103,Live swine,29477698.0
202606,105,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",270459.0
202606,106,Other live animals,3062808.0
202606,201,"Meat of bovine animals, fresh or chilled",740911.0
202606,202,"Meat of bovine animals, frozen",974878.0
202606,203,"Meat of swine, fresh, chilled or frozen",17342839.0
202606,204,"Meat of sheep or goats, fresh, chilled or frozen",2438357.0
202606,205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",264941.0
202606,206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",2369734.0
202606,207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",181191632.0
202606,208,"Other meat and edible meat offal, fresh, chilled or frozen",6948565.0
202606,209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",389384.0
202606,210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",712270.0
202606,301,Live fish,38904538.0
202606,302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",11598620.0
202606,303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304",199019220.0
202606,304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",480638120.0
202606,305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process",43688403.0
202606,306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine",61540489.0
202606,307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process",174691753.0
202606,308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",5804812.0
202606,309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption",412898.0
202606,401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.",3315647.0
202606,402,"Milk and cream, concentrated or containing added sugar or other sweetening matter",21192509.0
202606,403,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",1601554.0
202606,404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",177992.0
202606,405,Butter and other fats and oils derived from milk; dairy spreads,1409834.0
202606,406,Cheese and curd,521829.0
202606,407,"Birds' eggs, in shell, fresh, preserved or cooked",25855719.0
202606,408,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",7017067.0
202606,409,atural honey,16983847.0
202606,410,"Insects and other edible products of animal origin, not elsewhere specified or included",2305236.0
202606,502,"Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair",2072275.0
202606,504,"Guts, bladders and stomachs of animals (other than fish), wholeand pieces thereof, fresh, chilled, frozen, salted, in brine, dried orsmoked",77155676.0
202606,505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation;powder and waste of feathers or parts of feathers",89894265.0
202606,506,"Bones and horncores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products",161.0
202606,507,"Ivory, tortoiseshell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products",789994.0
202606,508,"Coral and similar materials, unworked or simply prepared bunot otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttlebone, unworked or simply prepared bunot cut to shape, powder and waste thereof",1073875.0
202606,510,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved",169532.0
202606,511,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption",14712286.0
202606,601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.",58887.0
202606,602,"Other live plants (including their roots), cuttings and slips; mushroom spawn.",26577253.0
202606,603,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.",21737598.0
202606,604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh,dried, dyed, bleached, impregnated or otherwise prepared",7422055.0
202606,701,"Potatoes, fresh or chilled.",29367178.0
202606,702,"Tomatoes, fresh or chilled.",18797118.0
202606,703,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.",241830024.0
202606,704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled.",65323859.0
202606,705,"Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled.",31931010.0
202606,706,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled.",52362711.0
202606,707,"Cucumbers and gherkins, fresh or chilled.",4107408.0
202606,708,"Leguminous vegetables, shelled or unshelled, fresh or chilled.",3220038.0
202606,709,"Other vegetables, fresh or chilled.",113695178.0
202606,710,"Vegetables (uncooked or cooked by steaming or boiling in water),frozen.",131571492.0
202606,711,"Vegetables provisionally preserved, but unsuitable in that state for immediate consumption.",9042431.0
202606,712,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.",142747385.0
202606,713,"Dried leguminous vegetables, shelled, whether or not skinned or split.",15906296.0
202606,714,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.",14739339.0
202606,801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.",329969.0
202606,802,"Other nuts, fresh or dried, whether or not shelled or peeled.",99702924.0
202606,803,"Bananas, including plantains, fresh or dried.",6098283.0
202606,804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.",15326656.0
202606,805,"Citrus fruit, fresh or dried.",89752038.0
202606,806,"Grapes, fresh or dried.",81289732.0
202606,807,"Melons (including watermelons) and papaws (papayas), fresh",28797221.0
202606,808,"Apples, pears and quinces, fresh.",79411537.0
202606,809,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.",39800080.0
202606,810,Other fresh fruits,45981536.0
202606,811,"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter.",29812628.0
202606,812,"Fruit and nuts provisionally preserved, but unsuitable in that state for immediate consumption.",2660785.0
202606,813,"Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this Chapter.",42864641.0
202606,814,"Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions.",386179.0
202606,901,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion.",17740764.0
202606,902,"Tea, whether or not flavoured.",126481514.0
202606,903,Maté,24146.0
202606,904,Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta.,82520527.0
202606,906,Cinnamon and cinnamontree flowers.,7388929.0
202606,907,"loves (whole fruit, cloves and stems).",586268.0
202606,908,"Nutmeg, mace and cardamoms.",97856.0
202606,909,"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.",7885237.0
202606,910,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.",54086778.0
202606,1004,Oats,6328.0
202606,1005,Maize (corn).,527277.0
202606,1006,Rice.,87775664.0
202606,1007,Grain sorghum.,98362.0
202606,1008,"Buckwheat, millet and canary seeds; other cereals.",2677628.0
202606,1101,Wheat or meslin flour.,5933848.0
202606,1102,Cereal flours other than of wheat or meslin.,174403.0
202606,1103,"Cereal groats, meal and pellets.",26616.0
202606,1104,"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 10.06; germ of cereals, whole, rolled, flaked or ground.",2504925.0
202606,1105,"Flour, meal, powder, flakes, granules and pellets of potatoes.",941516.0
202606,1106,"Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or tubers of heading 07.14 or of the products of Chapter 8.",4097523.0
202606,1107,"Malt, whether or not roasted.",24271389.0
202606,1108,tarches; inulin.,17916016.0
202606,1109,"Wheat gluten, whether or not dried.",43252103.0
202606,1201,"Soya beans, whether or not broken.",5553138.0
202606,1202,"Groundnuts, not roasted or otherwise cooked, whether or not shelled or broken.",28508723.0
202606,1203,Copra,16986.0
202606,1204,"Linseed, whether or not broken.",286469.0
202606,1206,"Sunflower seeds, whether or not broken.",90459627.0
202606,1207,"Other oil seeds and oleaginous fruits, whether or not broken.",14426597.0
202606,1208,"Flours and meals of oil seeds or oleaginous fruits, other than those of mustard.",3458515.0
202606,1209,"Seeds, fruit and spores, of a kind used for sowing.",8082462.0
202606,1210,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin.",11641.0
202606,1211,"lants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered.",80787249.0
202606,1212,"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) of a kind used primarily for human consumption, not elsewhere specified or included.",82617659.0
202606,1213,"Cereal straw and husks, unprepared, whether or not chopped,ground, pressed or in the form of pellets.",205141.0
202606,1214,"wedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets.",180258.0
