Date of data,Commodity code,Commodity,US dollar
202511,101,"Live horses, asses, mules and hinnies",1693.0
202511,102,Live bovine animals,4574640.0
202511,103,Live swine,32087785.0
202511,104,Live sheep and goats,216756.0
202511,105,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",205918.0
202511,106,Other live animals,3488654.0
202511,201,"Meat of bovine animals, fresh or chilled",595695.0
202511,202,"Meat of bovine animals, frozen",849903.0
202511,203,"Meat of swine, fresh, chilled or frozen",16968447.0
202511,204,"Meat of sheep or goats, fresh, chilled or frozen",2789868.0
202511,205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",761294.0
202511,206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",476287.0
202511,207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",143814411.0
202511,208,"Other meat and edible meat offal, fresh, chilled or frozen",4227984.0
202511,209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",480405.0
202511,210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",1150265.0
202511,301,Live fish,37135214.0
202511,302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",21271148.0
202511,303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304",253790506.0
202511,304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",338474133.0
202511,305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process",40169949.0
202511,306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine",99221297.0
202511,307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process",212195142.0
202511,308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",6302174.0
202511,309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption",833089.0
202511,401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.",3254136.0
202511,402,"Milk and cream, concentrated or containing added sugar or other sweetening matter",15995854.0
202511,403,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",1423566.0
202511,404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",309844.0
202511,405,Butter and other fats and oils derived from milk; dairy spreads,2456101.0
202511,406,Cheese and curd,711398.0
