Date of data,Commodity code,Commodity,Renminbi Yuan
202511,101,"Live horses, asses, mules and hinnies",142934967.0
202511,102,Live bovine animals,133480.0
202511,103,Live swine,28386738.0
202511,104,Live sheep and goats,4720000.0
202511,105,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",67670592.0
202511,106,Other live animals,122785342.0
202511,201,"Meat of bovine animals, fresh or chilled",453744429.0
202511,202,"Meat of bovine animals, frozen",6862458742.0
202511,203,"Meat of swine, fresh, chilled or frozen",817971750.0
202511,204,"Meat of sheep or goats, fresh, chilled or frozen",603563602.0
202511,205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",6046192.0
202511,206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",1295468221.0
202511,207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",467085332.0
202511,208,"Other meat and edible meat offal, fresh, chilled or frozen",3531437.0
202511,209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",2506253.0
202511,210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",17942600.0
202511,301,Live fish,237416356.0
202511,302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",850439877.0
202511,303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304",4091066002.0
202511,304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",349914400.0
202511,305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process",151460695.0
202511,306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine",6179808096.0
202511,307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process",1374465129.0
202511,308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",39951970.0
202511,309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption",3700045.0
202511,401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.",983320392.0
202511,402,"Milk and cream, concentrated or containing added sugar or other sweetening matter",1372275126.0
202511,403,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",26054261.0
202511,404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",637269540.0
202511,405,Butter and other fats and oils derived from milk; dairy spreads,688340024.0
202511,406,Cheese and curd,707829486.0
202511,409,atural honey,26106307.0
202511,410,"Insects and other edible products of animal origin, not elsewhere specified or included",393213568.0
202511,504,"Guts, bladders and stomachs of animals (other than fish), wholeand pieces thereof, fresh, chilled, frozen, salted, in brine, dried orsmoked",366847364.0
202511,505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation;powder and waste of feathers or parts of feathers",208796485.0
202511,506,"Bones and horncores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products",8332740.0
202511,507,"Ivory, tortoiseshell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products",11595689.0
202511,508,"Coral and similar materials, unworked or simply prepared bunot otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttlebone, unworked or simply prepared bunot cut to shape, powder and waste thereof",20030138.0
202511,511,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption",34787000.0
202511,601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.",354374040.0
202511,602,"Other live plants (including their roots), cuttings and slips; mushroom spawn.",13740026.0
202511,603,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.",27496538.0
202511,604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh,dried, dyed, bleached, impregnated or otherwise prepared",10382849.0
202511,703,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.",2930600.0
202511,708,"Leguminous vegetables, shelled or unshelled, fresh or chilled.",610506.0
202511,709,"Other vegetables, fresh or chilled.",1028122.0
202511,710,"Vegetables (uncooked or cooked by steaming or boiling in water),frozen.",16054225.0
202511,711,"Vegetables provisionally preserved, but unsuitable in that state for immediate consumption.",1329213.0
