Date of data,Commodity code,Commodity,Renminbi Yuan
202512,101,"Live horses, asses, mules and hinnies",117203009.0
202512,102,Live bovine animals,5915998.0
202512,105,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",68851224.0
202512,106,Other live animals,103026853.0
202512,201,"Meat of bovine animals, fresh or chilled",317193867.0
202512,202,"Meat of bovine animals, frozen",7547656679.0
202512,203,"Meat of swine, fresh, chilled or frozen",746967193.0
202512,204,"Meat of sheep or goats, fresh, chilled or frozen",774447246.0
202512,205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",6205097.0
202512,206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",1242847171.0
202512,207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",516288372.0
202512,208,"Other meat and edible meat offal, fresh, chilled or frozen",1336862.0
202512,209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",2066456.0
202512,210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",31936726.0
202512,301,Live fish,323233955.0
202512,302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",1070098635.0
202512,303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304",4308081079.0
202512,304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",319877205.0
202512,305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process",182583859.0
202512,306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine",7179314618.0
202512,307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process",1714903436.0
202512,308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",49037995.0
202512,309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption",3200194.0
202512,401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.",921262048.0
202512,402,"Milk and cream, concentrated or containing added sugar or other sweetening matter",1715438260.0
202512,403,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",31622045.0
202512,404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",650611444.0
202512,405,Butter and other fats and oils derived from milk; dairy spreads,1152462604.0
202512,406,Cheese and curd,863609526.0
202512,409,atural honey,47281189.0
202512,410,"Insects and other edible products of animal origin, not elsewhere specified or included",446417069.0
202512,504,"Guts, bladders and stomachs of animals (other than fish), wholeand pieces thereof, fresh, chilled, frozen, salted, in brine, dried orsmoked",360190516.0
202512,505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation;powder and waste of feathers or parts of feathers",265167938.0
202512,506,"Bones and horncores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products",10222767.0
202512,507,"Ivory, tortoiseshell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products",13187087.0
202512,508,"Coral and similar materials, unworked or simply prepared bunot otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttlebone, unworked or simply prepared bunot cut to shape, powder and waste thereof",25522018.0
202512,510,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved",1066.0
202512,511,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption",31911607.0
202512,601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.",193926890.0
202512,602,"Other live plants (including their roots), cuttings and slips; mushroom spawn.",29483799.0
202512,603,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.",22994296.0
202512,604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh,dried, dyed, bleached, impregnated or otherwise prepared",7291449.0
202512,703,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.",1939200.0
202512,708,"Leguminous vegetables, shelled or unshelled, fresh or chilled.",2553355.0
202512,709,"Other vegetables, fresh or chilled.",4025270.0
202512,710,"Vegetables (uncooked or cooked by steaming or boiling in water),frozen.",8199481.0
202512,711,"Vegetables provisionally preserved, but unsuitable in that state for immediate consumption.",1361424.0
202512,712,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.",5191955.0
202512,713,"Dried leguminous vegetables, shelled, whether or not skinned or split.",1317333705.0
202512,714,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.",314151934.0
202512,801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.",548834806.0
202512,802,"Other nuts, fresh or dried, whether or not shelled or peeled.",1389647063.0
202512,803,"Bananas, including plantains, fresh or dried.",592393496.0
202512,804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.",505108933.0
202512,805,"Citrus fruit, fresh or dried.",51151964.0
202512,806,"Grapes, fresh or dried.",30373059.0
202512,807,"Melons (including watermelons) and papaws (papayas), fresh",23258504.0
202512,808,"Apples, pears and quinces, fresh.",84146058.0
202512,809,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.",5569813306.0
202512,810,Other fresh fruits,3517135948.0
202512,811,"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter.",644285405.0
202512,812,"Fruit and nuts provisionally preserved, but unsuitable in that state for immediate consumption.",475944.0
202512,813,"Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this Chapter.",260836396.0
202512,814,"Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions.",336693.0
202512,901,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion.",1303718960.0
