Date of data,Commodity code,Commodity,Renminbi Yuan
202505,101,"Live horses, asses, mules and hinnies","653,759,348"
202505,102,Live bovine animals,"30,406,500"
202505,105,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls","24,620,171"
202505,106,Other live animals,"233,134,022"
202505,201,"Meat of bovine animals, fresh or chilled","416,325,315"
202505,202,"Meat of bovine animals, frozen","6,715,276,006"
202505,203,"Meat of swine, fresh, chilled or frozen","1,307,326,850"
202505,204,"Meat of sheep or goats, fresh, chilled or frozen","940,542,374"
202505,205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen","20,974,906"
202505,206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen","1,593,413,335"
202505,207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen","1,392,206,564"
202505,208,"Other meat and edible meat offal, fresh, chilled or frozen","11,521,980"
202505,209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked","7,633,173"
202505,210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","18,175,466"
202505,301,Live fish,"244,077,965"
202505,302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304","793,385,997"
202505,303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304","2,676,752,231"
202505,304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen","245,659,284"
202505,305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process","146,497,904"
202505,306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine","5,473,137,483"
202505,307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process","1,453,871,756"
202505,308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process","35,539,124"
202505,309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption","17,513"
202505,401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.","1,155,857,058"
202505,402,"Milk and cream, concentrated or containing added sugar or other sweetening matter","1,562,549,414"
202505,403,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa","30,925,934"
