Date of data,Commodity code,Commodity,Renminbi Yuan
202502,101,"Live horses, asses, mules and hinnies","34,192,506"
202502,106,Other live animals,"24,922,075"
202502,201,"Meat of bovine animals, fresh or chilled","396,651,407"
202502,202,"Meat of bovine animals, frozen","6,778,560,344"
202502,203,"Meat of swine, fresh, chilled or frozen","1,229,026,789"
202502,204,"Meat of sheep or goats, fresh, chilled or frozen","908,084,036"
202502,205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen","11,954,065"
202502,206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen","1,341,120,273"
202502,207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen","1,646,858,656"
202502,208,"Other meat and edible meat offal, fresh, chilled or frozen","7,783,583"
202502,209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked","5,603,905"
202502,210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","9,418,798"
202502,301,Live fish,"142,124,450"
202502,302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304","754,089,257"
202502,303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304","2,286,897,610"
202502,304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen","183,877,181"
202502,305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process","146,774,557"
202502,306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine","5,199,295,477"
202502,307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process","611,392,080"
202502,308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process","19,178,162"
202502,309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption","333,474"
202502,401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.","827,044,478"
202502,402,"Milk and cream, concentrated or containing added sugar or other sweetening matter","2,023,366,959"
202502,403,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa","20,422,007"
202502,404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included","477,728,571"
202502,405,Butter and other fats and oils derived from milk; dairy spreads,"1,035,694,266"
202502,406,Cheese and curd,"581,046,640"
202502,409,atural honey,"19,569,747"
202502,410,"Insects and other edible products of animal origin, not elsewhere specified or included","353,187,876"
202502,504,"Guts, bladders and stomachs of animals (other than fish), wholeand pieces thereof, fresh, chilled, frozen, salted, in brine, dried orsmoked","421,824,487"
202502,505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation;powder and waste of feathers or parts of feathers","95,294,906"
202502,506,"Bones and horncores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products","15,300,538"
202502,507,"Ivory, tortoiseshell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products","34,535,399"
202502,508,"Coral and similar materials, unworked or simply prepared bunot otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttlebone, unworked or simply prepared bunot cut to shape, powder and waste thereof","16,036,181"
202502,510,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved","50,656"
202502,511,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption","53,077,109"
202502,601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.","25,377,657"
202502,602,"Other live plants (including their roots), cuttings and slips; mushroom spawn.","25,359,680"
