Date of data,Commodity code,Commodity,Renminbi Yuan
202407,1004,Oats,54315587.0
202407,1005,Maize (corn).,1908921263.0
202407,1006,Rice.,307790079.0
202407,1007,Grain sorghum.,1319468497.0
202407,1008,"Buckwheat, millet and canary seeds; other cereals.",60428055.0
202407,1101,Wheat or meslin flour.,66158044.0
202407,1102,Cereal flours other than of wheat or meslin.,21971396.0
202407,1103,"Cereal groats, meal and pellets.",3135091.0
202407,1104,"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 10.06; germ of cereals, whole, rolled, flaked or ground.",49946404.0
202407,1105,"Flour, meal, powder, flakes, granules and pellets of potatoes.",9901043.0
202407,1106,"Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or tubers of heading 07.14 or of the products of Chapter 8.",6577853.0
202407,1107,"Malt, whether or not roasted.",9635947.0
202407,1108,tarches; inulin.,1081600221.0
202407,1109,"Wheat gluten, whether or not dried.",1773334.0
202407,1201,"Soya beans, whether or not broken.",34195625555.0
202407,1202,"Groundnuts, not roasted or otherwise cooked, whether or not shelled or broken.",407374633.0
202407,1203,Copra,170223.0
202407,1204,"Linseed, whether or not broken.",147425187.0
202407,1205,"Rape or colza seeds, whether or not broken.",1509112667.0
202407,1206,"Sunflower seeds, whether or not broken.",46414137.0
202407,1207,"Other oil seeds and oleaginous fruits, whether or not broken.",894136300.0
202407,1208,"Flours and meals of oil seeds or oleaginous fruits, other than those of mustard.",1174.0
202407,1209,"Seeds, fruit and spores, of a kind used for sowing.",240061241.0
202407,1210,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin.",42658625.0
202407,1211,"lants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered.",225652202.0
202407,1212,"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) of a kind used primarily for human consumption, not elsewhere specified or included.",430478797.0
202407,1213,"Cereal straw and husks, unprepared, whether or not chopped,ground, pressed or in the form of pellets.",6513142.0
202407,1214,"wedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets.",286200767.0
202407,1301,"Lac; natural gums, resins, gumresins and oleoresins (for example, balsams).",49708932.0
202407,1302,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agaragar and other mucilages and thickeners, whether or not modified, derived from vegetable products.",199852809.0
202407,1401,"Vegetable materials of a kind used primarily for plaiting (for example, bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw, and lime bark).",13185009.0
202407,1404,Vegetable products not elsewhere specified or included.,102593943.0
202407,1502,"Fats of bovine animals, sheep or goats, other than those of heading 15.03.",32077216.0
202407,1504,"ats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified.",318893568.0
202407,1506,"Other animal fats and oils and their fractions, whether or not refined, but not chemically modified.",4020590.0
202407,1507,"oyabean oil and its fractions, whether or not refined, but not chemically modified.",112840655.0
202407,1508,"Groundnut oil and its fractions, whether or not refined, but not chemically modified.",288554104.0
202407,1509,"Olive oil and its fractions, whether or not refined, but not chemically modified.",160560412.0
202407,1510,"Other oils and their fractions, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils or fractions with oils or fractions of heading 15.09",7007686.0
202407,1511,"Palm oil and its fractions, whether or not refined, but not chemically modified.",2709366346.0
202407,1512,"unflowerseed, safflower or cottonseed oil and fractions thereof, whether or not refined, but not chemically modified.",537993351.0
202407,1513,"Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified.",489776584.0
202407,1514,"Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified.",790567736.0
202407,1515,"Other fixed vegetable or microbial fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified",358852402.0
202407,1516,"Animal,vegetable or microbial fats and oils and their fractions, partly or wholly hydrogenated, interesterified, reesterified or elaidinised, whether or not refined, but not further prepared.",695490783.0
202407,1517,"Margarine; edible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats and oils or their fractions of heading 15.16.",824180713.0
202407,1518,"Animal, vegetable or microbial fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16; inedible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, not elsewhere specified or included",12431901.0
202407,1520,"Glycerol, crude; glycerol waters and glycerol lyes.",242446538.0
202407,1521,"egetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or coloured.",19112451.0
202407,1601,"Sausages and similar products, of meat, meat offal, blood or insects; food preparations based on these products",1961699.0
202407,1602,"Other prepared or preserved meat, meat offal, blood or insects",142476954.0
202407,1603,"Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates.",597584.0
202407,1604,Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs.,54441163.0
202407,1605,"rustaceans, molluscs and other aquatic invertebrates, prepared or preserved.",94771625.0
202407,1701,"Cane or beet sugar and chemically pure sucrose, in solid form.",1564865686.0
202407,1702,"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel.",958532083.0
202407,1704,"ugar confectionery (including white chocolate), not containing cocoa.",195993157.0
202407,1801,"Cocoa beans, whole or broken, raw or roasted",37562495.0
202407,1802,"Cocoa shells, husks, skins and other cocoa waste",602398.0
202407,1803,"Cocoa paste, whether or not defatted.",68214326.0
202407,1804,"Cocoa butter, fat and oil",75316006.0
202407,1805,"Cocoa powder, not containing added sugar or other sweetening matter",158474437.0
202407,1806,hocolate and other food preparations containing cocoa.,373952138.0
202407,1901,"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40% by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of goods of headings 04.01 to 04.04,not containing cocoa or containing less than 5% by weight of cocoa calculated on a totally efatted basis, not elsewhere specified or included.",3216048321.0
202407,1902,"Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared.",329980558.0
202407,1903,"Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, siftings or in similar forms",3791843.0
202407,1904,"repared foods obtained by the swelling or roasting of cereals or cereal products (for example, corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (except flour, groats and meal), precooked, or otherwise prepared, not elsewhere specified or included.",89299826.0
202407,1905,"read, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",550591113.0
202407,2001,"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid.",12465389.0
202407,2002,Tomatoes prepared or preserved otherwise than by vinegar or acetic acid.,11122236.0
202407,2003,"Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid.",60345.0
202407,2004,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading 20.06.",10339941.0
202407,2005,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 20.06.",15684535.0
202407,2006,"Vegetables, fruit, nuts, fruitpeel and other parts of plants, preserved by sugar (drained, glacé or crystallised).",107580959.0
202407,2007,"Jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter.",54307348.0
202407,2008,"Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included.",459152116.0
202407,2009,"Fruit or nut juices (including grape must and coconut water) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter",619132440.0
202407,2101,"Extracts, essences and concentrates, of coffee, tea or maté and preparations with a basis of these products or with a basis of coffee, tea or mate; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof",182787300.0
202407,2102,"Yeasts (active or inactive); other singlecell microorganisms, dead (but not including vaccines of heading 30.02); prepared baking powders.",24529678.0
202407,2103,"Sauce and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal, whether or not prepared, and mustard",141443017.0
202407,2104,Soups and broths and preparations therefor; homogenised composite food preparations.,5450984.0
202407,2105,"Ice cream and other edible ice, whether or not containing cocoa.",72125477.0
202407,2106,Food preparations not elsewhere specified or included.,3611633876.0
202407,2201,"Waters, including natural or artificial mineral waters andaerated waters, not containing added sugar or other sweeteningmatter nor flavoured; ice and snow.",131254462.0
202407,2202,"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavoured, and other non-alcoholic beverages, not including fruit, nut or vegetable juices of heading 20.09",617587649.0
202407,2203,Beer made from malt.,399700513.0
202407,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",1399142734.0
202407,2205,Vermouth and other wine of fresh grapes flavoured with plants or aromatic substances.,1834230.0
202407,2206,"Other fermented beverages (for example, cider, perry, mead, saké); mixtures of fermented beverages and mixtures of fermented beverages and nonalcoholic beverages, not elsewhere specified or included.",35056162.0
202407,2207,"Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol.or higher; ethyl alcohol and other spirits, denatured, of any strength.",15672818.0
202407,2208,"Undenatured ethyl alcohol of an alcoholic strength by volume of Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol.; spirits, liqueurs and other spirituous beverages.",1271569833.0
202407,2209,Vinegar and substitutes for vinegar obtained from acetic acid.,6876466.0
202407,2301,"Flours, meals and pellets, of meat or meat offal, of fish or ofcrustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves.",3105891598.0
202407,2302,"Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants.",313640857.0
202407,2303,"Residues of starch manufacture and similar residues, beetpulp, bagasse and other waste of sugar manufacture, brewing ordistilling dregs and waste, whether or not in the form of pellets.",148732268.0
202407,2304,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soyabean oil.",14036780.0
202407,2305,"Oilcake and other soli residues, whether or not ground or in the form of pellets, resulting from the extraction of groundnut oil.",1459063.0
202407,2306,"Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of vegetable or microbial fats or oils, other than those of heading 23.04 or 23.05",1334853216.0
202407,2308,"Vegetable materials and vegetable waste, vegetable residues and byproducts, whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included.",9167497.0
202407,2309,Preparations of a kind used in animal feeding.,496086762.0
202407,2401,Unmanufactured tobacco; tobacco refuse.,1376339902.0
202407,2402,"Cigars, cheroots, cigarillos and cigarettes, of tobacco or of tobacco substitutes.",317929206.0
202407,2403,Other manufactured tobacco and manufactured tobacco substitutes; “homogenised” or reconstituted” tobacco; tobacco extracts and essences.,6848200.0
202407,2404,"Products containing tobacco, reconstituted tobacco, nicotine, or tobacco or nicotine substitutes, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",30307948.0
202407,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous solution or containing added anti-caking or free-flowing agents; sea water",358177089.0
202407,2502,Unroasted iron pyrites.,225307027.0
202407,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",683745162.0
202407,2504,Natural graphite.,11048733.0
202407,2505,"Natural sands of all kinds, whether or not coloured, other than metalbearing sands of Chapter 26.",156387194.0
202407,2506,"Quartz (excluding natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape",443244246.0
202407,2507,"Kaolin and other kaolinic clays, whether or not calcined",121329017.0
202407,2508,"Other clays (not including expanded clays of heading 68.06), andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths.",48618384.0
202407,2509,Chalk.,1449738.0
202407,2510,"Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk.",61512533.0
202407,2511,"Natural barium sulphate (barytes); natural barium carbonate (witherite), whether or not calcined, other than barium oxide of heading 28.16.",1764709.0
202407,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, whether or not calcined, of an apparent specific gravity of 1 or less.",5447026.0
202407,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not heat-treated",8610606.0
202407,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape; slate powder and slate refuse",75737.0
202407,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent specific gravity of 2.5 or more, and alabaster, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.",893061548.0
202407,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.",566905255.0
202407,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for railway ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or not incorporating the materials cited in the first part of the heading; tarred macadam; granules, chippings and powder, of stones of heading 2515 and 2516, whether or not heat-treated",5459780.0
202407,2518,"Dolomite, whether or not calcined or sintered, including dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",41861700.0
202407,2519,"Natural magnesium carbonate magnesite""; fused magnesia; dead-burned ""sintered"" magnesia, whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure""",20669051.0
202407,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not coloured, with or without small quantities of accelerators or retarders",39342106.0
202407,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement",2026927.0
202407,2522,"Quicklime, slaked lime and hydraulic lime (excluding pure calcium oxide and calcium hydroxide)",2172823.0
202407,2523,"Portland cement, aluminous cement, slagcement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers.",3088553.0
202407,2524,Asbestos.,33518300.0
202407,2525,"Mica, including splittings; mica waste.",106151583.0
202407,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc.",19604278.0
202407,2528,"Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from naturalbrine; natural boric acid containing not more than 85% of H3BO3 calculated on the dry weight.",113056654.0
202407,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar.",166113100.0
202407,2530,Mineral substances not elsewhere specified or included.,3579445794.0
202407,2601,"Iron ores and concentrates, including roasted iron pyrites.",74603536059.0
202407,2602,"Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a manganese content of 20% or more,calculated on the dry weight.",2939084799.0
202407,2603,Copper ores and concentrates.,37033588104.0
202407,2604,Nickel ores and concentrates.,1734543065.0
202407,2605,Cobalt ores and concentrates.,10117.0
202407,2606,Aluminium ores and concentrates.,6947810715.0
202407,2607,Lead ores and concentrates.,1102891354.0
202407,2608,Zinc ores and concentrates.,2828960595.0
202407,2609,Tin ores and concentrates.,1300432912.0
202407,2610,Chromium ores and concentrates.,3836006551.0
202407,2611,Tungsten ores and concentrates.,83600605.0
202407,2612,Uranium or thorium ores and concentrates,98376827.0
202407,2613,Molybdenum ores and concentrates.,465144036.0
202407,2614,Titanium ores and concentrates.,1021405686.0
202407,2615,"Niobium, tantalum, vanadium or zirconium ores and concentrates.",1407810618.0
202407,2616,Precious metal ores and concentrates.,8995573428.0
202407,2617,Other ores and concentrates.,329795719.0
202407,2621,"Other slag and ash, including seaweed ash (kelp); ash and residues from the incineration of municipal waste.",25000.0
202407,2701,Mituminous substances; mineral waxes,25327704916.0
202407,2702,"ignite, whether or not agglomerated, excluding jet.",7007096504.0
202407,2703,"Peat (including peat litter), whether or not agglomerated.",90680383.0
202407,2704,"Coke and semicoke of coal, of lignite or of peat, whether or not agglomerated; retort carbon.",5219353.0
202407,2706,"Tar distilled from coal, from lignite or from peat, and other mineral tars, whether or not dehydrated or partially distilled, including reconstituted tars.",66413907.0
202407,2707,Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents,839736977.0
202407,2708,"Pitch and pitch coke, obtained from coal tar or from other mineral tars",29650006.0
202407,2709,"Petroleum oils and oils obtained from bituminous minerals, crude.",183389058277.0
202407,2710,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations; waste oils.",15295249413.0
202407,2711,Petroleum gases and other gaseous hydrocarbons.,52874025722.0
202407,2712,"Petroleum jelly, paraffin wax, micro- crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, and similar products obtained by synthesis or by other processes, whether or not coloured",73495180.0
202407,2713,"Petroleum coke, petroleum bitumen and other residues of petroleum oils or of oils obtained from bituminous minerals.",2363152554.0
202407,2714,"Bitumen and asphalt, natural; bituminous or oil-shale and tar sands; asphaltites and asphaltic rocks",24881455.0
202407,2715,"Bituminous mastics, cut-backs and other bituminous mixtures based on natural asphalt, on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch(for example, bituminous mastics, cutbacks).",3440400567.0
202407,2716,Electrical energy. (optional heading),60523282.0
202407,2801,"Fluorine, chlorine, bromine and iodine",518974724.0
202407,2802,"Sulphur, sublimed or precipitated; colloidal sulphur.",269985.0
202407,2803,Carbon (carbon blacks and other forms of carbon not elsewhere specified or included).,339558148.0
202407,2804,"ydrogen, rare gases and other nonmetals.",901464930.0
202407,2805,"Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury",2849440.0
202407,2806,"Hydrogen chloride hydrochloric acid""; chlorosulphuric acid""",12115528.0
202407,2807,Sulphuric acid; oleum.,4626467.0
202407,2808,Nitric acid; sulphonitric acids.,8385154.0
202407,2809,"Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids, whether or not chemically defined",23829988.0
202407,2810,Oxides of boron; boric acids.,194727767.0
202407,2811,Other inorganic acids and other inorganic oxygen compounds of nonmetals.,284984594.0
202407,2812,Halides and halide oxides of nonmetals.,50666880.0
202407,2813,Sulphides of non-metals; commercial phosphorus trisulphide,1604305.0
202407,2814,"Ammonia, anhydrous or in aqueous solution.",70447063.0
202407,2815,"Sodium hydroxide (caustic soda), potassium hydroxide (caustic potash); peroxides of sodium or potassium",15745488.0
202407,2816,"Oydroxide and peroxide of magnesium; oxides, hydroxides and peroxides, of strontium or barium.",11572702.0
202407,2817,Zinc oxide; zinc peroxide.,8563394.0
202407,2818,"Artificial corundum, whether or not chemically defined;aluminium oxide; aluminium hydroxide.",431572284.0
202407,2819,Chromium oxides and hydroxides,10507664.0
202407,2820,Manganese oxides.,981577.0
202407,2821,Iron oxides and hydroxides; earth colours containing 70% or more by weight of combined iron evaluated as Fe2O3.,53186555.0
202407,2822,Cobalt oxides and hydroxides; commercial cobalt oxides.,1553583.0
202407,2823,Titanium oxides.,12595325.0
202407,2824,Lead oxides; red lead and orange lead.,32581.0
202407,2825,"Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides.",266766913.0
202407,2826,"Hluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts.",55626754.0
202407,2827,"Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides",180447000.0
202407,2828,Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites,7970997.0
202407,2829,Chlorates and perchlorates; bromates and perbromates; iodates and periodates,765424.0
202407,2830,"Sulphides; polysulphides, whether or not chemically defined",11441822.0
202407,2831,Dithionites and sulfoxylates,5766345.0
202407,2832,Sulphites; thiosulphates,2598664.0
202407,2833,Sulphates; alums; peroxosulphates (persulphates),464468959.0
202407,2834,Nitrites; nitrates.,9113141.0
202407,2835,"Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or not chemically defined.",35149714.0
