Date of data,Commodity code,Commodity,Renminbi Yuan
202506,101,"Live horses, asses, mules and hinnies","416,542,257"
202506,102,Live bovine animals,"37,552,881"
202506,105,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls","26,280,479"
202506,106,Other live animals,"201,761,289"
202506,201,"Meat of bovine animals, fresh or chilled","352,055,253"
202506,202,"Meat of bovine animals, frozen","7,607,596,832"
202506,203,"Meat of swine, fresh, chilled or frozen","1,290,390,584"
202506,204,"Meat of sheep or goats, fresh, chilled or frozen","808,824,645"
202506,205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen","26,129,761"
202506,206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen","1,572,920,241"
202506,207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen","1,693,288,946"
202506,208,"Other meat and edible meat offal, fresh, chilled or frozen","10,929,917"
202506,209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked","4,657,037"
202506,210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","18,575,320"
202506,301,Live fish,"153,223,527"
202506,302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304","827,746,822"
202506,303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304","2,402,386,878"
202506,304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen","224,936,674"
202506,305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process","138,901,922"
202506,306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine","5,181,873,512"
202506,307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process","1,931,229,998"
202506,308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process","43,573,474"
202506,309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption","7,668,257"
202506,401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.","875,178,578"
202506,402,"Milk and cream, concentrated or containing added sugar or other sweetening matter","1,719,861,563"
202506,403,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa","28,098,414"
202506,404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included","432,086,234"
202506,405,Butter and other fats and oils derived from milk; dairy spreads,"652,687,514"
202506,406,Cheese and curd,"635,226,070"
202506,409,atural honey,"17,917,243"
202506,410,"Insects and other edible products of animal origin, not elsewhere specified or included","199,544,252"
202506,504,"Guts, bladders and stomachs of animals (other than fish), wholeand pieces thereof, fresh, chilled, frozen, salted, in brine, dried orsmoked","386,298,418"
202506,505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation;powder and waste of feathers or parts of feathers","171,989,814"
202506,506,"Bones and horncores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products","10,725,892"
202506,507,"Ivory, tortoiseshell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products","59,019,504"
202506,508,"Coral and similar materials, unworked or simply prepared bunot otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttlebone, unworked or simply prepared bunot cut to shape, powder and waste thereof","16,746,140"
202506,511,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption","22,882,348"
202506,601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.","133,212,995"
202506,602,"Other live plants (including their roots), cuttings and slips; mushroom spawn.","15,199,322"
202506,603,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.","29,881,818"
202506,604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh,dried, dyed, bleached, impregnated or otherwise prepared","3,812,232"
202506,703,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.","3,509,257"
202506,708,"Leguminous vegetables, shelled or unshelled, fresh or chilled.","10,890"
202506,709,"Other vegetables, fresh or chilled.","25,230,194"
202506,710,"Vegetables (uncooked or cooked by steaming or boiling in water),frozen.","21,443,823"
202506,711,"Vegetables provisionally preserved, but unsuitable in that state for immediate consumption.","1,504,783"
202506,712,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.","2,356,790"
202506,713,"Dried leguminous vegetables, shelled, whether or not skinned or split.","1,128,568,160"
202506,714,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.","1,108,327,973"
202506,801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.","492,496,304"
202506,802,"Other nuts, fresh or dried, whether or not shelled or peeled.","685,227,273"
202506,803,"Bananas, including plantains, fresh or dried.","708,060,996"
202506,804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.","1,448,754,211"
202506,805,"Citrus fruit, fresh or dried.","197,620,298"
202506,806,"Grapes, fresh or dried.","137,394,835"
202506,807,"Melons (including watermelons) and papaws (papayas), fresh","1,696,549"
202506,808,"Apples, pears and quinces, fresh.","286,573,036"
202506,809,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.","29,179,261"
202506,810,Other fresh fruits,"9,956,054,092"
202506,811,"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter.","794,908,822"
202506,812,"Fruit and nuts provisionally preserved, but unsuitable in that state for immediate consumption.","552,683"
202506,813,"Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this Chapter.","119,239,447"
202506,814,"Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions.","293,503"
202506,901,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion.","1,468,327,059"
202506,902,"Tea, whether or not flavoured.","104,193,134"
202506,903,Maté,"1,704,184"
202506,904,Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta.,"265,505,892"
202506,905,Vanilla.,"1,183,658"
202506,906,Cinnamon and cinnamontree flowers.,"1,612,751"
202506,907,"loves (whole fruit, cloves and stems).","41,923,045"
202506,908,"Nutmeg, mace and cardamoms.","77,203,522"
202506,909,"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.","44,425,547"
202506,910,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.","78,582,128"
202506,1001,Wheat and meslin.,"747,711,314"
202506,1003,Barley,"1,178,894,331"
202506,1004,Oats,"77,404,198"
202506,1005,Maize (corn).,"277,246,498"
202506,1006,Rice.,"722,106,391"
202506,1007,Grain sorghum.,"875,958,888"
202506,1008,"Buckwheat, millet and canary seeds; other cereals.","62,739,608"
202506,1101,Wheat or meslin flour.,"50,069,065"
202506,1102,Cereal flours other than of wheat or meslin.,"16,297,206"
202506,1103,"Cereal groats, meal and pellets.","966,834"
202506,1104,"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 10.06; germ of cereals, whole, rolled, flaked or ground.","53,437,608"
202506,1105,"Flour, meal, powder, flakes, granules and pellets of potatoes.","10,227,095"
