Date of data,Commodity code,Commodity,Renminbi Yuan
202509,101,"Live horses, asses, mules and hinnies",276925699.0
202509,103,Live swine,21857948.0
202509,105,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",33670620.0
202509,106,Other live animals,243996660.0
202509,201,"Meat of bovine animals, fresh or chilled",544719568.0
202509,202,"Meat of bovine animals, frozen",11878335433.0
202509,203,"Meat of swine, fresh, chilled or frozen",1112291642.0
202509,204,"Meat of sheep or goats, fresh, chilled or frozen",505089324.0
202509,205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",8263600.0
202509,206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",1435648507.0
202509,207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",469919372.0
202509,208,"Other meat and edible meat offal, fresh, chilled or frozen",5749596.0
202509,209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",8451893.0
202509,210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",42639758.0
202509,301,Live fish,122613027.0
202509,302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",920604229.0
202509,303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304",3899153800.0
202509,304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",314847333.0
202509,305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process",174207473.0
202509,306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine",5543192068.0
202509,307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process",1321567906.0
202509,308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",35571839.0
202509,309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption",15428723.0
202509,401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.",837729308.0
202509,402,"Milk and cream, concentrated or containing added sugar or other sweetening matter",846857932.0
202509,403,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",30104027.0
202509,404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",546913681.0
202509,405,Butter and other fats and oils derived from milk; dairy spreads,759116490.0
202509,406,Cheese and curd,575442677.0
202509,409,atural honey,48316899.0
202509,410,"Insects and other edible products of animal origin, not elsewhere specified or included",463493093.0
202509,504,"Guts, bladders and stomachs of animals (other than fish), wholeand pieces thereof, fresh, chilled, frozen, salted, in brine, dried orsmoked",351347262.0
202509,505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation;powder and waste of feathers or parts of feathers",178118356.0
202509,506,"Bones and horncores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products",9931221.0
202509,507,"Ivory, tortoiseshell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products",7651221.0
202509,508,"Coral and similar materials, unworked or simply prepared bunot otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttlebone, unworked or simply prepared bunot cut to shape, powder and waste thereof",19847596.0
202509,510,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved",80676.0
202509,511,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption",25539921.0
202509,601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.",214330329.0
202509,602,"Other live plants (including their roots), cuttings and slips; mushroom spawn.",15205215.0
202509,603,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.",29770849.0
202509,604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh,dried, dyed, bleached, impregnated or otherwise prepared",3488648.0
202509,703,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.",9184720.0
202509,708,"Leguminous vegetables, shelled or unshelled, fresh or chilled.",12030.0
202509,709,"Other vegetables, fresh or chilled.",142930.0
202509,710,"Vegetables (uncooked or cooked by steaming or boiling in water),frozen.",16157519.0
202509,711,"Vegetables provisionally preserved, but unsuitable in that state for immediate consumption.",1485269.0
202509,712,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.",7699475.0
202509,713,"Dried leguminous vegetables, shelled, whether or not skinned or split.",934183809.0
202509,714,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.",477880817.0
202509,801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.",632583138.0
202509,802,"Other nuts, fresh or dried, whether or not shelled or peeled.",1583248402.0
202509,803,"Bananas, including plantains, fresh or dried.",513386597.0
202509,804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.",234174119.0
202509,805,"Citrus fruit, fresh or dried.",712660947.0
202509,806,"Grapes, fresh or dried.",9724324.0
202509,807,"Melons (including watermelons) and papaws (papayas), fresh",902034.0
202509,808,"Apples, pears and quinces, fresh.",161971126.0
202509,809,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.",49009071.0
202509,810,Other fresh fruits,8636506180.0
202509,811,"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter.",1164463531.0
202509,812,"Fruit and nuts provisionally preserved, but unsuitable in that state for immediate consumption.",385391.0
202509,813,"Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this Chapter.",563434927.0
202509,814,"Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions.",1140061.0
202509,901,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion.",1021222829.0
202509,902,"Tea, whether or not flavoured.",134850793.0
202509,903,Maté,1126422.0
202509,904,Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta.,94073975.0
202509,905,Vanilla.,1301089.0
202509,906,Cinnamon and cinnamontree flowers.,2276210.0
202509,907,"loves (whole fruit, cloves and stems).",8317259.0
202509,908,"Nutmeg, mace and cardamoms.",65472265.0
202509,909,"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.",15848035.0
202509,910,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.",42529992.0
202509,1001,Wheat and meslin.,831407627.0
202509,1003,Barley,2273886318.0
202509,1004,Oats,178275062.0
202509,1005,Maize (corn).,108311188.0
202509,1006,Rice.,812488553.0
202509,1007,Grain sorghum.,1339403624.0
202509,1008,"Buckwheat, millet and canary seeds; other cereals.",26198226.0
202509,1101,Wheat or meslin flour.,48630319.0
202509,1102,Cereal flours other than of wheat or meslin.,16349012.0
202509,1104,"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 10.06; germ of cereals, whole, rolled, flaked or ground.",34695540.0
202509,1105,"Flour, meal, powder, flakes, granules and pellets of potatoes.",10045556.0
202509,1106,"Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or tubers of heading 07.14 or of the products of Chapter 8.",10287890.0
202509,1107,"Malt, whether or not roasted.",2755573.0
202509,1108,tarches; inulin.,990519223.0
202509,1109,"Wheat gluten, whether or not dried.",2162282.0
202509,1201,"Soya beans, whether or not broken.",41062995001.0
202509,1202,"Groundnuts, not roasted or otherwise cooked, whether or not shelled or broken.",228872635.0
202509,1203,Copra,100237.0
202509,1204,"Linseed, whether or not broken.",61191941.0
202509,1205,"Rape or colza seeds, whether or not broken.",477172603.0
202509,1206,"Sunflower seeds, whether or not broken.",21417255.0
202509,1207,"Other oil seeds and oleaginous fruits, whether or not broken.",1920855487.0
202509,1209,"Seeds, fruit and spores, of a kind used for sowing.",248975655.0
202509,1210,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin.",16106094.0
202509,1211,"lants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered.",157191694.0
202509,1212,"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) of a kind used primarily for human consumption, not elsewhere specified or included.",315296390.0
202509,1213,"Cereal straw and husks, unprepared, whether or not chopped,ground, pressed or in the form of pellets.",1819334.0
202509,1214,"wedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets.",263932165.0
202509,1301,"Lac; natural gums, resins, gumresins and oleoresins (for example, balsams).",39381838.0
202509,1302,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agaragar and other mucilages and thickeners, whether or not modified, derived from vegetable products.",168611408.0
202509,1401,"Vegetable materials of a kind used primarily for plaiting (for example, bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw, and lime bark).",13909227.0
202509,1404,Vegetable products not elsewhere specified or included.,117518657.0
202509,1502,"Fats of bovine animals, sheep or goats, other than those of heading 15.03.",83923253.0
202509,1504,"ats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified.",374938968.0
202509,1506,"Other animal fats and oils and their fractions, whether or not refined, but not chemically modified.",62057509.0
202509,1507,"oyabean oil and its fractions, whether or not refined, but not chemically modified.",545157778.0
202509,1508,"Groundnut oil and its fractions, whether or not refined, but not chemically modified.",404403925.0
202509,1509,"Olive oil and its fractions, whether or not refined, but not chemically modified.",164022425.0
202509,1510,"Other oils and their fractions, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils or fractions with oils or fractions of heading 15.09",11101394.0
202509,1511,"Palm oil and its fractions, whether or not refined, but not chemically modified.",1442069465.0
202509,1512,"unflowerseed, safflower or cottonseed oil and fractions thereof, whether or not refined, but not chemically modified.",349668748.0
202509,1513,"Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified.",1376022308.0
202509,1514,"Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified.",1244456153.0
202509,1515,"Other fixed vegetable or microbial fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified",415006435.0
202509,1516,"Animal,vegetable or microbial fats and oils and their fractions, partly or wholly hydrogenated, interesterified, reesterified or elaidinised, whether or not refined, but not further prepared.",1057202413.0
202509,1517,"Margarine; edible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats and oils or their fractions of heading 15.16.",1076049955.0
202509,1518,"Animal, vegetable or microbial fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16; inedible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, not elsewhere specified or included",28252102.0
202509,1520,"Glycerol, crude; glycerol waters and glycerol lyes.",625392839.0
202509,1521,"egetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or coloured.",8632503.0
202509,1601,"Sausages and similar products, of meat, meat offal, blood or insects; food preparations based on these products",2025705.0
202509,1602,"Other prepared or preserved meat, meat offal, blood or insects",272272417.0
202509,1603,"Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates.",1526560.0
202509,1604,Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs.,67519417.0
202509,1605,"rustaceans, molluscs and other aquatic invertebrates, prepared or preserved.",115915199.0
202509,1701,"Cane or beet sugar and chemically pure sucrose, in solid form.",1679599744.0
202509,1702,"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel.",281065198.0
202509,1704,"ugar confectionery (including white chocolate), not containing cocoa.",206790212.0
202509,1801,"Cocoa beans, whole or broken, raw or roasted",45541824.0
202509,1802,"Cocoa shells, husks, skins and other cocoa waste",514223.0
202509,1803,"Cocoa paste, whether or not defatted.",284958044.0
