Date of data,Commodity code,Commodity,Renminbi Yuan
202404,0808,"Apples, pears and quinces, fresh.",191060773
202404,0809,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.",957446460
202404,0810,Other fresh fruits,6415286657
202404,0811,"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter.",385032621
202404,0812,"Fruit and nuts provisionally preserved, but unsuitable in that state for immediate consumption.",4757867
202404,0813,"Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this Chapter.",51148675
202404,0814,"Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions.",378975
202404,0901,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion.",457363722
202404,0902,"Tea, whether or not flavoured.",87240666
202404,0903,Maté,2722
202404,0904,Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta.,1009669431
202404,0905,Vanilla.,615497
202404,0906,Cinnamon and cinnamontree flowers.,3990890
202404,0907,"loves (whole fruit, cloves and stems).",19755864
202404,0908,"Nutmeg, mace and cardamoms.",41299708
202404,0909,"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.",266386835
202404,0910,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.",76512286
202404,1001,Wheat and meslin.,4404883428
202404,1003,Barley,3123862249
202404,1004,Oats,102470393
202404,1005,Maize (corn).,2270393124
202404,1006,Rice.,729976920
202404,1007,Grain sorghum.,1803362599
202404,1008,"Buckwheat, millet and canary seeds; other cereals.",58609829
202404,1101,Wheat or meslin flour.,42531294
202404,1102,Cereal flours other than of wheat or meslin.,27542317
202404,1103,"Cereal groats, meal and pellets.",8362485
202404,1104,"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 10.06; germ of cereals, whole, rolled, flaked or ground.",45841448
202404,1105,"Flour, meal, powder, flakes, granules and pellets of potatoes.",12456097
202404,1106,"Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or tubers of heading 07.14 or of the products of Chapter 8.",6131942
202404,1107,"Malt, whether or not roasted.",4708433
202404,1108,tarches; inulin.,1459866051
202404,1109,"Wheat gluten, whether or not dried.",1452872
202404,1201,"Soya beans, whether or not broken.",31004688213
202404,1202,"Groundnuts, not roasted or otherwise cooked, whether or not shelled or broken.",993441280
202404,1203,Copra,52920
202404,1204,"Linseed, whether or not broken.",255775741
202404,1205,"Rape or colza seeds, whether or not broken.",1810677751
202404,1206,"Sunflower seeds, whether or not broken.",75750370
202404,1207,"Other oil seeds and oleaginous fruits, whether or not broken.",1695624205
202404,1209,"Seeds, fruit and spores, of a kind used for sowing.",360096516
202404,1210,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin.",89551932
202404,1211,"lants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered.",211188727
202404,1212,"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) of a kind used primarily for human consumption, not elsewhere specified or included.",469021437
202404,1213,"Cereal straw and husks, unprepared, whether or not chopped,ground, pressed or in the form of pellets.",4097456
202404,1214,"wedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets.",372720837
202404,1301,"Lac; natural gums, resins, gumresins and oleoresins (for example, balsams).",32511414
202404,1302,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agaragar and other mucilages and thickeners, whether or not modified, derived from vegetable products.",273226093
202404,1401,"Vegetable materials of a kind used primarily for plaiting (for example, bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw, and lime bark).",17450621
202404,1404,Vegetable products not elsewhere specified or included.,151701043
202404,1502,"Fats of bovine animals, sheep or goats, other than those of heading 15.03.",32477885
202404,1504,"ats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified.",336972007
202404,1506,"Other animal fats and oils and their fractions, whether or not refined, but not chemically modified.",30260406
202404,1507,"oyabean oil and its fractions, whether or not refined, but not chemically modified.",117236717
202404,1508,"Groundnut oil and its fractions, whether or not refined, but not chemically modified.",314710181
202404,1509,"Olive oil and its fractions, whether or not refined, but not chemically modified.",35163515
202404,1510,"Other oils and their fractions, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils or fractions with oils or fractions of heading 15.09",5287854
202404,1511,"Palm oil and its fractions, whether or not refined, but not chemically modified.",1436273582
202404,1512,"unflowerseed, safflower or cottonseed oil and fractions thereof, whether or not refined, but not chemically modified.",534981920
202404,1513,"Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified.",490826127
202404,1514,"Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified.",1060563032
202404,1515,"Other fixed vegetable or microbial fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified",478894278
202404,1516,"Animal，vegetable or microbial fats and oils and their fractions, partly or wholly hydrogenated, interesterified, reesterified or elaidinised, whether or not refined, but not further prepared.",610540699
202404,1517,"Margarine; edible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats and oils or their fractions of heading 15.16.",801716959
202404,1518,"Animal, vegetable or microbial fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16; inedible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, not elsewhere specified or included",11674780
202404,1520,"Glycerol, crude; glycerol waters and glycerol lyes.",236342255
202404,1521,"egetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or coloured.",23657776
202404,1601,"Sausages and similar products, of meat, meat offal, blood or insects; food preparations based on these products",4080892
202404,1602,"Other prepared or preserved meat, meat offal, blood or insects",93722763
202404,1603,"Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates.",146941
202404,1604,Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs.,47565245
202404,1605,"rustaceans, molluscs and other aquatic invertebrates, prepared or preserved.",142875438
202404,1701,"Cane or beet sugar and chemically pure sucrose, in solid form.",230971586
202404,1702,"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel.",860211391
202404,1704,"ugar confectionery (including white chocolate), not containing cocoa.",244484035
202404,1801,"Cocoa beans, whole or broken, raw or roasted",35461720
202404,1802,"Cocoa shells, husks, skins and other cocoa waste",325497
202404,1803,"Cocoa paste, whether or not defatted.",70506990
202404,1804,"Cocoa butter, fat and oil",77512830
202404,1805,"Cocoa powder, not containing added sugar or other sweetening matter",142766421
202404,1806,hocolate and other food preparations containing cocoa.,260359852
202404,1901,"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40% by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of goods of headings 04.01 to 04.04,not containing cocoa or containing less than 5% by weight of cocoa calculated on a totally efatted basis, not elsewhere specified or included.",2478395408
202404,1902,"Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared.",285401778
202404,1903,"Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, siftings or in similar forms",4251931
202404,1904,"repared foods obtained by the swelling or roasting of cereals or cereal products (for example, corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (except flour, groats and meal), precooked, or otherwise prepared, not elsewhere specified or included.",102219204
202404,1905,"read, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",364975010
202404,2001,"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid.",11757421
202404,2002,Tomatoes prepared or preserved otherwise than by vinegar or acetic acid.,7207267
202404,2003,"Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid.",1757793
202404,2004,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading 20.06.",41187770
202404,2005,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 20.06.",26890540
202404,2006,"Vegetables, fruit, nuts, fruitpeel and other parts of plants, preserved by sugar (drained, glacé or crystallised).",127067683
202404,2007,"Jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter.",59014559
202404,2008,"Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included.",479175664
202404,2009,"Fruit or nut juices (including grape must and coconut water) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter",576878681
202404,2101,"Extracts, essences and concentrates, of coffee, tea or maté and preparations with a basis of these products or with a basis of coffee, tea or mate; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof",248152496
202404,2102,"Yeasts (active or inactive); other singlecell microorganisms, dead (but not including vaccines of heading 30.02); prepared baking powders.",17035162
202404,2103,"Sauce and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal, whether or not prepared, and mustard",146267216
202404,2104,Soups and broths and preparations therefor; homogenised composite food preparations.,7160927
202404,2105,"Ice cream and other edible ice, whether or not containing cocoa.",103662089
202404,2106,Food preparations not elsewhere specified or included.,4005976987
202404,2201,"Waters, including natural or artificial mineral waters andaerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow.",114162141
202404,2202,"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavoured, and other non-alcoholic beverages, not including fruit, nut or vegetable juices of heading 20.09",699739417
202404,2203,Beer made from malt.,392997583
202404,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",806742498
202404,2205,Vermouth and other wine of fresh grapes flavoured with plants or aromatic substances.,1956188
202404,2206,"Other fermented beverages (for example, cider, perry, mead, saké); mixtures of fermented beverages and mixtures of fermented beverages and nonalcoholic beverages, not elsewhere specified or included.",63984619
202404,2207,"Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol.or higher; ethyl alcohol and other spirits, denatured, of any strength.",1086727
202404,2208,"Undenatured ethyl alcohol of an alcoholic strength by volume of Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol.; spirits, liqueurs and other spirituous beverages.",1708985326
202404,2209,Vinegar and substitutes for vinegar obtained from acetic acid.,6534605
202404,2301,"Flours, meals and pellets, of meat or meat offal, of fish or ofcrustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves.",2636252767
202404,2302,"Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants.",354793135
202404,2303,"Residues of starch manufacture and similar residues, beetpulp, bagasse and other waste of sugar manufacture, brewing ordistilling dregs and waste, whether or not in the form of pellets.",81157722
202404,2304,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soyabean oil.",22772965
202404,2305,"Oilcake and other soli residues, whether or not ground or in the form of pellets, resulting from the extraction of groundnut oil.",2909111
202404,2306,"Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of vegetable or microbial fats or oils, other than those of heading 23.04 or 23.05",1007559431
202404,2308,"Vegetable materials and vegetable waste, vegetable residues and byproducts, whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included.",18544509
202404,2309,Preparations of a kind used in animal feeding.,471572303
202404,2401,Unmanufactured tobacco; tobacco refuse.,1910409165
202404,2402,"Cigars, cheroots, cigarillos and cigarettes, of tobacco or of tobacco substitutes.",478790435
202404,2403,Other manufactured tobacco and manufactured tobacco substitutes; “homogenised” or reconstituted” tobacco; tobacco extracts and essences.,2719902
202404,2404,"Products containing tobacco, reconstituted tobacco, nicotine, or tobacco or nicotine substitutes, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",36139769
202404,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous solution or containing added anti-caking or free-flowing agents; sea water",333592509
202404,2502,Unroasted iron pyrites.,91942309
202404,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",433982445
202404,2504,Natural graphite.,20799549
202404,2505,"Natural sands of all kinds, whether or not coloured, other than metalbearing sands of Chapter 26.",153642053
202404,2506,"Quartz (excluding natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape",963873111
202404,2507,"Kaolin and other kaolinic clays, whether or not calcined",106885694
202404,2508,"Other clays (not including expanded clays of heading 68.06), andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths.",62457280
202404,2509,Chalk.,1785208
202404,2510,"Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk.",117977537
202404,2511,"Natural barium sulphate (barytes); natural barium carbonate (witherite), whether or not calcined, other than barium oxide of heading 28.16.",1237606
202404,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, whether or not calcined, of an apparent specific gravity of 1 or less.",6406194
202404,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not heat-treated",7173540
202404,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape; slate powder and slate refuse",221400
202404,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent specific gravity of 2.5 or more, and alabaster, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.",604225613
202404,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.",624964307
202404,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for railway ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or not incorporating the materials cited in the first part of the heading; tarred macadam; granules, chippings and powder, of stones of heading 2515 and 2516, whether or not heat-treated",7858363
202404,2518,"Dolomite, whether or not calcined or sintered, including dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",28308956
202404,2519,"Natural magnesium carbonate ""magnesite""; fused magnesia; dead-burned ""sintered"" magnesia, whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure",34371890
202404,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not coloured, with or without small quantities of accelerators or retarders",43354147
202404,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement",78015
202404,2522,"Quicklime, slaked lime and hydraulic lime (excluding pure calcium oxide and calcium hydroxide)",602558
202404,2523,"Portland cement, aluminous cement, slagcement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers.",3544282
202404,2524,Asbestos.,38313734
202404,2525,"Mica, including splittings; mica waste.",61357613
202404,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc.",24934893
202404,2528,"Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from natural brine; natural boric acid containing not more than 85% of H3BO3 calculated on the dry weight.",78048122
202404,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar.",126965761
202404,2530,Mineral substances not elsewhere specified or included.,2955829785
202404,2601,"Iron ores and concentrates, including roasted iron pyrites.",78224240895
202404,2602,"Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a manganese content of 20% or more,calculated on the dry weight.",2054888970
202404,2603,Copper ores and concentrates.,40424361362
202404,2604,Nickel ores and concentrates.,1431418125
202404,2605,Cobalt ores and concentrates.,6621
202404,2606,Aluminium ores and concentrates.,6626560366
202404,2607,Lead ores and concentrates.,993782100
202404,2608,Zinc ores and concentrates.,2029219949
202404,2609,Tin ores and concentrates.,877267619
202404,2610,Chromium ores and concentrates.,3200525546
202404,2611,Tungsten ores and concentrates.,64712119
202404,2612,Uranium or thorium ores and concentrates,61322308
202404,2613,Molybdenum ores and concentrates.,584410183
202404,2614,Titanium ores and concentrates.,781040948
202404,2615,"Niobium, tantalum, vanadium or zirconium ores and concentrates.",1123944291
202404,2616,Precious metal ores and concentrates.,8168312489
202404,2617,Other ores and concentrates.,191760928
202404,2701,Mituminous substances; mineral waxes,25695241670
202404,2702,"ignite, whether or not agglomerated, excluding jet.",6593835673
202404,2703,"Peat (including peat litter), whether or not agglomerated.",78727858
202404,2704,"Coke and semicoke of coal, of lignite or of peat, whether or not agglomerated; retort carbon.",2046879
202404,2706,"Tar distilled from coal, from lignite or from peat, and other mineral tars, whether or not dehydrated or partially distilled, including reconstituted tars.",45100894
202404,2707,Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents,726340091
202404,2708,"Pitch and pitch coke, obtained from coal tar or from other mineral tars",42046300
202404,2709,"Petroleum oils and oils obtained from bituminous minerals, crude.",198898882661
202404,2710,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations; waste oils.",23302419966
202404,2711,Petroleum gases and other gaseous hydrocarbons.,47760285735
202404,2712,"Petroleum jelly, paraffin wax, micro- crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, and similar products obtained by synthesis or by other processes, whether or not coloured",104135362
202404,2713,"Petroleum coke, petroleum bitumen and other residues of petroleum oils or of oils obtained from bituminous minerals.",2704193404
202404,2714,"Bitumen and asphalt, natural; bituminous or oil-shale and tar sands; asphaltites and asphaltic rocks",7146170
202404,2715,"Bituminous mastics, cut-backs and other bituminous mixtures based on natural asphalt, on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch(for example, bituminous mastics, cutbacks).",1068306143
202404,2716,Electrical energy. (optional heading),45191579
202404,2801,"Fluorine, chlorine, bromine and iodine",493980245
202404,2802,"Sulphur, sublimed or precipitated; colloidal sulphur.",227472
202404,2803,Carbon (carbon blacks and other forms of carbon not elsewhere specified or included).,406620784
202404,2804,"ydrogen, rare gases and other nonmetals.",831455517
202404,2805,"Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury",420896
202404,2806,"Hydrogen chloride ""hydrochloric acid""; chlorosulphuric acid",9509152
202404,2807,Sulphuric acid; oleum.,8812723
202404,2808,Nitric acid; sulphonitric acids.,15357236
202404,2809,"Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids, whether or not chemically defined",14522302
202404,2810,Oxides of boron; boric acids.,187929746
202404,2811,Other inorganic acids and other inorganic oxygen compounds of nonmetals.,311715043
202404,2812,Halides and halide oxides of nonmetals.,41479150
202404,2813,Sulphides of non-metals; commercial phosphorus trisulphide,2321390
202404,2814,"Ammonia, anhydrous or in aqueous solution.",146029048
202404,2815,"Sodium hydroxide (caustic soda), potassium hydroxide (caustic potash); peroxides of sodium or potassium",13545270
202404,2816,"Oydroxide and peroxide of magnesium; oxides, hydroxides and peroxides, of strontium or barium.",14428463
202404,2817,Zinc oxide; zinc peroxide.,11884245
202404,2818,"Artificial corundum, whether or not chemically defined;aluminium oxide; aluminium hydroxide.",509334504
202404,2819,Chromium oxides and hydroxides,31970435
202404,2820,Manganese oxides.,11195085
202404,2821,Iron oxides and hydroxides; earth colours containing 70% or more by weight of combined iron evaluated as Fe2O3.,51545188
202404,2822,Cobalt oxides and hydroxides; commercial cobalt oxides.,2005167
202404,2823,Titanium oxides.,19956003
202404,2824,Lead oxides; red lead and orange lead.,83704
202404,2825,"Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides.",223853648
202404,2826,"Hluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts.",58473244
202404,2827,"Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides",125603261
202404,2828,Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites,11774084
202404,2829,Chlorates and perchlorates; bromates and perbromates; iodates and periodates,2881175
202404,2830,"Sulphides; polysulphides, whether or not chemically defined",15793151
202404,2831,Dithionites and sulfoxylates,7103577
202404,2832,Sulphites; thiosulphates,1782425
202404,2833,Sulphates; alums; peroxosulphates (persulphates),714670843
202404,2834,Nitrites; nitrates.,8984753
202404,2835,"Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or not chemically defined.",30282296
202404,2836,"Carbonates; peroxocarbonates ""percarbonates""; commercial ammonium carbonate containing ammonium carbamate",2071341952
202404,2837,"Cyanides, cyanide oxides and complex cyanides.",13971557
202404,2839,Silicates; commercial alkali metal silicates.,13893713
202404,2840,Borates; peroxoborates (perborates).,289354393
202404,2841,Salts of oxometallic or peroxometallic acids.,222231916
202404,2842,"Salts of inorganic acids or peroxoacids, incl. aluminosilicates whether or not chemically defined (excluding of oxometallic or peroxometallic acids and azides, and inorganic or organic compounds of mercury)",1703342952
202404,2843,"Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals.",182041856
202404,2844,"Radioactive chemical elements and radioactive isotopes, incl. their fissile or fertile chemical elements and isotopes, and their compounds; mixtures and residues containing these products",2909892217
202404,2845,"Non-radioactive isotopes; inorganic or organic compounds of such isotopes, whether or not chemically defined",172529333
202404,2846,"Compounds, inorganic or organic, of rareearth metals, of yttrium or of scandium or of mixtures of these metals.",1205409932
202404,2847,"Hydrogen peroxide, whether or not solidified with urea.",7952154
202404,2849,"Carbides, whether or not chemically defined",21327210
