Date of data,Commodity code,Commodity,Renminbi Yuan
202608,101,"Live horses, asses, mules and hinnies",101458756.0
202608,102,Live bovine animals,45408376.0
202608,103,Live swine,14068747.0
202608,105,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",54134356.0
202608,106,Other live animals,128420476.0
202608,201,"Meat of bovine animals, fresh or chilled",269239501.0
202608,202,"Meat of bovine animals, frozen",8870529219.0
202608,203,"Meat of swine, fresh, chilled or frozen",784056228.0
202608,204,"Meat of sheep or goats, fresh, chilled or frozen",699451962.0
202608,205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",4550254.0
202608,206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",1104181463.0
202608,207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",1322379319.0
202608,208,"Other meat and edible meat offal, fresh, chilled or frozen",7977709.0
202608,209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",3372384.0
202608,210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",23323110.0
202608,301,Live fish,114237966.0
202608,302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",1179214795.0
202608,303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304",3726981525.0
202608,304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",367507389.0
202608,305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process",232392309.0
202608,306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine",5574489803.0
202608,307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process",1589021028.0
202608,308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",18298136.0
202608,309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption",15533227.0
202608,401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.",512575385.0
202608,402,"Milk and cream, concentrated or containing added sugar or other sweetening matter",828741631.0
202608,403,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",25071753.0
202608,404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",570199376.0
202608,405,Butter and other fats and oils derived from milk; dairy spreads,594967531.0
202608,406,Cheese and curd,634717266.0
202608,409,atural honey,21975480.0
202608,410,"Insects and other edible products of animal origin, not elsewhere specified or included",328266458.0
202608,504,"Guts, bladders and stomachs of animals (other than fish), wholeand pieces thereof, fresh, chilled, frozen, salted, in brine, dried orsmoked",289983716.0
202608,505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation;powder and waste of feathers or parts of feathers",230442701.0
202608,506,"Bones and horncores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products",11162936.0
202608,507,"Ivory, tortoiseshell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products",16570139.0
202608,508,"Coral and similar materials, unworked or simply prepared bunot otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttlebone, unworked or simply prepared bunot cut to shape, powder and waste thereof",16930888.0
202608,510,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved",140972.0
202608,511,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption",19390173.0
202608,601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.",129174346.0
202608,602,"Other live plants (including their roots), cuttings and slips; mushroom spawn.",26999963.0
202608,603,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.",30047083.0
202608,604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh,dried, dyed, bleached, impregnated or otherwise prepared",2874395.0
202608,703,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.",95200.0
202608,709,"Other vegetables, fresh or chilled.",79766.0
202608,710,"Vegetables (uncooked or cooked by steaming or boiling in water),frozen.",20931170.0
202608,711,"Vegetables provisionally preserved, but unsuitable in that state for immediate consumption.",1812072.0
202608,712,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.",3657301.0
202608,713,"Dried leguminous vegetables, shelled, whether or not skinned or split.",1324889356.0
202608,714,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.",201480780.0
202608,801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.",502788724.0
202608,802,"Other nuts, fresh or dried, whether or not shelled or peeled.",1094223920.0
202608,803,"Bananas, including plantains, fresh or dried.",572170328.0
202608,804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.",585560914.0
202608,805,"Citrus fruit, fresh or dried.",497961056.0
202608,806,"Grapes, fresh or dried.",9190838.0
202608,807,"Melons (including watermelons) and papaws (papayas), fresh",855110.0
202608,808,"Apples, pears and quinces, fresh.",160017033.0
202608,809,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.",52079219.0
202608,810,Other fresh fruits,9080325802.0
202608,811,"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter.",2199786967.0
202608,813,"Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this Chapter.",421428182.0
202608,814,"Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions.",173625.0
202608,901,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion.",655150345.0
202608,902,"Tea, whether or not flavoured.",93143817.0
202608,903,Maté,154014.0
202608,904,Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta.,44545047.0
202608,905,Vanilla.,4720714.0
202608,906,Cinnamon and cinnamontree flowers.,800442.0
202608,907,"loves (whole fruit, cloves and stems).",1563949.0
202608,908,"Nutmeg, mace and cardamoms.",51275865.0
202608,909,"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.",11215376.0
202608,910,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.",38590131.0
202608,1001,Wheat and meslin.,552843722.0
202608,1003,Barley,2346792449.0
202608,1004,Oats,191597078.0
202608,1005,Maize (corn).,583025816.0
202608,1006,Rice.,484383314.0
202608,1007,Grain sorghum.,1206563050.0
202608,1008,"Buckwheat, millet and canary seeds; other cereals.",47793500.0
202608,1101,Wheat or meslin flour.,22714840.0
202608,1102,Cereal flours other than of wheat or meslin.,12942543.0
202608,1104,"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 10.06; germ of cereals, whole, rolled, flaked or ground.",136803931.0
202608,1105,"Flour, meal, powder, flakes, granules and pellets of potatoes.",7039844.0
202608,1106,"Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or tubers of heading 07.14 or of the products of Chapter 8.",12186850.0
202608,1107,"Malt, whether or not roasted.",2299724.0
202608,1108,tarches; inulin.,545104224.0
202608,1109,"Wheat gluten, whether or not dried.",855096.0
202608,1201,"Soya beans, whether or not broken.",39788096605.0
202608,1202,"Groundnuts, not roasted or otherwise cooked, whether or not shelled or broken.",192970963.0
202608,1203,Copra,233302.0
202608,1204,"Linseed, whether or not broken.",345438860.0
202608,1205,"Rape or colza seeds, whether or not broken.",1720524918.0
202608,1206,"Sunflower seeds, whether or not broken.",12012817.0
202608,1207,"Other oil seeds and oleaginous fruits, whether or not broken.",994630369.0
202608,1208,"Flours and meals of oil seeds or oleaginous fruits, other than those of mustard.",798464.0
202608,1209,"Seeds, fruit and spores, of a kind used for sowing.",262757481.0
202608,1210,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin.",33355775.0
202608,1211,"lants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered.",174115942.0
202608,1212,"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) of a kind used primarily for human consumption, not elsewhere specified or included.",431569761.0
202608,1213,"Cereal straw and husks, unprepared, whether or not chopped,ground, pressed or in the form of pellets.",4159579.0
202608,1214,"wedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets.",214657044.0
202608,1301,"Lac; natural gums, resins, gumresins and oleoresins (for example, balsams).",57027729.0
202608,1302,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agaragar and other mucilages and thickeners, whether or not modified, derived from vegetable products.",146470831.0
202608,1401,"Vegetable materials of a kind used primarily for plaiting (for example, bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw, and lime bark).",5631531.0
202608,1404,Vegetable products not elsewhere specified or included.,104568292.0
202608,1502,"Fats of bovine animals, sheep or goats, other than those of heading 15.03.",123258181.0
202608,1504,"ats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified.",199902299.0
202608,1506,"Other animal fats and oils and their fractions, whether or not refined, but not chemically modified.",33784049.0
202608,1507,"oyabean oil and its fractions, whether or not refined, but not chemically modified.",35685183.0
202608,1508,"Groundnut oil and its fractions, whether or not refined, but not chemically modified.",291769593.0
202608,1509,"Olive oil and its fractions, whether or not refined, but not chemically modified.",146998456.0
202608,1510,"Other oils and their fractions, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils or fractions with oils or fractions of heading 15.09",6410898.0
202608,1511,"Palm oil and its fractions, whether or not refined, but not chemically modified.",1838641361.0
202608,1512,"unflowerseed, safflower or cottonseed oil and fractions thereof, whether or not refined, but not chemically modified.",505940025.0
202608,1513,"Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified.",1038170568.0
202608,1514,"Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified.",914113922.0
202608,1515,"Other fixed vegetable or microbial fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified",347371059.0
202608,1516,"Animal,vegetable or microbial fats and oils and their fractions, partly or wholly hydrogenated, interesterified, reesterified or elaidinised, whether or not refined, but not further prepared.",1336815593.0
202608,1517,"Margarine; edible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats and oils or their fractions of heading 15.16.",1294884477.0
202608,1518,"Animal, vegetable or microbial fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16; inedible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, not elsewhere specified or included",145433003.0
202608,1520,"Glycerol, crude; glycerol waters and glycerol lyes.",675275674.0
202608,1521,"egetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or coloured.",18017525.0
202608,1601,"Sausages and similar products, of meat, meat offal, blood or insects; food preparations based on these products",1524010.0
202608,1602,"Other prepared or preserved meat, meat offal, blood or insects",178750180.0
202608,1603,"Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates.",9576.0
202608,1604,Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs.,57092516.0
202608,1605,"rustaceans, molluscs and other aquatic invertebrates, prepared or preserved.",211806080.0
202608,1701,"Cane or beet sugar and chemically pure sucrose, in solid form.",1654444098.0
202608,1702,"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel.",220878431.0
202608,1704,"ugar confectionery (including white chocolate), not containing cocoa.",180064347.0
202608,1801,"Cocoa beans, whole or broken, raw or roasted",38304953.0
202608,1802,"Cocoa shells, husks, skins and other cocoa waste",430122.0
202608,1803,"Cocoa paste, whether or not defatted.",163965586.0
202608,1804,"Cocoa butter, fat and oil",132199735.0
202608,1805,"Cocoa powder, not containing added sugar or other sweetening matter",198966874.0
202608,1806,hocolate and other food preparations containing cocoa.,359210913.0
