Date of data,Commodity code,Commodity,Renminbi Yuan
202601,101,"Live horses, asses, mules and hinnies",94982394.0
202601,102,Live bovine animals,74266141.0
202601,103,Live swine,14845750.0
202601,106,Other live animals,174262363.0
202601,201,"Meat of bovine animals, fresh or chilled",630274817.0
202601,202,"Meat of bovine animals, frozen",13983985933.0
202601,203,"Meat of swine, fresh, chilled or frozen",934207265.0
202601,204,"Meat of sheep or goats, fresh, chilled or frozen",978901576.0
202601,205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",6122917.0
202601,206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",1525261371.0
202601,207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",573925583.0
202601,208,"Other meat and edible meat offal, fresh, chilled or frozen",7979124.0
202601,209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",1306549.0
202601,210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",27044014.0
202601,301,Live fish,164143729.0
202601,302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",1236075239.0
202601,303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304",4119731380.0
202601,304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",342003691.0
202601,305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process",201539811.0
202601,306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine",7414299055.0
202601,307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process",1537444050.0
202601,308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",46728165.0
202601,309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption",126611.0
202601,401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.",939440886.0
202601,402,"Milk and cream, concentrated or containing added sugar or other sweetening matter",1512479426.0
202601,403,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",27608327.0
202601,404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",574564421.0
202601,405,Butter and other fats and oils derived from milk; dairy spreads,820185466.0
202601,406,Cheese and curd,768260030.0
202601,409,atural honey,24126921.0
202601,410,"Insects and other edible products of animal origin, not elsewhere specified or included",437247298.0
202601,504,"Guts, bladders and stomachs of animals (other than fish), wholeand pieces thereof, fresh, chilled, frozen, salted, in brine, dried orsmoked",471806858.0
202601,505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation;powder and waste of feathers or parts of feathers",241366201.0
202601,506,"Bones and horncores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products",13581879.0
202601,507,"Ivory, tortoiseshell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products",39795119.0
