Date of data,Commodity code,Commodity,Renminbi Yuan
202501,102,Live bovine animals,11231042.0
202501,103,Live swine,15372776.0
202501,104,Live sheep and goats,174400.0
202501,105,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",1190821.0
202501,106,Other live animals,31380603.0
202501,201,"Meat of bovine animals, fresh or chilled",3801778.0
202501,202,"Meat of bovine animals, frozen",4079949.0
202501,203,"Meat of swine, fresh, chilled or frozen",82980677.0
202501,204,"Meat of sheep or goats, fresh, chilled or frozen",14612884.0
202501,205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",4459820.0
202501,206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",5486313.0
202501,207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",525692210.0
202501,208,"Other meat and edible meat offal, fresh, chilled or frozen",19041689.0
202501,209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",105954.0
202501,210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",7320125.0
202501,301,Live fish,324492023.0
202501,302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",131492379.0
202501,303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304",1964115218.0
202501,304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",2767261847.0
202501,305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process",311752954.0
202501,306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine",579002660.0
202501,307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process",1841035076.0
202501,308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",36359610.0
202501,309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption",1308170.0
202501,401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.",15839289.0
202501,402,"Milk and cream, concentrated or containing added sugar or other sweetening matter",95168335.0
202501,403,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",9499380.0
202501,404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",971880.0
202501,405,Butter and other fats and oils derived from milk; dairy spreads,14758959.0
202501,406,Cheese and curd,2427859.0
202501,407,"Birds' eggs, in shell, fresh, preserved or cooked",158911332.0
202501,408,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",36247138.0
202501,409,atural honey,166066916.0
202501,410,"Insects and other edible products of animal origin, not elsewhere specified or included",45958557.0
202501,502,"Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair",25536155.0
202501,504,"Guts, bladders and stomachs of animals (other than fish), wholeand pieces thereof, fresh, chilled, frozen, salted, in brine, dried orsmoked",643897337.0
202501,505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation;powder and waste of feathers or parts of feathers",599652627.0
202501,506,"Bones and horncores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products",8100.0
202501,507,"Ivory, tortoiseshell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products",10946249.0
202501,508,"Coral and similar materials, unworked or simply prepared bunot otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttlebone, unworked or simply prepared bunot cut to shape, powder and waste thereof",7363025.0
202501,510,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved",1576433.0
202501,511,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption",99090616.0
202501,601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.",2089697.0
202501,602,"Other live plants (including their roots), cuttings and slips; mushroom spawn.",301653429.0
202501,603,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.",125764716.0
202501,604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh,dried, dyed, bleached, impregnated or otherwise prepared",40585075.0
202501,701,"Potatoes, fresh or chilled.",127981493.0
202501,702,"Tomatoes, fresh or chilled.",48875767.0
202501,703,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.",1971284573.0
202501,704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled.",353963671.0
202501,705,"Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled.",85879120.0
202501,706,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled.",258476567.0
202501,707,"Cucumbers and gherkins, fresh or chilled.",33821365.0
202501,708,"Leguminous vegetables, shelled or unshelled, fresh or chilled.",105219557.0
202501,709,"Other vegetables, fresh or chilled.",612686073.0
202501,710,"Vegetables (uncooked or cooked by steaming or boiling in water),frozen.",1134001272.0
202501,711,"Vegetables provisionally preserved, but unsuitable in that state for immediate consumption.",119152048.0
202501,712,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.",1493841888.0
202501,713,"Dried leguminous vegetables, shelled, whether or not skinned or split.",290568539.0
202501,714,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.",138261807.0
202501,801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.",1042304.0
202501,802,"Other nuts, fresh or dried, whether or not shelled or peeled.",1271174650.0
202501,803,"Bananas, including plantains, fresh or dried.",17137676.0
202501,804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.",51005352.0
202501,805,"Citrus fruit, fresh or dried.",1457455580.0
202501,806,"Grapes, fresh or dried.",626668139.0
202501,807,"Melons (including watermelons) and papaws (papayas), fresh",21871973.0
202501,808,"Apples, pears and quinces, fresh.",1025014860.0
202501,809,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.",41288285.0
202501,810,Other fresh fruits,210598878.0
202501,811,"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter.",171043059.0
202501,812,"Fruit and nuts provisionally preserved, but unsuitable in that state for immediate consumption.",14664528.0
202501,813,"Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this Chapter.",200819037.0
202501,814,"Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions.",2025271.0
202501,901,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion.",86050352.0
202501,902,"Tea, whether or not flavoured.",1083640147.0
202501,904,Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta.,625692853.0
202501,906,Cinnamon and cinnamontree flowers.,58014982.0
202501,907,"loves (whole fruit, cloves and stems).",2211392.0
202501,908,"Nutmeg, mace and cardamoms.",406018.0
202501,909,"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.",73159741.0
202501,910,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.",525044281.0
202501,1003,Barley,15670.0
202501,1004,Oats,38543.0
202501,1005,Maize (corn).,116486.0
202501,1006,Rice.,492906892.0
202501,1007,Grain sorghum.,1674367.0
202501,1008,"Buckwheat, millet and canary seeds; other cereals.",20094248.0
202501,1101,Wheat or meslin flour.,43128826.0
202501,1102,Cereal flours other than of wheat or meslin.,1052956.0
202501,1103,"Cereal groats, meal and pellets.",88480.0
