Date of data,Commodity code,Commodity,Renminbi Yuan
202503,0102,Live bovine animals,21965088
202503,0103,Live swine,226076160
202503,0105,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",3721509
202503,0106,Other live animals,30066674
202503,0201,"Meat of bovine animals, fresh or chilled",2234599
202503,0202,"Meat of bovine animals, frozen",1270153
202503,0203,"Meat of swine, fresh, chilled or frozen",84108452
202503,0204,"Meat of sheep or goats, fresh, chilled or frozen",8671016
202503,0205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",4886146
202503,0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",1005462
202503,0207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",697768451
202503,0208,"Other meat and edible meat offal, fresh, chilled or frozen",38711370
202503,0210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",4007298
202503,0301,Live fish,352038833
202503,0302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",111680591
202503,0303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304",1773679748
202503,0304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",2240682244
202503,0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process",224415143
202503,0306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine",425075520
202503,0307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process",1643860193
202503,0308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",33555670
202503,0309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption",4046697
202503,0401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.",18967216
202503,0402,"Milk and cream, concentrated or containing added sugar or other sweetening matter",106462083
202503,0403,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",10776300
202503,0404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",685473
202503,0405,Butter and other fats and oils derived from milk; dairy spreads,24731267
202503,0406,Cheese and curd,10126013
202503,0407,"Birds' eggs, in shell, fresh, preserved or cooked",153707164
202503,0408,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",39756461
202503,0409,atural honey,171838527
202503,0410,"Insects and other edible products of animal origin, not elsewhere specified or included",26890371
202503,0502,"Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair",14462481
202503,0504,"Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked",574360838
202503,0505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation;powder and waste of feathers or parts of feathers",706674433
