Date of data,Commodity code,Commodity,Renminbi Yuan
202311,1522,Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes.,51908
202311,1601,"Sausages and similar products, of meat, meat offal, blood or insects; food preparations based on these products",70134545
202311,1602,"Other prepared or preserved meat, meat offal, blood or insects",1124572169
202311,1603,"Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates.",17543204
202311,1604,Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs.,2873028445
202311,1605,"rustaceans, molluscs and other aquatic invertebrates, prepared or preserved.",2847639831
202311,1701,"Cane or beet sugar and chemically pure sucrose, in solid form.",172941360
202311,1702,"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel.",835306325
202311,1703,olasses resulting from the extraction or refining of sugar.,2569
202311,1704,"ugar confectionery (including white chocolate), not containing cocoa.",1029202561
202311,1801,"Cocoa beans, whole or broken, raw or roasted",38056
202311,1803,"Cocoa paste, whether or not defatted.",1662434
202311,1804,"Cocoa butter, fat and oil",31216894
202311,1805,"Cocoa powder, not containing added sugar or other sweetening matter",9479663
202311,1806,hocolate and other food preparations containing cocoa.,341553102
202311,1901,"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40% by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of goods of headings 04.01 to 04.04,not containing cocoa or containing less than 5% by weight of cocoa calculated on a totally efatted basis, not elsewhere specified or included.",218742609
202311,1902,"Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared.",787391133
202311,1903,"Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, siftings or in similar forms",11892330
202311,1904,"repared foods obtained by the swelling or roasting of cereals or cereal products (for example, corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (except flour, groats and meal), precooked, or otherwise prepared, not elsewhere specified or included.",200616992
202311,1905,"read, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",445837844
202311,2001,"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid.",83282516
202311,2002,Tomatoes prepared or preserved otherwise than by vinegar or acetic acid.,1110961866
202311,2003,"Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid.",402843763
202311,2004,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading 20.06.",404331463
202311,2005,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 20.06.",1279548473
202311,2006,"Vegetables, fruit, nuts, fruitpeel and other parts of plants, preserved by sugar (drained, glacé or crystallised).",214360363
202311,2007,"Jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter.",50507599
202311,2008,"Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included.",1921206352
202311,2009,"Fruit or nut juices (including grape must and coconut water) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter",439161293
202311,2101,"Extracts, essences and concentrates, of coffee, tea or maté and preparations with a basis of these products or with a basis of coffee, tea or mate; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof",141220574
202311,2102,"Yeasts (active or inactive); other singlecell microorganisms, dead (but not including vaccines of heading 30.02); prepared baking powders.",284428643
202311,2103,"Sauce and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal, whether or not prepared, and mustard",880926767
202311,2104,Soups and broths and preparations therefor; homogenised composite food preparations.,50272517
202311,2105,"Ice cream and other edible ice, whether or not containing cocoa.",25679077
202311,2106,Food preparations not elsewhere specified or included.,2077659561
202311,2201,"Waters, including natural or artificial mineral waters andaerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow.",476762161
202311,2202,"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavoured, and other non-alcoholic beverages, not including fruit, nut or vegetable juices of heading 20.09",262267286
202311,2203,Beer made from malt.,282937383
202311,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",24272629
202311,2205,Vermouth and other wine of fresh grapes flavoured with plants or aromatic substances.,142232
202311,2206,"Other fermented beverages (for example, cider, perry, mead, saké); mixtures of fermented beverages and mixtures of fermented beverages and nonalcoholic beverages, not elsewhere specified or included.",21041031
202311,2207,"Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol.or higher; ethyl alcohol and other spirits, denatured, of any strength.",66509896
202311,2208,"Undenatured ethyl alcohol of an alcoholic strength by volume of Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol.; spirits, liqueurs and other spirituous beverages.",1071404612
202311,2209,Vinegar and substitutes for vinegar obtained from acetic acid.,17781588
202311,2301,"Flours, meals and pellets, of meat or meat offal, of fish or ofcrustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves.",1355044
202311,2302,"Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants.",4201565
202311,2303,"Residues of starch manufacture and similar residues, beetpulp, bagasse and other waste of sugar manufacture, brewing ordistilling dregs and waste, whether or not in the form of pellets.",308732717
202311,2304,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soyabean oil.",115348739
202311,2305,"Oilcake and other soli residues, whether or not ground or in the form of pellets, resulting from the extraction of groundnut oil.",297803
202311,2306,"Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of vegetable or microbial fats or oils, other than those of heading 23.04 or 23.05",16644059
202311,2308,"Vegetable materials and vegetable waste, vegetable residues and byproducts, whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included.",66019175
202311,2309,Preparations of a kind used in animal feeding.,1658425220
202311,2401,Unmanufactured tobacco; tobacco refuse.,318149632
202311,2402,"Cigars, cheroots, cigarillos and cigarettes, of tobacco or of tobacco substitutes.",307925804
202311,2403,Other manufactured tobacco and manufactured tobacco substitutes; “homogenised” or reconstituted” tobacco; tobacco extracts and essences.,103116354
202311,2404,"Products containing tobacco, reconstituted tobacco, nicotine, or tobacco or nicotine substitutes, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",5331414226
202311,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous solution or containing added anti-caking or free-flowing agents; sea water",108810678
202311,2502,Unroasted iron pyrites.,3515938
202311,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",538410
202311,2504,Natural graphite.,372398723
202311,2505,"Natural sands of all kinds, whether or not coloured, other than metalbearing sands of Chapter 26.",5950974
202311,2506,"Quartz (excluding natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape",114107908
202311,2507,"Kaolin and other kaolinic clays, whether or not calcined",98840283
202311,2508,"Other clays (not including expanded clays of heading 68.06), andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths.",193121000
202311,2509,Chalk.,26886
202311,2510,"Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk.",12084634
202311,2511,"Natural barium sulphate (barytes); natural barium carbonate (witherite), whether or not calcined, other than barium oxide of heading 28.16.",37459719
202311,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, whether or not calcined, of an apparent specific gravity of 1 or less.",6996311
202311,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not heat-treated",26901166
202311,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape; slate powder and slate refuse",3231775
202311,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent specific gravity of 2.5 or more, and alabaster, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.",8941907
202311,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.",9209163
202311,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for railway ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or not incorporating the materials cited in the first part of the heading; tarred macadam; granules, chippings and powder, of stones of heading 2515 and 2516, whether or not heat-treated",175691534
202311,2518,"Dolomite, whether or not calcined or sintered, including dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",20866431
202311,2519,"Natural magnesium carbonate ""magnesite""; fused magnesia; dead-burned ""sintered"" magnesia, whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure",434702922
202311,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not coloured, with or without small quantities of accelerators or retarders",17110891
202311,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement",2151857
202311,2522,"Quicklime, slaked lime and hydraulic lime (excluding pure calcium oxide and calcium hydroxide)",10303005
202311,2523,"Portland cement, aluminous cement, slagcement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers.",190331487
202311,2524,Asbestos.,13826661
202311,2525,"Mica, including splittings; mica waste.",22562174
202311,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc.",78910164
202311,2528,"Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from natural brine; natural boric acid containing not more than 85% of H3BO3 calculated on the dry weight.",512456
202311,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar.",80835527
202311,2530,Mineral substances not elsewhere specified or included.,95448336
202311,2601,"Iron ores and concentrates, including roasted iron pyrites.",1372749726
202311,2602,"Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a manganese content of 20% or more,calculated on the dry weight.",48782623
202311,2606,Aluminium ores and concentrates.,1886842
202311,2610,Chromium ores and concentrates.,14354365
202311,2613,Molybdenum ores and concentrates.,595103487
202311,2614,Titanium ores and concentrates.,20894742
202311,2615,"Niobium, tantalum, vanadium or zirconium ores and concentrates.",54773648
202311,2616,Precious metal ores and concentrates.,32726
202311,2618,Granulated slag (slag sand) from the manufacture of iron or steel,41360154
202311,2619,"Slag, dross (other than granulated slag), scalings and other waste from the manufacture of iron or steel",7012034
202311,2620,"Slag, ash and residues (other than from the manufacture of iron or steel) containing metals, arsenic or their compounds.",5206128
202311,2621,"Other slag and ash, including seaweed ash (kelp); ash and residues from the incineration of municipal waste.",37790642
202311,2701,Mituminous substances; mineral waxes,821557178
202311,2702,"ignite, whether or not agglomerated, excluding jet.",1317320
202311,2703,"Peat (including peat litter), whether or not agglomerated.",569313
202311,2704,"Coke and semicoke of coal, of lignite or of peat, whether or not agglomerated; retort carbon.",1569546588
202311,2706,"Tar distilled from coal, from lignite or from peat, and other mineral tars, whether or not dehydrated or partially distilled, including reconstituted tars.",713068
202311,2707,Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents,9401802
202311,2708,"Pitch and pitch coke, obtained from coal tar or from other mineral tars",260497156
202311,2709,"Petroleum oils and oils obtained from bituminous minerals, crude.",369180614
202311,2710,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations; waste oils.",30231683102
202311,2711,Petroleum gases and other gaseous hydrocarbons.,2317981043
202311,2712,"Petroleum jelly, paraffin wax, micro- crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, and similar products obtained by synthesis or by other processes, whether or not coloured",489893552
202311,2713,"Petroleum coke, petroleum bitumen and other residues of petroleum oils or of oils obtained from bituminous minerals.",687928402
202311,2714,"Bitumen and asphalt, natural; bituminous or oil-shale and tar sands; asphaltites and asphaltic rocks",630079
202311,2715,"Bituminous mastics, cut-backs and other bituminous mixtures based on natural asphalt, on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch(for example, bituminous mastics, cutbacks).",6438960
202311,2716,Electrical energy. (optional heading),787407546
202311,2801,"Fluorine, chlorine, bromine and iodine",131240
202311,2803,Carbon (carbon blacks and other forms of carbon not elsewhere specified or included).,623880641
202311,2804,"ydrogen, rare gases and other nonmetals.",929684255
202311,2805,"Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury",262764309
202311,2806,"Hydrogen chloride ""hydrochloric acid""; chlorosulphuric acid",6707219
202311,2807,Sulphuric acid; oleum.,105665621
202311,2808,Nitric acid; sulphonitric acids.,6141093
202311,2809,"Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids, whether or not chemically defined",399791587
202311,2810,Oxides of boron; boric acids.,4426323
202311,2811,Other inorganic acids and other inorganic oxygen compounds of nonmetals.,864790914
202311,2812,Halides and halide oxides of nonmetals.,73423347
202311,2813,Sulphides of non-metals; commercial phosphorus trisulphide,16531742
202311,2814,"Ammonia, anhydrous or in aqueous solution.",23151696
202311,2815,"Sodium hydroxide (caustic soda), potassium hydroxide (caustic potash); peroxides of sodium or potassium",575052498
202311,2816,"Oydroxide and peroxide of magnesium; oxides, hydroxides and peroxides, of strontium or barium.",20893257
202311,2817,Zinc oxide; zinc peroxide.,22381525
202311,2818,"Artificial corundum, whether or not chemically defined;aluminium oxide; aluminium hydroxide.",905969077
202311,2819,Chromium oxides and hydroxides,23085552
202311,2820,Manganese oxides.,57134915
202311,2821,Iron oxides and hydroxides; earth colours containing 70% or more by weight of combined iron evaluated as Fe2O3.,163726290
202311,2822,Cobalt oxides and hydroxides; commercial cobalt oxides.,46101514
202311,2823,Titanium oxides.,48672262
202311,2824,Lead oxides; red lead and orange lead.,5843092
202311,2825,"Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides.",5288782749
202311,2826,"Hluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts.",287328984
202311,2827,"Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides",597576375
202311,2828,Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites,111331877
202311,2829,Chlorates and perchlorates; bromates and perbromates; iodates and periodates,52471942
202311,2830,"Sulphides; polysulphides, whether or not chemically defined",86787543
202311,2831,Dithionites and sulfoxylates,52148797
202311,2832,Sulphites; thiosulphates,78824331
202311,2833,Sulphates; alums; peroxosulphates (persulphates),563672471
202311,2834,Nitrites; nitrates.,125532425
202311,2835,"Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or not chemically defined.",848773358
202311,2836,"Carbonates; peroxocarbonates ""percarbonates""; commercial ammonium carbonate containing ammonium carbamate",589731623
202311,2837,"Cyanides, cyanide oxides and complex cyanides.",344397952
202311,2839,Silicates; commercial alkali metal silicates.,88367458
202311,2840,Borates; peroxoborates (perborates).,23697040
