Date of data,Commodity code,Commodity,Renminbi Yuan
202606,101,"Live horses, asses, mules and hinnies",36000.0
202606,102,Live bovine animals,19921483.0
202606,103,Live swine,201981710.0
202606,105,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",1849682.0
202606,106,Other live animals,20933491.0
202606,201,"Meat of bovine animals, fresh or chilled",5055736.0
202606,202,"Meat of bovine animals, frozen",6664825.0
202606,203,"Meat of swine, fresh, chilled or frozen",118571757.0
202606,204,"Meat of sheep or goats, fresh, chilled or frozen",16671031.0
202606,205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",1816482.0
202606,206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",16208155.0
202606,207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",1239056428.0
202606,208,"Other meat and edible meat offal, fresh, chilled or frozen",47544856.0
202606,209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",2658452.0
202606,210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",4867610.0
202606,301,Live fish,266124679.0
202606,302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",79307998.0
202606,303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304",1361464902.0
202606,304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",3288598702.0
202606,305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process",298859884.0
202606,306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine",420751017.0
202606,307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process",1194822562.0
202606,308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",39683215.0
202606,309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption",2824084.0
202606,401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.",22643507.0
202606,402,"Milk and cream, concentrated or containing added sugar or other sweetening matter",144990439.0
202606,403,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",10941429.0
202606,404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",1214378.0
202606,405,Butter and other fats and oils derived from milk; dairy spreads,9647793.0
202606,406,Cheese and curd,3567383.0
202606,407,"Birds' eggs, in shell, fresh, preserved or cooked",176783373.0
