Date of data,Commodity code,Commodity,Renminbi Yuan
202307,402,"Milk and cream, concentrated or containing added sugar or other sweetening matter",20292516.0
202307,403,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",7525347.0
202307,404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",1128080.0
202307,405,Butter and other fats and oils derived from milk; dairy spreads,8216451.0
202307,406,Cheese and curd,2630687.0
202307,407,"Birds' eggs, in shell, fresh, preserved or cooked",174412313.0
202307,408,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",38941427.0
202307,409,atural honey,124868496.0
202307,410,"Insects and other edible products of animal origin, not elsewhere specified or included",25504145.0
202307,502,"Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair",17698318.0
202307,504,"Guts, bladders and stomachs of animals (other than fish), wholeand pieces thereof, fresh, chilled, frozen, salted, in brine, dried orsmoked",551262726.0
202307,505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation;powder and waste of feathers or parts of feathers",389239929.0
202307,507,"Ivory, tortoiseshell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products",17928950.0
202307,508,"Coral and similar materials, unworked or simply prepared bunot otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttlebone, unworked or simply prepared bunot cut to shape, powder and waste thereof",6434367.0
202307,510,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved",12073456.0
202307,511,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption",98694149.0
202307,601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.",4645231.0
202307,602,"Other live plants (including their roots), cuttings and slips; mushroom spawn.",150526903.0
202307,603,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.",109235565.0
202307,604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh,dried, dyed, bleached, impregnated or otherwise prepared",46302376.0
202307,701,"Potatoes, fresh or chilled.",167903895.0
202307,702,"Tomatoes, fresh or chilled.",76402605.0
202307,703,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.",2162853642.0
202307,704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled.",432561414.0
202307,705,"Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled.",177003444.0
202307,706,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled.",580263132.0
202307,707,"Cucumbers and gherkins, fresh or chilled.",22654502.0
202307,708,"Leguminous vegetables, shelled or unshelled, fresh or chilled.",76220757.0
202307,709,"Other vegetables, fresh or chilled.",863185724.0
202307,710,"Vegetables (uncooked or cooked by steaming or boiling in water),frozen.",910842277.0
202307,711,"Vegetables provisionally preserved, but unsuitable in that state for immediate consumption.",68682476.0
202307,712,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.",1002377190.0
202307,713,"Dried leguminous vegetables, shelled, whether or not skinned or split.",131771583.0
202307,714,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.",86487367.0
202307,801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.",666897.0
202307,802,"Other nuts, fresh or dried, whether or not shelled or peeled.",312470976.0
202307,803,"Bananas, including plantains, fresh or dried.",11901411.0
202307,804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.",85162656.0
202307,805,"Citrus fruit, fresh or dried.",128346787.0
202307,806,"Grapes, fresh or dried.",645844578.0
202307,807,"Melons (including watermelons) and papaws (papayas), fresh",242956156.0
202307,808,"Apples, pears and quinces, fresh.",716873604.0
202307,809,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.",379366032.0
202307,810,Other fresh fruits,231949939.0
202307,811,"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter.",121838728.0
202307,812,"Fruit and nuts provisionally preserved, but unsuitable in that state for immediate consumption.",14454059.0
202307,813,"Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this Chapter.",151049042.0
202307,814,"Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions.",4885654.0
202307,901,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion.",83939251.0
202307,902,"Tea, whether or not flavoured.",1124459005.0
202307,904,Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta.,496018731.0
202307,906,Cinnamon and cinnamontree flowers.,82051456.0
202307,907,"loves (whole fruit, cloves and stems).",1268615.0
202307,908,"Nutmeg, mace and cardamoms.",47189.0
202307,909,"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.",205477464.0
202307,910,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.",365093717.0
202307,1003,Barley,19620.0
202307,1004,Oats,53522.0
202307,1005,Maize (corn).,2002800.0
202307,1006,Rice.,789047520.0
202307,1007,Grain sorghum.,746936.0
202307,1008,"Buckwheat, millet and canary seeds; other cereals.",13226474.0
202307,1101,Wheat or meslin flour.,67728960.0
202307,1102,Cereal flours other than of wheat or meslin.,1210061.0
202307,1103,"Cereal groats, meal and pellets.",7631.0
202307,1104,"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 10.06; germ of cereals, whole, rolled, flaked or ground.",35217580.0
202307,1106,"Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or tubers of heading 07.14 or of the products of Chapter 8.",25382605.0
202307,1107,"Malt, whether or not roasted.",130265908.0
202307,1108,tarches; inulin.,45662543.0
202307,1109,"Wheat gluten, whether or not dried.",158398120.0
202307,1201,"Soya beans, whether or not broken.",9359600.0
202307,1202,"Groundnuts, not roasted or otherwise cooked, whether or not shelled or broken.",63846119.0
202307,1203,Copra,32340.0
202307,1204,"Linseed, whether or not broken.",879566.0
202307,1205,"Rape or colza seeds, whether or not broken.",2873082.0
202307,1206,"Sunflower seeds, whether or not broken.",260278600.0
202307,1207,"Other oil seeds and oleaginous fruits, whether or not broken.",81469754.0
202307,1208,"Flours and meals of oil seeds or oleaginous fruits, other than those of mustard.",19229739.0
202307,1209,"Seeds, fruit and spores, of a kind used for sowing.",50381163.0
202307,1210,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin.",5815.0
202307,1211,"lants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered.",562988575.0
202307,1212,"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) of a kind used primarily for human consumption, not elsewhere specified or included.",402467950.0
202307,1213,"Cereal straw and husks, unprepared, whether or not chopped,ground, pressed or in the form of pellets.",1065059.0
202307,1214,"wedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets.",534862.0
202307,1301,"Lac; natural gums, resins, gumresins and oleoresins (for example, balsams).",5212895.0
202307,1302,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agaragar and other mucilages and thickeners, whether or not modified, derived from vegetable products.",1384704149.0
202307,1401,"Vegetable materials of a kind used primarily for plaiting (for example, bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw, and lime bark).",45108636.0
202307,1404,Vegetable products not elsewhere specified or included.,80565570.0
202307,1501,"Pig fat (including lard) and poultry fat, other than that of heading 02.09 or 15.03",1390439.0
202307,1502,"Fats of bovine animals, sheep or goats, other than those of heading 15.03.",2555948.0
202307,1504,"ats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified.",272057148.0
202307,1505,Wool grease and fatty substances derived therefrom (including lanolin).,28274393.0
202307,1506,"Other animal fats and oils and their fractions, whether or not refined, but not chemically modified.",1317331.0
202307,1507,"oyabean oil and its fractions, whether or not refined, but not chemically modified.",70256247.0
202307,1508,"Groundnut oil and its fractions, whether or not refined, but not chemically modified.",12790177.0
202307,1509,"Olive oil and its fractions, whether or not refined, but not chemically modified.",490425.0
202307,1510,"Other oils and their fractions, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils or fractions with oils or fractions of heading 15.09",1106.0
202307,1511,"Palm oil and its fractions, whether or not refined, but not chemically modified.",20336228.0
202307,1512,"unflowerseed, safflower or cottonseed oil and fractions thereof, whether or not refined, but not chemically modified.",4968313.0
202307,1513,"Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified.",6417.0
202307,1514,"Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified.",6436312.0
202307,1515,"Other fixed vegetable or microbial fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified",85154598.0
202307,1516,"Animal,vegetable or microbial fats and oils and their fractions, partly or wholly hydrogenated, interesterified, reesterified or elaidinised, whether or not refined, but not further prepared.",14750382.0
202307,1517,"Margarine; edible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats and oils or their fractions of heading 15.16.",28717682.0
202307,1518,"Animal, vegetable or microbial fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16; inedible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, not elsewhere specified or included",1113096271.0
202307,1520,"Glycerol, crude; glycerol waters and glycerol lyes.",1612.0
202307,1521,"egetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or coloured.",32280914.0
202307,1522,Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes.,610431.0
202307,1601,"Sausages and similar products, of meat, meat offal, blood or insects; food preparations based on these products",70810103.0
202307,1602,"Other prepared or preserved meat, meat offal, blood or insects",1124214690.0
202307,1603,"Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates.",14032488.0
202307,1604,Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs.,2323863726.0
202307,1605,"rustaceans, molluscs and other aquatic invertebrates, prepared or preserved.",2557193758.0
202307,1701,"Cane or beet sugar and chemically pure sucrose, in solid form.",88211055.0
202307,1702,"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel.",765863334.0
202307,1703,olasses resulting from the extraction or refining of sugar.,7708.0
202307,1704,"ugar confectionery (including white chocolate), not containing cocoa.",1107583535.0
202307,1803,"Cocoa paste, whether or not defatted.",2082300.0
202307,1804,"Cocoa butter, fat and oil",15951053.0
202307,1805,"Cocoa powder, not containing added sugar or other sweetening matter",8270893.0
202307,1806,hocolate and other food preparations containing cocoa.,234349475.0
202307,1901,"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40% by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of goods of headings 04.01 to 04.04,not containing cocoa or containing less than 5% by weight of cocoa calculated on a totally efatted basis, not elsewhere specified or included.",184204723.0
202307,1902,"Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared.",693982860.0
202307,1903,"Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, siftings or in similar forms",20194094.0
202307,1904,"repared foods obtained by the swelling or roasting of cereals or cereal products (for example, corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (except flour, groats and meal), precooked, or otherwise prepared, not elsewhere specified or included.",188843467.0
202307,1905,"read, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",462711613.0
202307,2001,"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid.",83694026.0
202307,2002,Tomatoes prepared or preserved otherwise than by vinegar or acetic acid.,512937356.0
202307,2003,"Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid.",733584792.0
202307,2004,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading 20.06.",375463437.0
202307,2005,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 20.06.",1276531919.0
202307,2006,"Vegetables, fruit, nuts, fruitpeel and other parts of plants, preserved by sugar (drained, glacé or crystallised).",165200094.0
202307,2007,"Jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter.",78994126.0
202307,2008,"Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included.",1590964087.0
202307,2009,"Fruit or nut juices (including grape must and coconut water) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter",280590439.0
202307,2101,"Extracts, essences and concentrates, of coffee, tea or maté and preparations with a basis of these products or with a basis of coffee, tea or mate; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof",129323931.0
202307,2102,"Yeasts (active or inactive); other singlecell microorganisms, dead (but not including vaccines of heading 30.02); prepared baking powders.",291408662.0
202307,2103,"Sauce and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal, whether or not prepared, and mustard",1259927950.0
202307,2104,Soups and broths and preparations therefor; homogenised composite food preparations.,68560435.0
202307,2105,"Ice cream and other edible ice, whether or not containing cocoa.",30743027.0
202307,2106,Food preparations not elsewhere specified or included.,2955739516.0
202307,2201,"Waters, including natural or artificial mineral waters andaerated waters, not containing added sugar or other sweeteningmatter nor flavoured; ice and snow.",494709148.0
202307,2202,"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavoured, and other non-alcoholic beverages, not including fruit, nut or vegetable juices of heading 20.09",296929259.0
202307,2203,Beer made from malt.,285693652.0
202307,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",19020136.0
202307,2205,Vermouth and other wine of fresh grapes flavoured with plants or aromatic substances.,175114.0
202307,2206,"Other fermented beverages (for example, cider, perry, mead, saké); mixtures of fermented beverages and mixtures of fermented beverages and nonalcoholic beverages, not elsewhere specified or included.",23877413.0
202307,2207,"Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol.or higher; ethyl alcohol and other spirits, denatured, of any strength.",6084515.0
202307,2208,"Undenatured ethyl alcohol of an alcoholic strength by volume of Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol.; spirits, liqueurs and other spirituous beverages.",705942758.0
202307,2209,Vinegar and substitutes for vinegar obtained from acetic acid.,17535536.0
202307,2301,"Flours, meals and pellets, of meat or meat offal, of fish or ofcrustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves.",953437.0
202307,2302,"Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants.",7503824.0
202307,2303,"Residues of starch manufacture and similar residues, beetpulp, bagasse and other waste of sugar manufacture, brewing ordistilling dregs and waste, whether or not in the form of pellets.",234183954.0
202307,2304,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soyabean oil.",804443002.0
202307,2305,"Oilcake and other soli residues, whether or not ground or in the form of pellets, resulting from the extraction of groundnut oil.",1946863.0
202307,2306,"Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of vegetable or microbial fats or oils, other than those of heading 23.04 or 23.05",18758350.0
202307,2308,"Vegetable materials and vegetable waste, vegetable residues and byproducts, whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included.",52367181.0
202307,2309,Preparations of a kind used in animal feeding.,1620998165.0
202307,2401,Unmanufactured tobacco; tobacco refuse.,329091493.0
202307,2402,"Cigars, cheroots, cigarillos and cigarettes, of tobacco or of tobacco substitutes.",168064648.0
202307,2403,Other manufactured tobacco and manufactured tobacco substitutes; “homogenised” or reconstituted” tobacco; tobacco extracts and essences.,24854296.0
202307,2404,"Products containing tobacco, reconstituted tobacco, nicotine, or tobacco or nicotine substitutes, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",5193687279.0
202307,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous solution or containing added anti-caking or free-flowing agents; sea water",60479717.0
202307,2502,Unroasted iron pyrites.,1571575.0
202307,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",979855.0
202307,2504,Natural graphite.,147787161.0
202307,2505,"Natural sands of all kinds, whether or not coloured, other than metalbearing sands of Chapter 26.",7523194.0
202307,2506,"Quartz (excluding natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape",92634778.0
202307,2507,"Kaolin and other kaolinic clays, whether or not calcined",99714105.0
202307,2508,"Other clays (not including expanded clays of heading 68.06), andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths.",221525317.0
202307,2509,Chalk.,27335.0
202307,2510,"Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk.",13375695.0
202307,2511,"Natural barium sulphate (barytes); natural barium carbonate (witherite), whether or not calcined, other than barium oxide of heading 28.16.",34030386.0
202307,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, whether or not calcined, of an apparent specific gravity of 1 or less.",7322041.0
202307,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not heat-treated",25117124.0
202307,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape; slate powder and slate refuse",4217409.0
202307,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent specific gravity of 2.5 or more, and alabaster, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.",15682412.0
202307,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.",10194312.0
202307,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for railway ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or not incorporating the materials cited in the first part of the heading; tarred macadam; granules, chippings and powder, of stones of heading 2515 and 2516, whether or not heat-treated",162693580.0
202307,2518,"Dolomite, whether or not calcined or sintered, including dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",12078822.0
202307,2519,"Natural magnesium carbonate magnesite""; fused magnesia; dead-burned ""sintered"" magnesia, whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure""",451583905.0
202307,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not coloured, with or without small quantities of accelerators or retarders",10703637.0
202307,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement",1112165.0
202307,2522,"Quicklime, slaked lime and hydraulic lime (excluding pure calcium oxide and calcium hydroxide)",12401192.0
202307,2523,"Portland cement, aluminous cement, slagcement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers.",182199235.0
202307,2524,Asbestos.,26507947.0
202307,2525,"Mica, including splittings; mica waste.",25036242.0
202307,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc.",78408615.0
202307,2528,"Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from naturalbrine; natural boric acid containing not more than 85% of H3BO3 calculated on the dry weight.",371066.0
202307,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar.",150022689.0
202307,2530,Mineral substances not elsewhere specified or included.,90508838.0
202307,2601,"Iron ores and concentrates, including roasted iron pyrites.",1579345415.0
202307,2602,"Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a manganese content of 20% or more,calculated on the dry weight.",7117594.0
202307,2603,Copper ores and concentrates.,14611.0
202307,2606,Aluminium ores and concentrates.,7673575.0
202307,2608,Zinc ores and concentrates.,37857.0
202307,2610,Chromium ores and concentrates.,1839187.0
202307,2613,Molybdenum ores and concentrates.,261833682.0
202307,2614,Titanium ores and concentrates.,11531527.0
202307,2615,"Niobium, tantalum, vanadium or zirconium ores and concentrates.",39127846.0
202307,2616,Precious metal ores and concentrates.,84207944.0
202307,2618,Granulated slag (slag sand) from the manufacture of iron or steel,81039987.0
202307,2619,"Slag, dross (other than granulated slag), scalings and other waste from the manufacture of iron or steel",7326456.0
202307,2620,"Slag, ash and residues (other than from the manufacture of iron or steel) containing metals, arsenic or their compounds.",2839275.0
202307,2621,"Other slag and ash, including seaweed ash (kelp); ash and residues from the incineration of municipal waste.",30094123.0
202307,2701,Mituminous substances; mineral waxes,239329766.0
202307,2702,"ignite, whether or not agglomerated, excluding jet.",552107.0
202307,2703,"Peat (including peat litter), whether or not agglomerated.",352169.0
202307,2704,"Coke and semicoke of coal, of lignite or of peat, whether or not agglomerated; retort carbon.",1112656466.0
202307,2706,"Tar distilled from coal, from lignite or from peat, and other mineral tars, whether or not dehydrated or partially distilled, including reconstituted tars.",286094.0
202307,2707,Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents,32230552.0
202307,2708,"Pitch and pitch coke, obtained from coal tar or from other mineral tars",475110739.0
202307,2709,"Petroleum oils and oils obtained from bituminous minerals, crude.",954004683.0
202307,2710,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations; waste oils.",26654140655.0
202307,2711,Petroleum gases and other gaseous hydrocarbons.,1992997052.0
202307,2712,"Petroleum jelly, paraffin wax, micro- crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, and similar products obtained by synthesis or by other processes, whether or not coloured",623414082.0
202307,2713,"Petroleum coke, petroleum bitumen and other residues of petroleum oils or of oils obtained from bituminous minerals.",1083446062.0
202307,2714,"Bitumen and asphalt, natural; bituminous or oil-shale and tar sands; asphaltites and asphaltic rocks",1132618.0
202307,2715,"Bituminous mastics, cut-backs and other bituminous mixtures based on natural asphalt, on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch(for example, bituminous mastics, cutbacks).",5362897.0
202307,2716,Electrical energy. (optional heading),1158243755.0
202307,2801,"Fluorine, chlorine, bromine and iodine",673803.0
202307,2803,Carbon (carbon blacks and other forms of carbon not elsewhere specified or included).,571629857.0
202307,2804,"ydrogen, rare gases and other nonmetals.",990994055.0
202307,2805,"Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury",312962163.0
202307,2806,"Hydrogen chloride hydrochloric acid""; chlorosulphuric acid""",7553367.0
202307,2807,Sulphuric acid; oleum.,13942472.0
202307,2808,Nitric acid; sulphonitric acids.,5952207.0
202307,2809,"Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids, whether or not chemically defined",379335133.0
202307,2810,Oxides of boron; boric acids.,4108888.0
202307,2811,Other inorganic acids and other inorganic oxygen compounds of nonmetals.,841159366.0
202307,2812,Halides and halide oxides of nonmetals.,86793707.0
202307,2813,Sulphides of non-metals; commercial phosphorus trisulphide,12539104.0
202307,2814,"Ammonia, anhydrous or in aqueous solution.",21084865.0
202307,2815,"Sodium hydroxide (caustic soda), potassium hydroxide (caustic potash); peroxides of sodium or potassium",528683436.0
202307,2816,"Oydroxide and peroxide of magnesium; oxides, hydroxides and peroxides, of strontium or barium.",22036927.0
202307,2817,Zinc oxide; zinc peroxide.,14201120.0
202307,2818,"Artificial corundum, whether or not chemically defined;aluminium oxide; aluminium hydroxide.",970105802.0
202307,2819,Chromium oxides and hydroxides,35993230.0
202307,2820,Manganese oxides.,64097998.0
202307,2821,Iron oxides and hydroxides; earth colours containing 70% or more by weight of combined iron evaluated as Fe2O3.,170452835.0
202307,2822,Cobalt oxides and hydroxides; commercial cobalt oxides.,88346922.0
202307,2823,Titanium oxides.,63500625.0
202307,2824,Lead oxides; red lead and orange lead.,2589164.0
202307,2825,"Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides.",4105480951.0
202307,2826,"Hluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts.",411202083.0
202307,2827,"Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides",356730245.0
