Date of data,Commodity code,Commodity,Renminbi Yuan
202602,102,Live bovine animals,32163243.0
202602,103,Live swine,183049110.0
202602,104,Live sheep and goats,243699.0
202602,105,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",2224639.0
202602,106,Other live animals,19690589.0
202602,201,"Meat of bovine animals, fresh or chilled",4675353.0
202602,202,"Meat of bovine animals, frozen",2888332.0
202602,203,"Meat of swine, fresh, chilled or frozen",73874308.0
202602,204,"Meat of sheep or goats, fresh, chilled or frozen",14433154.0
202602,205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",2627019.0
202602,206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",8573207.0
202602,207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",810333479.0
202602,208,"Other meat and edible meat offal, fresh, chilled or frozen",26239169.0
202602,209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",2100355.0
202602,210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",8592274.0
202602,301,Live fish,253687221.0
202602,302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",81334146.0
202602,303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304",1125283619.0
202602,304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",2139958546.0
202602,305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process",216018048.0
202602,306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine",295285886.0
202602,307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process",894848319.0
202602,308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",20020397.0
202602,309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption",4497626.0
202602,401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.",18542344.0
202602,402,"Milk and cream, concentrated or containing added sugar or other sweetening matter",69588293.0
202602,403,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",8754847.0
202602,404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",4230760.0
202602,405,Butter and other fats and oils derived from milk; dairy spreads,5700442.0
202602,406,Cheese and curd,5420935.0
202602,407,"Birds' eggs, in shell, fresh, preserved or cooked",125014293.0
202602,408,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",49563614.0
202602,409,atural honey,165649676.0
202602,410,"Insects and other edible products of animal origin, not elsewhere specified or included",28239458.0
202602,502,"Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair",14252488.0
202602,504,"Guts, bladders and stomachs of animals (other than fish), wholeand pieces thereof, fresh, chilled, frozen, salted, in brine, dried orsmoked",463394067.0
202602,505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation;powder and waste of feathers or parts of feathers",383291294.0
202602,506,"Bones and horncores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products",12150.0
202602,507,"Ivory, tortoiseshell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products",5220856.0
202602,508,"Coral and similar materials, unworked or simply prepared bunot otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttlebone, unworked or simply prepared bunot cut to shape, powder and waste thereof",4233322.0
