Date of data,Commodity code,Commodity,Renminbi Yuan
202511,101,"Live horses, asses, mules and hinnies",12000.0
202511,102,Live bovine animals,32464743.0
202511,103,Live swine,227909394.0
202511,104,Live sheep and goats,1536811.0
202511,105,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",1460552.0
202511,106,Other live animals,24764332.0
202511,201,"Meat of bovine animals, fresh or chilled",4223364.0
202511,202,"Meat of bovine animals, frozen",6030690.0
202511,203,"Meat of swine, fresh, chilled or frozen",120424638.0
202511,204,"Meat of sheep or goats, fresh, chilled or frozen",19797656.0
202511,205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",5486014.0
202511,206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",3388948.0
202511,207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",1020570062.0
202511,208,"Other meat and edible meat offal, fresh, chilled or frozen",30051920.0
202511,209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",3405100.0
202511,210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",8159661.0
202511,301,Live fish,264565867.0
202511,302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",151031983.0
202511,303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304",1802320110.0
202511,304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",2406585840.0
202511,305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process",285356733.0
202511,306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine",704477448.0
202511,307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process",1506598117.0
202511,308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",44773517.0
202511,309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption",5914517.0
202511,401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.",23082791.0
202511,402,"Milk and cream, concentrated or containing added sugar or other sweetening matter",113558208.0
202511,403,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",10105779.0
202511,404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",2200255.0
202511,405,Butter and other fats and oils derived from milk; dairy spreads,17432657.0
202511,406,Cheese and curd,5046592.0
202511,407,"Birds' eggs, in shell, fresh, preserved or cooked",142417522.0
202511,408,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",59455250.0
202511,409,atural honey,169949282.0
202511,410,"Insects and other edible products of animal origin, not elsewhere specified or included",34467371.0
202511,502,"Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair",15054025.0
202511,504,"Guts, bladders and stomachs of animals (other than fish), wholeand pieces thereof, fresh, chilled, frozen, salted, in brine, dried orsmoked",557797952.0
202511,505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation;powder and waste of feathers or parts of feathers",325232214.0
202511,506,"Bones and horncores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products",10800.0
202511,507,"Ivory, tortoiseshell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products",5346920.0
202511,508,"Coral and similar materials, unworked or simply prepared bunot otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttlebone, unworked or simply prepared bunot cut to shape, powder and waste thereof",4893478.0
202511,510,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved",1325029.0
202511,511,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption",100364800.0
202511,601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.",2291607.0
202511,602,"Other live plants (including their roots), cuttings and slips; mushroom spawn.",222657236.0
202511,603,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.",156740889.0
202511,604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh,dried, dyed, bleached, impregnated or otherwise prepared",47305232.0
202511,701,"Potatoes, fresh or chilled.",136370423.0
202511,702,"Tomatoes, fresh or chilled.",88650882.0
202511,703,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.",1950869352.0
202511,704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled.",431765562.0
202511,705,"Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled.",158296972.0
202511,706,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled.",339483200.0
202511,707,"Cucumbers and gherkins, fresh or chilled.",26229339.0
202511,708,"Leguminous vegetables, shelled or unshelled, fresh or chilled.",78522468.0
202511,709,"Other vegetables, fresh or chilled.",817336542.0
202511,710,"Vegetables (uncooked or cooked by steaming or boiling in water),frozen.",1115832768.0
202511,711,"Vegetables provisionally preserved, but unsuitable in that state for immediate consumption.",115045128.0
202511,712,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.",1251363591.0
202511,713,"Dried leguminous vegetables, shelled, whether or not skinned or split.",265002476.0
202511,714,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.",146827796.0
202511,801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.",3228324.0
202511,802,"Other nuts, fresh or dried, whether or not shelled or peeled.",2055638775.0
202511,803,"Bananas, including plantains, fresh or dried.",106133227.0
202511,804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.",67413364.0
202511,805,"Citrus fruit, fresh or dried.",1272656001.0
202511,806,"Grapes, fresh or dried.",1236558099.0
202511,807,"Melons (including watermelons) and papaws (papayas), fresh",44995794.0
202511,808,"Apples, pears and quinces, fresh.",1330498892.0
202511,809,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.",16175991.0
202511,810,Other fresh fruits,363782230.0
202511,811,"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter.",317170252.0
202511,812,"Fruit and nuts provisionally preserved, but unsuitable in that state for immediate consumption.",74774546.0
202511,813,"Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this Chapter.",232394356.0
202511,814,"Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions.",593945.0
202511,901,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion.",38675563.0
202511,902,"Tea, whether or not flavoured.",1084442352.0
202511,904,Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta.,501159377.0
202511,906,Cinnamon and cinnamontree flowers.,72985753.0
202511,907,"loves (whole fruit, cloves and stems).",1190004.0
202511,908,"Nutmeg, mace and cardamoms.",130440.0
202511,909,"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.",30418267.0
202511,910,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.",366961711.0
202511,1001,Wheat and meslin.,2817488.0
202511,1003,Barley,13761.0
202511,1004,Oats,70336.0
202511,1005,Maize (corn).,7814765.0
202511,1006,Rice.,778417427.0
202511,1007,Grain sorghum.,1008147.0
202511,1008,"Buckwheat, millet and canary seeds; other cereals.",24842298.0
202511,1101,Wheat or meslin flour.,30234572.0
202511,1102,Cereal flours other than of wheat or meslin.,980395.0
202511,1103,"Cereal groats, meal and pellets.",286618.0
202511,1104,"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 10.06; germ of cereals, whole, rolled, flaked or ground.",21040276.0
202511,1105,"Flour, meal, powder, flakes, granules and pellets of potatoes.",8997634.0
202511,1106,"Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or tubers of heading 07.14 or of the products of Chapter 8.",19342198.0
202511,1107,"Malt, whether or not roasted.",206064262.0
202511,1108,tarches; inulin.,85036334.0
202511,1109,"Wheat gluten, whether or not dried.",128888378.0
202511,1201,"Soya beans, whether or not broken.",63250293.0
202511,1202,"Groundnuts, not roasted or otherwise cooked, whether or not shelled or broken.",224918471.0
202511,1203,Copra,157198.0
202511,1204,"Linseed, whether or not broken.",472159.0
202511,1206,"Sunflower seeds, whether or not broken.",1222893867.0
202511,1207,"Other oil seeds and oleaginous fruits, whether or not broken.",302266933.0
202511,1208,"Flours and meals of oil seeds or oleaginous fruits, other than those of mustard.",25972532.0
202511,1209,"Seeds, fruit and spores, of a kind used for sowing.",181590935.0
202511,1210,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin.",57837.0
202511,1211,"lants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered.",743869831.0
202511,1212,"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) of a kind used primarily for human consumption, not elsewhere specified or included.",783885339.0
202511,1213,"Cereal straw and husks, unprepared, whether or not chopped,ground, pressed or in the form of pellets.",3551147.0
202511,1214,"wedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets.",1206754.0
202511,1301,"Lac; natural gums, resins, gumresins and oleoresins (for example, balsams).",5352827.0
202511,1302,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agaragar and other mucilages and thickeners, whether or not modified, derived from vegetable products.",1235927095.0
202511,1401,"Vegetable materials of a kind used primarily for plaiting (for example, bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw, and lime bark).",63746870.0
202511,1404,Vegetable products not elsewhere specified or included.,176739727.0
202511,1501,"Pig fat (including lard) and poultry fat, other than that of heading 02.09 or 15.03",2892660.0
202511,1502,"Fats of bovine animals, sheep or goats, other than those of heading 15.03.",11907474.0
202511,1504,"ats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified.",235585023.0
202511,1505,Wool grease and fatty substances derived therefrom (including lanolin).,26077064.0
202511,1506,"Other animal fats and oils and their fractions, whether or not refined, but not chemically modified.",6103302.0
202511,1507,"oyabean oil and its fractions, whether or not refined, but not chemically modified.",877461144.0
202511,1508,"Groundnut oil and its fractions, whether or not refined, but not chemically modified.",15389876.0
202511,1509,"Olive oil and its fractions, whether or not refined, but not chemically modified.",1733212.0
202511,1511,"Palm oil and its fractions, whether or not refined, but not chemically modified.",4204869.0
202511,1512,"unflowerseed, safflower or cottonseed oil and fractions thereof, whether or not refined, but not chemically modified.",18544705.0
202511,1513,"Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified.",80902.0
202511,1514,"Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified.",37460197.0
202511,1515,"Other fixed vegetable or microbial fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified",127555587.0
202511,1516,"Animal,vegetable or microbial fats and oils and their fractions, partly or wholly hydrogenated, interesterified, reesterified or elaidinised, whether or not refined, but not further prepared.",39111261.0
202511,1517,"Margarine; edible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats and oils or their fractions of heading 15.16.",61529783.0
202511,1518,"Animal, vegetable or microbial fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16; inedible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, not elsewhere specified or included",2268698178.0
202511,1520,"Glycerol, crude; glycerol waters and glycerol lyes.",5232.0
202511,1521,"egetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or coloured.",25229653.0
202511,1522,Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes.,10443388.0
202511,1601,"Sausages and similar products, of meat, meat offal, blood or insects; food preparations based on these products",119327129.0
202511,1602,"Other prepared or preserved meat, meat offal, blood or insects",1399569202.0
202511,1603,"Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates.",16730361.0
202511,1604,Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs.,2823396223.0
202511,1605,"rustaceans, molluscs and other aquatic invertebrates, prepared or preserved.",2476710869.0
202511,1701,"Cane or beet sugar and chemically pure sucrose, in solid form.",67339373.0
202511,1702,"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel.",784231546.0
202511,1703,olasses resulting from the extraction or refining of sugar.,114827.0
202511,1704,"ugar confectionery (including white chocolate), not containing cocoa.",1364002244.0
202511,1803,"Cocoa paste, whether or not defatted.",1314557.0
202511,1804,"Cocoa butter, fat and oil",3811296.0
202511,1805,"Cocoa powder, not containing added sugar or other sweetening matter",14227807.0
202511,1806,hocolate and other food preparations containing cocoa.,535076784.0
202511,1901,"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40% by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of goods of headings 04.01 to 04.04,not containing cocoa or containing less than 5% by weight of cocoa calculated on a totally efatted basis, not elsewhere specified or included.",188493717.0
202511,1902,"Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared.",929776441.0
202511,1903,"Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, siftings or in similar forms",18262871.0
202511,1904,"repared foods obtained by the swelling or roasting of cereals or cereal products (for example, corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (except flour, groats and meal), precooked, or otherwise prepared, not elsewhere specified or included.",271526376.0
202511,1905,"read, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",670680608.0
202511,2001,"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid.",79070569.0
202511,2002,Tomatoes prepared or preserved otherwise than by vinegar or acetic acid.,580276117.0
202511,2003,"Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid.",392941718.0
202511,2004,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading 20.06.",582775121.0
202511,2005,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 20.06.",1242324480.0
202511,2006,"Vegetables, fruit, nuts, fruitpeel and other parts of plants, preserved by sugar (drained, glacé or crystallised).",209752993.0
202511,2007,"Jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter.",74573673.0
202511,2008,"Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included.",2124700062.0
202511,2009,"Fruit or nut juices (including grape must and coconut water) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter",599474382.0
202511,2101,"Extracts, essences and concentrates, of coffee, tea or maté and preparations with a basis of these products or with a basis of coffee, tea or mate; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof",186420890.0
202511,2102,"Yeasts (active or inactive); other singlecell microorganisms, dead (but not including vaccines of heading 30.02); prepared baking powders.",341689754.0
202511,2103,"Sauce and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal, whether or not prepared, and mustard",970979455.0
202511,2104,Soups and broths and preparations therefor; homogenised composite food preparations.,64200295.0
202511,2105,"Ice cream and other edible ice, whether or not containing cocoa.",114205542.0
202511,2106,Food preparations not elsewhere specified or included.,2817901890.0
202511,2201,"Waters, including natural or artificial mineral waters andaerated waters, not containing added sugar or other sweeteningmatter nor flavoured; ice and snow.",489668856.0
202511,2202,"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavoured, and other non-alcoholic beverages, not including fruit, nut or vegetable juices of heading 20.09",361702495.0
202511,2203,Beer made from malt.,311319714.0
202511,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",32665805.0
202511,2205,Vermouth and other wine of fresh grapes flavoured with plants or aromatic substances.,416555.0
202511,2206,"Other fermented beverages (for example, cider, perry, mead, saké); mixtures of fermented beverages and mixtures of fermented beverages and nonalcoholic beverages, not elsewhere specified or included.",18789921.0
202511,2207,"Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol.or higher; ethyl alcohol and other spirits, denatured, of any strength.",62540953.0
202511,2208,"Undenatured ethyl alcohol of an alcoholic strength by volume of Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol.; spirits, liqueurs and other spirituous beverages.",747456755.0
202511,2209,Vinegar and substitutes for vinegar obtained from acetic acid.,21154754.0
202511,2301,"Flours, meals and pellets, of meat or meat offal, of fish or ofcrustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves.",542815.0
202511,2302,"Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants.",1092023.0
202511,2303,"Residues of starch manufacture and similar residues, beetpulp, bagasse and other waste of sugar manufacture, brewing ordistilling dregs and waste, whether or not in the form of pellets.",234116815.0
202511,2304,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soyabean oil.",117782177.0
202511,2305,"Oilcake and other soli residues, whether or not ground or in the form of pellets, resulting from the extraction of groundnut oil.",7307.0
202511,2306,"Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of vegetable or microbial fats or oils, other than those of heading 23.04 or 23.05",63854513.0
202511,2308,"Vegetable materials and vegetable waste, vegetable residues and byproducts, whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included.",53552336.0
202511,2309,Preparations of a kind used in animal feeding.,1897467832.0
202511,2401,Unmanufactured tobacco; tobacco refuse.,391766506.0
202511,2402,"Cigars, cheroots, cigarillos and cigarettes, of tobacco or of tobacco substitutes.",261671169.0
202511,2403,Other manufactured tobacco and manufactured tobacco substitutes; “homogenised” or reconstituted” tobacco; tobacco extracts and essences.,75967870.0
202511,2404,"Products containing tobacco, reconstituted tobacco, nicotine, or tobacco or nicotine substitutes, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",5776802003.0
202511,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous solution or containing added anti-caking or free-flowing agents; sea water",104828429.0
202511,2502,Unroasted iron pyrites.,2913072.0
202511,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",11817133.0
202511,2504,Natural graphite.,83226921.0
202511,2505,"Natural sands of all kinds, whether or not coloured, other than metalbearing sands of Chapter 26.",3351705.0
202511,2506,"Quartz (excluding natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape",67900729.0
202511,2507,"Kaolin and other kaolinic clays, whether or not calcined",109573525.0
202511,2508,"Other clays (not including expanded clays of heading 68.06), andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths.",139318972.0
202511,2509,Chalk.,57644.0
202511,2511,"Natural barium sulphate (barytes); natural barium carbonate (witherite), whether or not calcined, other than barium oxide of heading 28.16.",73817029.0
202511,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, whether or not calcined, of an apparent specific gravity of 1 or less.",9856768.0
202511,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not heat-treated",32431162.0
202511,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape; slate powder and slate refuse",2012258.0
202511,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent specific gravity of 2.5 or more, and alabaster, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.",5421068.0
202511,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.",2182945.0
202511,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for railway ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or not incorporating the materials cited in the first part of the heading; tarred macadam; granules, chippings and powder, of stones of heading 2515 and 2516, whether or not heat-treated",162732624.0
202511,2518,"Dolomite, whether or not calcined or sintered, including dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",22549606.0
202511,2519,"Natural magnesium carbonate magnesite""; fused magnesia; dead-burned ""sintered"" magnesia, whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure""",664759022.0
202511,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not coloured, with or without small quantities of accelerators or retarders",9903929.0
202511,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement",5243980.0
202511,2522,"Quicklime, slaked lime and hydraulic lime (excluding pure calcium oxide and calcium hydroxide)",38116655.0
202511,2523,"Portland cement, aluminous cement, slagcement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers.",361913765.0
202511,2524,Asbestos.,12774820.0
202511,2525,"Mica, including splittings; mica waste.",28156320.0
202511,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc.",83845360.0
202511,2528,"Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from naturalbrine; natural boric acid containing not more than 85% of H3BO3 calculated on the dry weight.",2022672.0
202511,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar.",121702801.0
202511,2530,Mineral substances not elsewhere specified or included.,96960481.0
202511,2601,"Iron ores and concentrates, including roasted iron pyrites.",868496481.0
202511,2602,"Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a manganese content of 20% or more,calculated on the dry weight.",1959878.0
202511,2603,Copper ores and concentrates.,894011.0
202511,2604,Nickel ores and concentrates.,1582.0
202511,2606,Aluminium ores and concentrates.,1052561.0
202511,2607,Lead ores and concentrates.,1640.0
202511,2608,Zinc ores and concentrates.,2234.0
202511,2609,Tin ores and concentrates.,415.0
202511,2610,Chromium ores and concentrates.,8953916.0
202511,2613,Molybdenum ores and concentrates.,199090528.0
202511,2614,Titanium ores and concentrates.,27235072.0
202511,2615,"Niobium, tantalum, vanadium or zirconium ores and concentrates.",17601072.0
202511,2616,Precious metal ores and concentrates.,7777.0
202511,2617,Other ores and concentrates.,391399.0
202511,2618,Granulated slag (slag sand) from the manufacture of iron or steel,42649872.0
202511,2619,"Slag, dross (other than granulated slag), scalings and other waste from the manufacture of iron or steel",3987955.0
202511,2620,"Slag, ash and residues (other than from the manufacture of iron or steel) containing metals, arsenic or their compounds.",3738190.0
202511,2621,"Other slag and ash, including seaweed ash (kelp); ash and residues from the incineration of municipal waste.",31642440.0
202511,2701,Mituminous substances; mineral waxes,464423892.0
202511,2702,"ignite, whether or not agglomerated, excluding jet.",102922.0
202511,2703,"Peat (including peat litter), whether or not agglomerated.",406687.0
202511,2704,"Coke and semicoke of coal, of lignite or of peat, whether or not agglomerated; retort carbon.",814418919.0
202511,2706,"Tar distilled from coal, from lignite or from peat, and other mineral tars, whether or not dehydrated or partially distilled, including reconstituted tars.",1562111.0
202511,2707,Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents,33429781.0
202511,2708,"Pitch and pitch coke, obtained from coal tar or from other mineral tars",73433247.0
202511,2709,"Petroleum oils and oils obtained from bituminous minerals, crude.",273859586.0
202511,2710,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations; waste oils.",25829750033.0
202511,2711,Petroleum gases and other gaseous hydrocarbons.,1750897078.0
202511,2712,"Petroleum jelly, paraffin wax, micro- crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, and similar products obtained by synthesis or by other processes, whether or not coloured",468911372.0
202511,2713,"Petroleum coke, petroleum bitumen and other residues of petroleum oils or of oils obtained from bituminous minerals.",694722109.0
202511,2714,"Bitumen and asphalt, natural; bituminous or oil-shale and tar sands; asphaltites and asphaltic rocks",501433.0
202511,2715,"Bituminous mastics, cut-backs and other bituminous mixtures based on natural asphalt, on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch(for example, bituminous mastics, cutbacks).",7294294.0
202511,2716,Electrical energy. (optional heading),1065984764.0
202511,2801,"Fluorine, chlorine, bromine and iodine",281020.0
202511,2803,Carbon (carbon blacks and other forms of carbon not elsewhere specified or included).,671369474.0
202511,2804,"ydrogen, rare gases and other nonmetals.",1102106732.0
202511,2805,"Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury",200475945.0
202511,2806,"Hydrogen chloride hydrochloric acid""; chlorosulphuric acid""",11515425.0
202511,2807,Sulphuric acid; oleum.,127000403.0
202511,2808,Nitric acid; sulphonitric acids.,16190806.0
202511,2809,"Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids, whether or not chemically defined",915994996.0
202511,2810,Oxides of boron; boric acids.,14096717.0
202511,2811,Other inorganic acids and other inorganic oxygen compounds of nonmetals.,897035727.0
202511,2812,Halides and halide oxides of nonmetals.,131994519.0
202511,2813,Sulphides of non-metals; commercial phosphorus trisulphide,9649334.0
202511,2814,"Ammonia, anhydrous or in aqueous solution.",219622179.0
202511,2815,"Sodium hydroxide (caustic soda), potassium hydroxide (caustic potash); peroxides of sodium or potassium",648745464.0
202511,2816,"Oydroxide and peroxide of magnesium; oxides, hydroxides and peroxides, of strontium or barium.",24284831.0
202511,2817,Zinc oxide; zinc peroxide.,36776358.0
202511,2818,"Artificial corundum, whether or not chemically defined;aluminium oxide; aluminium hydroxide.",1041459080.0
202511,2819,Chromium oxides and hydroxides,35616988.0
202511,2820,Manganese oxides.,65284079.0
202511,2821,Iron oxides and hydroxides; earth colours containing 70% or more by weight of combined iron evaluated as Fe2O3.,176682803.0
202511,2822,Cobalt oxides and hydroxides; commercial cobalt oxides.,68584440.0
202511,2823,Titanium oxides.,70745720.0
202511,2824,Lead oxides; red lead and orange lead.,3759974.0
202511,2825,"Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides.",999261065.0
