Date of data,Commodity code,Commodity,US dollar
202404,0101,"Live horses, asses, mules and hinnies",2822220
202404,0102,Live bovine animals,5258660
202404,0105,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",4877363
202404,0106,Other live animals,827961
202404,0201,"Meat of bovine animals, fresh or chilled",76943233
202404,0202,"Meat of bovine animals, frozen",1017593785
202404,0203,"Meat of swine, fresh, chilled or frozen",159084891
202404,0204,"Meat of sheep or goats, fresh, chilled or frozen",110228864
202404,0205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",882636
202404,0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",227310510
202404,0207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",220672878
202404,0208,"Other meat and edible meat offal, fresh, chilled or frozen",1840905
202404,0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",2161283
202404,0210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",1191897
202404,0301,Live fish,27165087
202404,0302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",95648163
202404,0303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304",398975849
202404,0304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",38381154
202404,0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process",20393253
202404,0306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine",688095996
202404,0307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process",109703687
202404,0308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",3308668
202404,0309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption",61934
202404,0401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.",125754888
202404,0402,"Milk and cream, concentrated or containing added sugar or other sweetening matter",221339315
202404,0403,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",3190277
202404,0404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",64827639
202404,0405,Butter and other fats and oils derived from milk; dairy spreads,86419470
202404,0406,Cheese and curd,81565490
202404,0409,atural honey,4122473
202404,0410,"Insects and other edible products of animal origin, not elsewhere specified or included",45007801
202404,0504,"Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked",63554986
202404,0505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation;powder and waste of feathers or parts of feathers",40833361
202404,0506,"Bones and horncores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products",799491
202404,0507,"Ivory, tortoiseshell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products",15110699
202404,0508,"Coral and similar materials, unworked or simply prepared bunot otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttlebone, unworked or simply prepared bunot cut to shape, powder and waste thereof",2690739
202404,0510,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved",10900
202404,0511,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption",9905119
202404,0601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.",8331130
202404,0602,"Other live plants (including their roots), cuttings and slips; mushroom spawn.",5398130
202404,0603,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.",4091198
202404,0604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh,dried, dyed, bleached, impregnated or otherwise prepared",614015
202404,0709,"Other vegetables, fresh or chilled.",7175629
202404,0710,"Vegetables (uncooked or cooked by steaming or boiling in water),frozen.",3096423
202404,0711,"Vegetables provisionally preserved, but unsuitable in that state for immediate consumption.",906643
202404,0712,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.",1151551
202404,0713,"Dried leguminous vegetables, shelled, whether or not skinned or split.",136021269
202404,0714,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.",94125994
202404,0801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.",51967192
202404,0802,"Other nuts, fresh or dried, whether or not shelled or peeled.",83885592
202404,0803,"Bananas, including plantains, fresh or dried.",97633668
202404,0804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.",151117685
202404,0805,"Citrus fruit, fresh or dried.",23738035
202404,0806,"Grapes, fresh or dried.",92509378
202404,0807,"Melons (including watermelons) and papaws (papayas), fresh",18344783
202404,0808,"Apples, pears and quinces, fresh.",26912809
202404,0809,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.",134798499
202404,0810,Other fresh fruits,903627713
202404,0811,"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter.",54197452
202404,0812,"Fruit and nuts provisionally preserved, but unsuitable in that state for immediate consumption.",669421
202404,0813,"Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this Chapter.",7196417
202404,0814,"Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions.",53400
202404,0901,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion.",64397639
202404,0902,"Tea, whether or not flavoured.",12292643
202404,0903,Maté,383
