Date of data,Commodity code,Commodity,US dollar
202211,1507,"oyabean oil and its fractions, whether or not refined, but not chemically modified.",78368569.0
202211,1508,"Groundnut oil and its fractions, whether or not refined, but not chemically modified.",50936045.0
202211,1509,"Olive oil and its fractions, whether or not refined, but not chemically modified.",29128365.0
202211,1510,"Other oils and their fractions, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils or fractions with oils or fractions of heading 15.09",770055.0
202211,1511,"Palm oil and its fractions, whether or not refined, but not chemically modified.",960447541.0
202211,1512,"unflowerseed, safflower or cottonseed oil and fractions thereof, whether or not refined, but not chemically modified.",133725483.0
202211,1513,"Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified.",129762763.0
202211,1514,"Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified.",217233435.0
202211,1515,"Other fixed vegetable or microbial fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified",39206614.0
202211,1516,"Animal,vegetable or microbial fats and oils and their fractions, partly or wholly hydrogenated, interesterified, reesterified or elaidinised, whether or not refined, but not further prepared.",84811102.0
202211,1517,"Margarine; edible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats and oils or their fractions of heading 15.16.",129993848.0
202211,1518,"Animal, vegetable or microbial fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16; inedible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, not elsewhere specified or included",1768282.0
202211,1520,"Glycerol, crude; glycerol waters and glycerol lyes.",61471175.0
202211,1521,"egetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or coloured.",660033.0
202211,1601,"Sausages and similar products, of meat, meat offal, blood or insects; food preparations based on these products",349337.0
202211,1602,"Other prepared or preserved meat, meat offal, blood or insects",1460860.0
202211,1603,"Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates.",17277.0
202211,1604,Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs.,10766392.0
202211,1605,"rustaceans, molluscs and other aquatic invertebrates, prepared or preserved.",27065489.0
202211,1701,"Cane or beet sugar and chemically pure sucrose, in solid form.",352488761.0
202211,1702,"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel.",47004598.0
202211,1704,"ugar confectionery (including white chocolate), not containing cocoa.",33104178.0
202211,1801,"Cocoa beans, whole or broken, raw or roasted",2103956.0
202211,1802,"Cocoa shells, husks, skins and other cocoa waste",60469.0
202211,1803,"Cocoa paste, whether or not defatted.",9121418.0
202211,1804,"Cocoa butter, fat and oil",8094305.0
202211,1805,"Cocoa powder, not containing added sugar or other sweetening matter",18263399.0
202211,1806,hocolate and other food preparations containing cocoa.,78685984.0
202211,1901,"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40% by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of goods of headings 04.01 to 04.04,not containing cocoa or containing less than 5% by weight of cocoa calculated on a totally efatted basis, not elsewhere specified or included.",458258402.0
202211,1902,"Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared.",39758210.0
202211,1903,"Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, siftings or in similar forms",474347.0
202211,1904,"repared foods obtained by the swelling or roasting of cereals or cereal products (for example, corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (except flour, groats and meal), precooked, or otherwise prepared, not elsewhere specified or included.",19022348.0
202211,1905,"read, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",91571747.0
202211,2001,"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid.",3104018.0
202211,2002,Tomatoes prepared or preserved otherwise than by vinegar or acetic acid.,1482144.0
202211,2003,"Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid.",68825.0
202211,2004,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading 20.06.",3917512.0
202211,2005,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 20.06.",4233390.0
202211,2006,"Vegetables, fruit, nuts, fruitpeel and other parts of plants, preserved by sugar (drained, glacé or crystallised).",3551575.0
202211,2007,"Jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter.",6179656.0
202211,2008,"Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included.",154080261.0
202211,2009,"Fruit or nut juices (including grape must and coconut water) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter",45781704.0
202211,2101,"Extracts, essences and concentrates, of coffee, tea or maté and preparations with a basis of these products or with a basis of coffee, tea or mate; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof",33694306.0
202211,2102,"Yeasts (active or inactive); other singlecell microorganisms, dead (but not including vaccines of heading 30.02); prepared baking powders.",2363845.0
202211,2103,"Sauce and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal, whether or not prepared, and mustard",18741013.0
202211,2104,Soups and broths and preparations therefor; homogenised composite food preparations.,1752345.0
202211,2105,"Ice cream and other edible ice, whether or not containing cocoa.",2999432.0
202211,2106,Food preparations not elsewhere specified or included.,369773435.0
202211,2201,"Waters, including natural or artificial mineral waters andaerated waters, not containing added sugar or other sweeteningmatter nor flavoured; ice and snow.",11142925.0
202211,2202,"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavoured, and other non-alcoholic beverages, not including fruit, nut or vegetable juices of heading 20.09",61823527.0
202211,2203,Beer made from malt.,54895769.0
202211,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",119930789.0
202211,2205,Vermouth and other wine of fresh grapes flavoured with plants or aromatic substances.,313973.0
202211,2206,"Other fermented beverages (for example, cider, perry, mead, saké); mixtures of fermented beverages and mixtures of fermented beverages and nonalcoholic beverages, not elsewhere specified or included.",9163754.0
202211,2207,"Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol.or higher; ethyl alcohol and other spirits, denatured, of any strength.",301950.0
202211,2208,"Undenatured ethyl alcohol of an alcoholic strength by volume of Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol.; spirits, liqueurs and other spirituous beverages.",311990730.0
202211,2209,Vinegar and substitutes for vinegar obtained from acetic acid.,946354.0
202211,2301,"Flours, meals and pellets, of meat or meat offal, of fish or ofcrustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves.",271977333.0
202211,2302,"Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants.",25905586.0
202211,2303,"Residues of starch manufacture and similar residues, beetpulp, bagasse and other waste of sugar manufacture, brewing ordistilling dregs and waste, whether or not in the form of pellets.",8484766.0
202211,2304,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soyabean oil.",609705.0
202211,2305,"Oilcake and other soli residues, whether or not ground or in the form of pellets, resulting from the extraction of groundnut oil.",3945952.0
202211,2306,"Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of vegetable or microbial fats or oils, other than those of heading 23.04 or 23.05",212691782.0
202211,2308,"Vegetable materials and vegetable waste, vegetable residues and byproducts, whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included.",2616984.0
202211,2309,Preparations of a kind used in animal feeding.,87812416.0
202211,2401,Unmanufactured tobacco; tobacco refuse.,39116134.0
202211,2402,"Cigars, cheroots, cigarillos and cigarettes, of tobacco or of tobacco substitutes.",14761230.0
202211,2403,Other manufactured tobacco and manufactured tobacco substitutes; “homogenised” or reconstituted” tobacco; tobacco extracts and essences.,757010.0
202211,2404,"Products containing tobacco, reconstituted tobacco, nicotine, or tobacco or nicotine substitutes, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",5493842.0
202211,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous solution or containing added anti-caking or free-flowing agents; sea water",53287658.0
202211,2502,Unroasted iron pyrites.,4480511.0
202211,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",99936689.0
202211,2504,Natural graphite.,10803030.0
202211,2505,"Natural sands of all kinds, whether or not coloured, other than metalbearing sands of Chapter 26.",22300109.0
202211,2506,"Quartz (excluding natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape",39234486.0
202211,2507,"Kaolin and other kaolinic clays, whether or not calcined",15867618.0
202211,2508,"Other clays (not including expanded clays of heading 68.06), andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths.",6584497.0
202211,2509,Chalk.,136963.0
202211,2510,"Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk.",25090.0
202211,2511,"Natural barium sulphate (barytes); natural barium carbonate (witherite), whether or not calcined, other than barium oxide of heading 28.16.",182392.0
202211,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, whether or not calcined, of an apparent specific gravity of 1 or less.",733768.0
202211,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not heat-treated",1886565.0
202211,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape; slate powder and slate refuse",49939.0
202211,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent specific gravity of 2.5 or more, and alabaster, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.",90842021.0
202211,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.",83880188.0
202211,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for railway ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or not incorporating the materials cited in the first part of the heading; tarred macadam; granules, chippings and powder, of stones of heading 2515 and 2516, whether or not heat-treated",858438.0
202211,2518,"Dolomite, whether or not calcined or sintered, including dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",4189511.0
202211,2519,"Natural magnesium carbonate magnesite""; fused magnesia; dead-burned ""sintered"" magnesia, whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure""",3644432.0
202211,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not coloured, with or without small quantities of accelerators or retarders",4245256.0
202211,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement",54517.0
202211,2522,"Quicklime, slaked lime and hydraulic lime (excluding pure calcium oxide and calcium hydroxide)",574795.0
202211,2523,"Portland cement, aluminous cement, slagcement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers.",19661810.0
202211,2524,Asbestos.,6805136.0
202211,2525,"Mica, including splittings; mica waste.",5530635.0
202211,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc.",2505828.0
202211,2528,"Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from naturalbrine; natural boric acid containing not more than 85% of H3BO3 calculated on the dry weight.",13452409.0
202211,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar.",5421847.0
202211,2530,Mineral substances not elsewhere specified or included.,1417716815.0
202211,2601,"Iron ores and concentrates, including roasted iron pyrites.",9349058687.0
202211,2602,"Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a manganese content of 20% or more,calculated on the dry weight.",428945223.0
202211,2603,Copper ores and concentrates.,4926426289.0
202211,2604,Nickel ores and concentrates.,450808695.0
202211,2605,Cobalt ores and concentrates.,4336132.0
202211,2606,Aluminium ores and concentrates.,728493261.0
202211,2607,Lead ores and concentrates.,181657926.0
202211,2608,Zinc ores and concentrates.,438821726.0
202211,2609,Tin ores and concentrates.,113047662.0
202211,2610,Chromium ores and concentrates.,244618118.0
202211,2611,Tungsten ores and concentrates.,5800595.0
202211,2612,Uranium or thorium ores and concentrates,14797094.0
202211,2613,Molybdenum ores and concentrates.,81421676.0
202211,2614,Titanium ores and concentrates.,130149580.0
202211,2615,"Niobium, tantalum, vanadium or zirconium ores and concentrates.",115220971.0
202211,2616,Precious metal ores and concentrates.,837157348.0
202211,2617,Other ores and concentrates.,14956487.0
202211,2621,"Other slag and ash, including seaweed ash (kelp); ash and residues from the incineration of municipal waste.",53283.0
202211,2701,Mituminous substances; mineral waxes,3029816843.0
202211,2702,"ignite, whether or not agglomerated, excluding jet.",1329709767.0
202211,2703,"Peat (including peat litter), whether or not agglomerated.",14000269.0
202211,2704,"Coke and semicoke of coal, of lignite or of peat, whether or not agglomerated; retort carbon.",24908341.0
202211,2706,"Tar distilled from coal, from lignite or from peat, and other mineral tars, whether or not dehydrated or partially distilled, including reconstituted tars.",3700474.0
202211,2707,Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents,123508014.0
202211,2708,"Pitch and pitch coke, obtained from coal tar or from other mineral tars",11530299.0
202211,2709,"Petroleum oils and oils obtained from bituminous minerals, crude.",31530346343.0
202211,2710,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations; waste oils.",2010731080.0
202211,2711,Petroleum gases and other gaseous hydrocarbons.,8893552469.0
202211,2712,"Petroleum jelly, paraffin wax, micro- crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, and similar products obtained by synthesis or by other processes, whether or not coloured",8924515.0
202211,2713,"Petroleum coke, petroleum bitumen and other residues of petroleum oils or of oils obtained from bituminous minerals.",785979511.0
202211,2714,"Bitumen and asphalt, natural; bituminous or oil-shale and tar sands; asphaltites and asphaltic rocks",256658.0
202211,2715,"Bituminous mastics, cut-backs and other bituminous mixtures based on natural asphalt, on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch(for example, bituminous mastics, cutbacks).",441513880.0
202211,2716,Electrical energy. (optional heading),20039916.0
202211,2801,"Fluorine, chlorine, bromine and iodine",63325003.0
202211,2802,"Sulphur, sublimed or precipitated; colloidal sulphur.",162487.0
202211,2803,Carbon (carbon blacks and other forms of carbon not elsewhere specified or included).,28954411.0
202211,2804,"ydrogen, rare gases and other nonmetals.",384110954.0
202211,2805,"Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury",133827.0
202211,2806,"Hydrogen chloride hydrochloric acid""; chlorosulphuric acid""",1728547.0
202211,2807,Sulphuric acid; oleum.,1888702.0
202211,2808,Nitric acid; sulphonitric acids.,1852886.0
202211,2809,"Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids, whether or not chemically defined",6103010.0
202211,2810,Oxides of boron; boric acids.,30413765.0
202211,2811,Other inorganic acids and other inorganic oxygen compounds of nonmetals.,52519611.0
202211,2812,Halides and halide oxides of nonmetals.,8537517.0
202211,2813,Sulphides of non-metals; commercial phosphorus trisulphide,180772.0
202211,2814,"Ammonia, anhydrous or in aqueous solution.",21869160.0
202211,2815,"Sodium hydroxide (caustic soda), potassium hydroxide (caustic potash); peroxides of sodium or potassium",1382305.0
202211,2816,"Oydroxide and peroxide of magnesium; oxides, hydroxides and peroxides, of strontium or barium.",3433454.0
202211,2817,Zinc oxide; zinc peroxide.,1467913.0
202211,2818,"Artificial corundum, whether or not chemically defined;aluminium oxide; aluminium hydroxide.",95794246.0
202211,2819,Chromium oxides and hydroxides,777879.0
202211,2820,Manganese oxides.,1607165.0
202211,2821,Iron oxides and hydroxides; earth colours containing 70% or more by weight of combined iron evaluated as Fe2O3.,4904103.0
202211,2822,Cobalt oxides and hydroxides; commercial cobalt oxides.,280928.0
202211,2823,Titanium oxides.,3133508.0
202211,2824,Lead oxides; red lead and orange lead.,124.0
202211,2825,"Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides.",32590152.0
202211,2826,"Hluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts.",18850685.0
202211,2827,"Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides",28346273.0
202211,2828,Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites,2570589.0
202211,2829,Chlorates and perchlorates; bromates and perbromates; iodates and periodates,196432.0
202211,2830,"Sulphides; polysulphides, whether or not chemically defined",1772918.0
202211,2831,Dithionites and sulfoxylates,550327.0
202211,2832,Sulphites; thiosulphates,283219.0
202211,2833,Sulphates; alums; peroxosulphates (persulphates),49751302.0
202211,2834,Nitrites; nitrates.,1482747.0
202211,2835,"Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or not chemically defined.",16443916.0
202211,2836,"Carbonates; peroxocarbonates percarbonates""; commercial ammonium carbonate containing ammonium carbamate""",677245242.0
202211,2837,"Cyanides, cyanide oxides and complex cyanides.",2642049.0
