Date of data,Commodity code,Commodity,US dollar
202502,101,"Live horses, asses, mules and hinnies","4,816,871"
202502,106,Other live animals,"3,471,142"
202502,201,"Meat of bovine animals, fresh or chilled","55,252,009"
202502,202,"Meat of bovine animals, frozen","943,230,469"
202502,203,"Meat of swine, fresh, chilled or frozen","171,059,532"
202502,204,"Meat of sheep or goats, fresh, chilled or frozen","126,358,130"
202502,205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen","1,665,152"
202502,206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen","186,650,048"
202502,207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen","229,165,601"
202502,208,"Other meat and edible meat offal, fresh, chilled or frozen","1,084,019"
202502,209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked","780,137"
202502,210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","1,314,234"
202502,301,Live fish,"19,782,035"
202502,302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304","104,940,166"
202502,303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304","318,254,670"
202502,304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen","25,595,512"
202502,305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process","20,422,239"
202502,306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine","723,453,018"
202502,307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process","85,109,356"
202502,308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process","2,666,635"
202502,309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption","46,807"
202502,401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.","115,355,773"
202502,402,"Milk and cream, concentrated or containing added sugar or other sweetening matter","281,658,787"
202502,403,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa","2,849,742"
202502,404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included","66,589,146"
202502,405,Butter and other fats and oils derived from milk; dairy spreads,"144,178,699"
202502,406,Cheese and curd,"80,981,067"
202502,409,atural honey,"2,727,042"
202502,410,"Insects and other edible products of animal origin, not elsewhere specified or included","49,242,416"
202502,504,"Guts, bladders and stomachs of animals (other than fish), wholeand pieces thereof, fresh, chilled, frozen, salted, in brine, dried orsmoked","58,785,856"
202502,505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation;powder and waste of feathers or parts of feathers","13,271,234"
202502,506,"Bones and horncores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products","2,131,919"
202502,507,"Ivory, tortoiseshell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products","4,769,501"
202502,508,"Coral and similar materials, unworked or simply prepared bunot otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttlebone, unworked or simply prepared bunot cut to shape, powder and waste thereof","2,233,190"
202502,510,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved","7,047"
202502,511,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption","7,392,549"
202502,601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.","3,554,740"
202502,602,"Other live plants (including their roots), cuttings and slips; mushroom spawn.","3,554,380"
202502,603,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.","4,936,385"
202502,604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh,dried, dyed, bleached, impregnated or otherwise prepared","351,382"
202502,703,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.","921,816"
202502,708,"Leguminous vegetables, shelled or unshelled, fresh or chilled.","5,131,697"
202502,709,"Other vegetables, fresh or chilled.","3,962,241"
202502,710,"Vegetables (uncooked or cooked by steaming or boiling in water),frozen.","1,293,127"
202502,711,"Vegetables provisionally preserved, but unsuitable in that state for immediate consumption.","334,680"
202502,712,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.","2,213,424"
202502,713,"Dried leguminous vegetables, shelled, whether or not skinned or split.","91,646,070"
202502,714,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.","69,878,449"
202502,801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.","42,782,857"
202502,802,"Other nuts, fresh or dried, whether or not shelled or peeled.","94,133,481"
202502,803,"Bananas, including plantains, fresh or dried.","80,779,181"
202502,804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.","73,159,303"
202502,805,"Citrus fruit, fresh or dried.","8,869,799"
202502,806,"Grapes, fresh or dried.","25,974,555"
202502,807,"Melons (including watermelons) and papaws (papayas), fresh","10,703,352"
202502,808,"Apples, pears and quinces, fresh.","3,709,001"
202502,809,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.","749,362,213"
202502,810,Other fresh fruits,"223,144,909"
202502,811,"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter.","35,465,440"
202502,812,"Fruit and nuts provisionally preserved, but unsuitable in that state for immediate consumption.","174,313"
202502,813,"Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this Chapter.","20,413,413"
202502,814,"Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions.","46,107"
202502,901,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion.","91,951,361"
202502,902,"Tea, whether or not flavoured.","10,445,619"
202502,903,Maté,"76,298"
202502,904,Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta.,"35,152,436"
202502,905,Vanilla.,"210,752"
202502,906,Cinnamon and cinnamontree flowers.,"160,323"
202502,907,"loves (whole fruit, cloves and stems).","5,278,562"
202502,908,"Nutmeg, mace and cardamoms.","9,593,789"
202502,909,"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.","14,064,372"
202502,910,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.","2,567,813"
202502,1001,Wheat and meslin.,"19,322,887"
202502,1003,Barley,"173,254,079"
202502,1004,Oats,"18,125,549"
202502,1005,Maize (corn).,"20,553,126"
202502,1006,Rice.,"52,958,022"
202502,1007,Grain sorghum.,"168,226,465"
202502,1008,"Buckwheat, millet and canary seeds; other cereals.","5,856,567"
202502,1101,Wheat or meslin flour.,"5,631,525"
202502,1102,Cereal flours other than of wheat or meslin.,"2,826,203"
202502,1103,"Cereal groats, meal and pellets.","205,622"
202502,1104,"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 10.06; germ of cereals, whole, rolled, flaked or ground.","1,991,092"
202502,1105,"Flour, meal, powder, flakes, granules and pellets of potatoes.","929,365"
202502,1106,"Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or tubers of heading 07.14 or of the products of Chapter 8.","1,201,711"
202502,1107,"Malt, whether or not roasted.","245,124"
202502,1108,tarches; inulin.,"182,317,456"
202502,1109,"Wheat gluten, whether or not dried.","43,200"
202502,1201,"Soya beans, whether or not broken.","2,691,147,023"
202502,1202,"Groundnuts, not roasted or otherwise cooked, whether or not shelled or broken.","10,055,379"
202502,1203,Copra,"14,042"
202502,1204,"Linseed, whether or not broken.","73,566,653"
202502,1205,"Rape or colza seeds, whether or not broken.","175,979,348"
202502,1206,"Sunflower seeds, whether or not broken.","7,796,525"
202502,1207,"Other oil seeds and oleaginous fruits, whether or not broken.","195,437,296"
202502,1209,"Seeds, fruit and spores, of a kind used for sowing.","43,277,390"
202502,1210,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin.","10,985,421"
202502,1211,"lants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered.","18,173,439"
202502,1212,"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) of a kind used primarily for human consumption, not elsewhere specified or included.","91,386,607"
202502,1213,"Cereal straw and husks, unprepared, whether or not chopped,ground, pressed or in the form of pellets.","376,234"
202502,1214,"wedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets.","32,048,045"
202502,1301,"Lac; natural gums, resins, gumresins and oleoresins (for example, balsams).","6,274,130"
202502,1302,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agaragar and other mucilages and thickeners, whether or not modified, derived from vegetable products.","24,602,514"
202502,1401,"Vegetable materials of a kind used primarily for plaiting (for example, bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw, and lime bark).","1,135,613"
202502,1404,Vegetable products not elsewhere specified or included.,"25,181,181"
