Date of data,Commodity code,Commodity,US dollar
202403,1502,"Fats of bovine animals, sheep or goats, other than those of heading 15.03.",5452010.0
202403,1504,"ats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified.",40512680.0
202403,1506,"Other animal fats and oils and their fractions, whether or not refined, but not chemically modified.",3934864.0
202403,1507,"oyabean oil and its fractions, whether or not refined, but not chemically modified.",11083411.0
202403,1508,"Groundnut oil and its fractions, whether or not refined, but not chemically modified.",44058144.0
202403,1509,"Olive oil and its fractions, whether or not refined, but not chemically modified.",7592093.0
202403,1510,"Other oils and their fractions, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils or fractions with oils or fractions of heading 15.09",1634772.0
202403,1511,"Palm oil and its fractions, whether or not refined, but not chemically modified.",209924928.0
202403,1512,"unflowerseed, safflower or cottonseed oil and fractions thereof, whether or not refined, but not chemically modified.",114528598.0
202403,1513,"Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified.",77963658.0
202403,1514,"Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified.",195667202.0
202403,1515,"Other fixed vegetable or microbial fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified",49782295.0
202403,1516,"Animal,vegetable or microbial fats and oils and their fractions, partly or wholly hydrogenated, interesterified, reesterified or elaidinised, whether or not refined, but not further prepared.",76396035.0
202403,1517,"Margarine; edible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats and oils or their fractions of heading 15.16.",96717759.0
202403,1518,"Animal, vegetable or microbial fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16; inedible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, not elsewhere specified or included",1806470.0
202403,1520,"Glycerol, crude; glycerol waters and glycerol lyes.",43213023.0
202403,1521,"egetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or coloured.",2643132.0
202403,1601,"Sausages and similar products, of meat, meat offal, blood or insects; food preparations based on these products",287460.0
202403,1602,"Other prepared or preserved meat, meat offal, blood or insects",11985189.0
202403,1603,"Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates.",96865.0
202403,1604,Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs.,8002637.0
202403,1605,"rustaceans, molluscs and other aquatic invertebrates, prepared or preserved.",14586424.0
202403,1701,"Cane or beet sugar and chemically pure sucrose, in solid form.",7506553.0
202403,1702,"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel.",99973669.0
202403,1704,"ugar confectionery (including white chocolate), not containing cocoa.",30823926.0
202403,1801,"Cocoa beans, whole or broken, raw or roasted",4469102.0
202403,1802,"Cocoa shells, husks, skins and other cocoa waste",41921.0
202403,1803,"Cocoa paste, whether or not defatted.",8141586.0
202403,1804,"Cocoa butter, fat and oil",6250535.0
202403,1805,"Cocoa powder, not containing added sugar or other sweetening matter",17806605.0
202403,1806,hocolate and other food preparations containing cocoa.,29398509.0
202403,1901,"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40% by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of goods of headings 04.01 to 04.04,not containing cocoa or containing less than 5% by weight of cocoa calculated on a totally efatted basis, not elsewhere specified or included.",299578571.0
202403,1902,"Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared.",33508575.0
202403,1903,"Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, siftings or in similar forms",562820.0
202403,1904,"repared foods obtained by the swelling or roasting of cereals or cereal products (for example, corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (except flour, groats and meal), precooked, or otherwise prepared, not elsewhere specified or included.",12654916.0
202403,1905,"read, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",52946048.0
202403,2001,"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid.",2589128.0
202403,2002,Tomatoes prepared or preserved otherwise than by vinegar or acetic acid.,1551485.0
202403,2003,"Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid.",115829.0
202403,2004,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading 20.06.",4894935.0
202403,2005,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 20.06.",4011407.0
202403,2006,"Vegetables, fruit, nuts, fruitpeel and other parts of plants, preserved by sugar (drained, glacé or crystallised).",16032587.0
202403,2007,"Jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter.",8853368.0
202403,2008,"Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included.",69224589.0
202403,2009,"Fruit or nut juices (including grape must and coconut water) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter",76798217.0
202403,2101,"Extracts, essences and concentrates, of coffee, tea or maté and preparations with a basis of these products or with a basis of coffee, tea or mate; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof",28002310.0
202403,2102,"Yeasts (active or inactive); other singlecell microorganisms, dead (but not including vaccines of heading 30.02); prepared baking powders.",2437971.0
202403,2103,"Sauce and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal, whether or not prepared, and mustard",18000992.0
202403,2104,Soups and broths and preparations therefor; homogenised composite food preparations.,645243.0
202403,2105,"Ice cream and other edible ice, whether or not containing cocoa.",14829254.0
202403,2106,Food preparations not elsewhere specified or included.,557528260.0
202403,2201,"Waters, including natural or artificial mineral waters andaerated waters, not containing added sugar or other sweeteningmatter nor flavoured; ice and snow.",11542039.0
202403,2202,"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavoured, and other non-alcoholic beverages, not including fruit, nut or vegetable juices of heading 20.09",82914745.0
202403,2203,Beer made from malt.,35484634.0
202403,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",78201422.0
202403,2205,Vermouth and other wine of fresh grapes flavoured with plants or aromatic substances.,261366.0
202403,2206,"Other fermented beverages (for example, cider, perry, mead, saké); mixtures of fermented beverages and mixtures of fermented beverages and nonalcoholic beverages, not elsewhere specified or included.",6584266.0
202403,2207,"Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol.or higher; ethyl alcohol and other spirits, denatured, of any strength.",83683.0
202403,2208,"Undenatured ethyl alcohol of an alcoholic strength by volume of Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol.; spirits, liqueurs and other spirituous beverages.",145574522.0
202403,2209,Vinegar and substitutes for vinegar obtained from acetic acid.,426984.0
202403,2301,"Flours, meals and pellets, of meat or meat offal, of fish or ofcrustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves.",403628972.0
202403,2302,"Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants.",26759449.0
202403,2303,"Residues of starch manufacture and similar residues, beetpulp, bagasse and other waste of sugar manufacture, brewing ordistilling dregs and waste, whether or not in the form of pellets.",14524205.0
202403,2304,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soyabean oil.",2332072.0
202403,2305,"Oilcake and other soli residues, whether or not ground or in the form of pellets, resulting from the extraction of groundnut oil.",777279.0
202403,2306,"Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of vegetable or microbial fats or oils, other than those of heading 23.04 or 23.05",181075047.0
202403,2308,"Vegetable materials and vegetable waste, vegetable residues and byproducts, whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included.",3587106.0
202403,2309,Preparations of a kind used in animal feeding.,59651544.0
202403,2401,Unmanufactured tobacco; tobacco refuse.,239705762.0
202403,2402,"Cigars, cheroots, cigarillos and cigarettes, of tobacco or of tobacco substitutes.",32287008.0
202403,2403,Other manufactured tobacco and manufactured tobacco substitutes; “homogenised” or reconstituted” tobacco; tobacco extracts and essences.,1751899.0
202403,2404,"Products containing tobacco, reconstituted tobacco, nicotine, or tobacco or nicotine substitutes, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",5063273.0
202403,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous solution or containing added anti-caking or free-flowing agents; sea water",42434051.0
202403,2502,Unroasted iron pyrites.,9791788.0
202403,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",98979464.0
202403,2504,Natural graphite.,2237598.0
202403,2505,"Natural sands of all kinds, whether or not coloured, other than metalbearing sands of Chapter 26.",15548589.0
202403,2506,"Quartz (excluding natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape",169994393.0
202403,2507,"Kaolin and other kaolinic clays, whether or not calcined",12270370.0
202403,2508,"Other clays (not including expanded clays of heading 68.06), andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths.",9556064.0
202403,2509,Chalk.,152514.0
202403,2510,"Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk.",10733297.0
202403,2511,"Natural barium sulphate (barytes); natural barium carbonate (witherite), whether or not calcined, other than barium oxide of heading 28.16.",143428.0
202403,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, whether or not calcined, of an apparent specific gravity of 1 or less.",1035629.0
202403,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not heat-treated",1505015.0
202403,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape; slate powder and slate refuse",30136.0
202403,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent specific gravity of 2.5 or more, and alabaster, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.",87824298.0
202403,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.",76870947.0
202403,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for railway ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or not incorporating the materials cited in the first part of the heading; tarred macadam; granules, chippings and powder, of stones of heading 2515 and 2516, whether or not heat-treated",608916.0
202403,2518,"Dolomite, whether or not calcined or sintered, including dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",5025571.0
202403,2519,"Natural magnesium carbonate magnesite""; fused magnesia; dead-burned ""sintered"" magnesia, whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure""",4103756.0
202403,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not coloured, with or without small quantities of accelerators or retarders",4994056.0
202403,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement",40649.0
202403,2522,"Quicklime, slaked lime and hydraulic lime (excluding pure calcium oxide and calcium hydroxide)",371072.0
202403,2523,"Portland cement, aluminous cement, slagcement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers.",1406266.0
202403,2524,Asbestos.,3397116.0
202403,2525,"Mica, including splittings; mica waste.",9137738.0
202403,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc.",2407509.0
202403,2528,"Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from naturalbrine; natural boric acid containing not more than 85% of H3BO3 calculated on the dry weight.",11498488.0
202403,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar.",15914989.0
202403,2530,Mineral substances not elsewhere specified or included.,365194556.0
202403,2601,"Iron ores and concentrates, including roasted iron pyrites.",11796361607.0
202403,2602,"Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a manganese content of 20% or more,calculated on the dry weight.",297788415.0
202403,2603,Copper ores and concentrates.,5689313245.0
202403,2604,Nickel ores and concentrates.,180683463.0
202403,2605,Cobalt ores and concentrates.,225412.0
202403,2606,Aluminium ores and concentrates.,772570764.0
202403,2607,Lead ores and concentrates.,105241748.0
202403,2608,Zinc ores and concentrates.,214825609.0
202403,2609,Tin ores and concentrates.,171940878.0
202403,2610,Chromium ores and concentrates.,447359740.0
202403,2611,Tungsten ores and concentrates.,4210413.0
202403,2612,Uranium or thorium ores and concentrates,11988855.0
202403,2613,Molybdenum ores and concentrates.,87240060.0
202403,2614,Titanium ores and concentrates.,128204301.0
202403,2615,"Niobium, tantalum, vanadium or zirconium ores and concentrates.",119915201.0
202403,2616,Precious metal ores and concentrates.,1002338674.0
202403,2617,Other ores and concentrates.,28342162.0
202403,2621,"Other slag and ash, including seaweed ash (kelp); ash and residues from the incineration of municipal waste.",69753.0
202403,2701,Mituminous substances; mineral waxes,3102129931.0
202403,2702,"ignite, whether or not agglomerated, excluding jet.",993057521.0
202403,2703,"Peat (including peat litter), whether or not agglomerated.",8562999.0
202403,2704,"Coke and semicoke of coal, of lignite or of peat, whether or not agglomerated; retort carbon.",1728920.0
202403,2706,"Tar distilled from coal, from lignite or from peat, and other mineral tars, whether or not dehydrated or partially distilled, including reconstituted tars.",7102831.0
202403,2707,Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents,85981094.0
202403,2708,"Pitch and pitch coke, obtained from coal tar or from other mineral tars",8739459.0
202403,2709,"Petroleum oils and oils obtained from bituminous minerals, crude.",29650293736.0
202403,2710,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations; waste oils.",2737994651.0
202403,2711,Petroleum gases and other gaseous hydrocarbons.,7182983246.0
202403,2712,"Petroleum jelly, paraffin wax, micro- crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, and similar products obtained by synthesis or by other processes, whether or not coloured",12445994.0
202403,2713,"Petroleum coke, petroleum bitumen and other residues of petroleum oils or of oils obtained from bituminous minerals.",284334623.0
202403,2714,"Bitumen and asphalt, natural; bituminous or oil-shale and tar sands; asphaltites and asphaltic rocks",881108.0
202403,2715,"Bituminous mastics, cut-backs and other bituminous mixtures based on natural asphalt, on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch(for example, bituminous mastics, cutbacks).",275461824.0
202403,2716,Electrical energy. (optional heading),6312591.0
202403,2801,"Fluorine, chlorine, bromine and iodine",64701626.0
202403,2802,"Sulphur, sublimed or precipitated; colloidal sulphur.",203035.0
202403,2803,Carbon (carbon blacks and other forms of carbon not elsewhere specified or included).,49068794.0
202403,2804,"ydrogen, rare gases and other nonmetals.",125918185.0
202403,2805,"Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury",3002806.0
202403,2806,"Hydrogen chloride hydrochloric acid""; chlorosulphuric acid""",1595620.0
202403,2807,Sulphuric acid; oleum.,879095.0
202403,2808,Nitric acid; sulphonitric acids.,2801165.0
202403,2809,"Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids, whether or not chemically defined",3576853.0
202403,2810,Oxides of boron; boric acids.,23043986.0
202403,2811,Other inorganic acids and other inorganic oxygen compounds of nonmetals.,42180813.0
202403,2812,Halides and halide oxides of nonmetals.,5102928.0
202403,2813,Sulphides of non-metals; commercial phosphorus trisulphide,380728.0
202403,2814,"Ammonia, anhydrous or in aqueous solution.",21418562.0
202403,2815,"Sodium hydroxide (caustic soda), potassium hydroxide (caustic potash); peroxides of sodium or potassium",3392420.0
202403,2816,"Oydroxide and peroxide of magnesium; oxides, hydroxides and peroxides, of strontium or barium.",3803957.0
202403,2817,Zinc oxide; zinc peroxide.,1146518.0
202403,2818,"Artificial corundum, whether or not chemically defined;aluminium oxide; aluminium hydroxide.",140816053.0
202403,2819,Chromium oxides and hydroxides,2496726.0
202403,2820,Manganese oxides.,1646495.0
202403,2821,Iron oxides and hydroxides; earth colours containing 70% or more by weight of combined iron evaluated as Fe2O3.,5373652.0
202403,2822,Cobalt oxides and hydroxides; commercial cobalt oxides.,85335.0
202403,2823,Titanium oxides.,4515220.0
202403,2825,"Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides.",56484794.0
202403,2826,"Hluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts.",8540563.0
202403,2827,"Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides",23229711.0
202403,2828,Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites,2734389.0
202403,2829,Chlorates and perchlorates; bromates and perbromates; iodates and periodates,989872.0
202403,2830,"Sulphides; polysulphides, whether or not chemically defined",2451196.0
202403,2831,Dithionites and sulfoxylates,232461.0
202403,2832,Sulphites; thiosulphates,230029.0
202403,2833,Sulphates; alums; peroxosulphates (persulphates),97848259.0
202403,2834,Nitrites; nitrates.,527278.0
