Date of data,Commodity code,Commodity,US dollar
202505,101,"Live horses, asses, mules and hinnies","90,644,998"
202505,102,Live bovine animals,"4,222,307"
202505,105,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls","3,416,180"
202505,106,Other live animals,"32,387,170"
202505,201,"Meat of bovine animals, fresh or chilled","57,833,933"
202505,202,"Meat of bovine animals, frozen","932,669,604"
202505,203,"Meat of swine, fresh, chilled or frozen","181,602,184"
202505,204,"Meat of sheep or goats, fresh, chilled or frozen","130,610,514"
202505,205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen","2,912,192"
202505,206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen","221,417,543"
202505,207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen","193,312,138"
202505,208,"Other meat and edible meat offal, fresh, chilled or frozen","1,599,595"
202505,209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked","1,060,930"
202505,210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","2,536,649"
202505,301,Live fish,"33,857,214"
202505,302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304","110,022,717"
202505,303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304","371,345,293"
202505,304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen","34,078,411"
202505,305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process","20,233,628"
202505,306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine","759,235,514"
202505,307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process","201,709,739"
202505,308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process","4,930,086"
202505,309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption","2,429"
202505,401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.","160,667,634"
202505,402,"Milk and cream, concentrated or containing added sugar or other sweetening matter","217,195,688"
202505,403,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa","4,302,489"
202505,404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included","68,005,966"
202505,405,Butter and other fats and oils derived from milk; dairy spreads,"83,954,452"
202505,406,Cheese and curd,"102,214,324"
202505,409,atural honey,"4,729,386"
202505,410,"Insects and other edible products of animal origin, not elsewhere specified or included","36,214,280"
202505,504,"Guts, bladders and stomachs of animals (other than fish), wholeand pieces thereof, fresh, chilled, frozen, salted, in brine, dried orsmoked","66,079,714"
202505,505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation;powder and waste of feathers or parts of feathers","18,023,139"
202505,506,"Bones and horncores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products","1,649,969"
202505,507,"Ivory, tortoiseshell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products","13,686,465"
202505,508,"Coral and similar materials, unworked or simply prepared bunot otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttlebone, unworked or simply prepared bunot cut to shape, powder and waste thereof","2,317,163"
202505,511,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption","5,280,514"
202505,601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.","12,244,886"
202505,602,"Other live plants (including their roots), cuttings and slips; mushroom spawn.","3,204,932"
202505,603,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.","5,888,137"
202505,604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh,dried, dyed, bleached, impregnated or otherwise prepared","531,115"
202505,701,"Potatoes, fresh or chilled.",597
202505,703,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.","1,510,720"
202505,708,"Leguminous vegetables, shelled or unshelled, fresh or chilled.","105,791"
202505,709,"Other vegetables, fresh or chilled.","9,580,990"
202505,710,"Vegetables (uncooked or cooked by steaming or boiling in water),frozen.","3,005,686"
202505,711,"Vegetables provisionally preserved, but unsuitable in that state for immediate consumption.","293,170"
202505,712,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.","760,394"
202505,713,"Dried leguminous vegetables, shelled, whether or not skinned or split.","171,111,921"
202505,714,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.","135,319,570"
202505,801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.","67,544,900"
202505,802,"Other nuts, fresh or dried, whether or not shelled or peeled.","46,167,036"
202505,803,"Bananas, including plantains, fresh or dried.","122,559,836"
202505,804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.","207,987,418"
202505,805,"Citrus fruit, fresh or dried.","24,356,775"
202505,806,"Grapes, fresh or dried.","68,084,431"
202505,807,"Melons (including watermelons) and papaws (papayas), fresh","2,168,625"
202505,808,"Apples, pears and quinces, fresh.","41,182,043"
202505,809,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.","9,484,238"
202505,810,Other fresh fruits,"1,600,841,461"
202505,811,"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter.","64,488,651"
202505,812,"Fruit and nuts provisionally preserved, but unsuitable in that state for immediate consumption.","208,423"
202505,813,"Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this Chapter.","10,107,498"
202505,814,"Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions.","271,008"
202505,901,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion.","142,942,533"
202505,902,"Tea, whether or not flavoured.","13,537,284"
202505,903,Maté,"25,773"
202505,904,Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta.,"121,561,590"
202505,905,Vanilla.,"146,862"
202505,906,Cinnamon and cinnamontree flowers.,"338,952"
202505,907,"loves (whole fruit, cloves and stems).","5,433,385"
202505,908,"Nutmeg, mace and cardamoms.","10,084,497"
202505,909,"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.","6,502,408"
202505,910,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.","8,420,756"
202505,1001,Wheat and meslin.,"160,513,396"
202505,1003,Barley,"215,094,592"
202505,1004,Oats,"16,240,957"
202505,1005,Maize (corn).,"48,602,677"
202505,1006,Rice.,"140,404,307"
202505,1007,Grain sorghum.,"101,845,461"
202505,1008,"Buckwheat, millet and canary seeds; other cereals.","7,787,862"
202505,1101,Wheat or meslin flour.,"7,104,050"
202505,1102,Cereal flours other than of wheat or meslin.,"3,167,079"
202505,1104,"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 10.06; germ of cereals, whole, rolled, flaked or ground.","13,122,331"
202505,1105,"Flour, meal, powder, flakes, granules and pellets of potatoes.","1,024,281"
202505,1106,"Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or tubers of heading 07.14 or of the products of Chapter 8.","865,507"
202505,1107,"Malt, whether or not roasted.","1,368,084"
202505,1108,tarches; inulin.,"158,990,077"
202505,1109,"Wheat gluten, whether or not dried.","148,782"
202505,1201,"Soya beans, whether or not broken.","6,105,193,825"
202505,1202,"Groundnuts, not roasted or otherwise cooked, whether or not shelled or broken.","12,170,602"
202505,1203,Copra,"27,317"
202505,1204,"Linseed, whether or not broken.","43,142,418"
202505,1205,"Rape or colza seeds, whether or not broken.","172,185,803"
202505,1206,"Sunflower seeds, whether or not broken.","5,329,082"
202505,1207,"Other oil seeds and oleaginous fruits, whether or not broken.","127,702,988"
202505,1209,"Seeds, fruit and spores, of a kind used for sowing.","40,854,414"
202505,1210,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin.","6,711,867"
202505,1211,"lants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered.","37,350,739"
202505,1212,"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) of a kind used primarily for human consumption, not elsewhere specified or included.","85,516,118"
202505,1213,"Cereal straw and husks, unprepared, whether or not chopped,ground, pressed or in the form of pellets.","379,292"
202505,1214,"wedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets.","29,203,765"
202505,1301,"Lac; natural gums, resins, gumresins and oleoresins (for example, balsams).","4,349,478"
202505,1302,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agaragar and other mucilages and thickeners, whether or not modified, derived from vegetable products.","22,684,445"
202505,1401,"Vegetable materials of a kind used primarily for plaiting (for example, bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw, and lime bark).","1,394,058"
202505,1404,Vegetable products not elsewhere specified or included.,"22,539,036"
202505,1502,"Fats of bovine animals, sheep or goats, other than those of heading 15.03.","6,792,548"
202505,1504,"ats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified.","62,947,127"
202505,1506,"Other animal fats and oils and their fractions, whether or not refined, but not chemically modified.","4,330,116"
202505,1507,"oyabean oil and its fractions, whether or not refined, but not chemically modified.","5,730,271"
202505,1508,"Groundnut oil and its fractions, whether or not refined, but not chemically modified.","45,261,615"
202505,1509,"Olive oil and its fractions, whether or not refined, but not chemically modified.","18,409,065"
202505,1510,"Other oils and their fractions, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils or fractions with oils or fractions of heading 15.09","2,298,391"
202505,1511,"Palm oil and its fractions, whether or not refined, but not chemically modified.","224,126,100"
