Date of data,Commodity code,Commodity,US dollar
202509,101,"Live horses, asses, mules and hinnies",38797569.0
202509,103,Live swine,3068599.0
202509,105,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",4716830.0
202509,106,Other live animals,34326903.0
202509,201,"Meat of bovine animals, fresh or chilled",76521766.0
202509,202,"Meat of bovine animals, frozen",1663781678.0
202509,203,"Meat of swine, fresh, chilled or frozen",155730206.0
202509,204,"Meat of sheep or goats, fresh, chilled or frozen",70757829.0
202509,205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",1163399.0
202509,206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",201017310.0
202509,207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",65833083.0
202509,208,"Other meat and edible meat offal, fresh, chilled or frozen",806948.0
202509,209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",1185801.0
202509,210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",5970904.0
202509,301,Live fish,17187861.0
202509,302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",128974157.0
202509,303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304",546297484.0
202509,304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",44106632.0
202509,305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process",24411889.0
202509,306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine",777445543.0
202509,307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process",185197619.0
202509,308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",4984027.0
202509,309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption",2161241.0
202509,401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.",117201007.0
202509,402,"Milk and cream, concentrated or containing added sugar or other sweetening matter",118792428.0
202509,403,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",4223824.0
202509,404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",76597634.0
202509,405,Butter and other fats and oils derived from milk; dairy spreads,106272576.0
202509,406,Cheese and curd,80594697.0
202509,409,atural honey,6773448.0
202509,410,"Insects and other edible products of animal origin, not elsewhere specified or included",65168273.0
202509,504,"Guts, bladders and stomachs of animals (other than fish), wholeand pieces thereof, fresh, chilled, frozen, salted, in brine, dried orsmoked",49238618.0
202509,505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation;powder and waste of feathers or parts of feathers",24929518.0
202509,506,"Bones and horncores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products",1394281.0
202509,507,"Ivory, tortoiseshell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products",1072768.0
202509,508,"Coral and similar materials, unworked or simply prepared bunot otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttlebone, unworked or simply prepared bunot cut to shape, powder and waste thereof",2780590.0
202509,510,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved",11381.0
202509,511,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption",3579449.0
202509,601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.",30067011.0
202509,602,"Other live plants (including their roots), cuttings and slips; mushroom spawn.",2127885.0
202509,603,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.",4176716.0
202509,604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh,dried, dyed, bleached, impregnated or otherwise prepared",489669.0
202509,703,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.",1292854.0
202509,708,"Leguminous vegetables, shelled or unshelled, fresh or chilled.",1671.0
202509,709,"Other vegetables, fresh or chilled.",20024.0
202509,710,"Vegetables (uncooked or cooked by steaming or boiling in water),frozen.",2262789.0
202509,711,"Vegetables provisionally preserved, but unsuitable in that state for immediate consumption.",208079.0
202509,712,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.",1079271.0
202509,713,"Dried leguminous vegetables, shelled, whether or not skinned or split.",130941453.0
202509,714,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.",66913080.0
202509,801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.",88812039.0
202509,802,"Other nuts, fresh or dried, whether or not shelled or peeled.",221925935.0
202509,803,"Bananas, including plantains, fresh or dried.",71903213.0
202509,804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.",32791888.0
202509,805,"Citrus fruit, fresh or dried.",99913475.0
202509,806,"Grapes, fresh or dried.",1362115.0
202509,807,"Melons (including watermelons) and papaws (papayas), fresh",126334.0
202509,808,"Apples, pears and quinces, fresh.",22681539.0
202509,809,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.",6860337.0
202509,810,Other fresh fruits,1212465379.0
202509,811,"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter.",163294815.0
202509,812,"Fruit and nuts provisionally preserved, but unsuitable in that state for immediate consumption.",53993.0
202509,813,"Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this Chapter.",79083988.0
202509,814,"Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions.",159936.0
202509,901,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion.",143119261.0
202509,902,"Tea, whether or not flavoured.",18918311.0
202509,903,Maté,157842.0
202509,904,Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta.,13186922.0
202509,905,Vanilla.,182428.0
202509,906,Cinnamon and cinnamontree flowers.,319036.0
202509,907,"loves (whole fruit, cloves and stems).",1170338.0
202509,908,"Nutmeg, mace and cardamoms.",9212728.0
202509,909,"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.",2220729.0
202509,910,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.",5965102.0
202509,1001,Wheat and meslin.,116566997.0
202509,1003,Barley,318282643.0
202509,1004,Oats,24950206.0
202509,1005,Maize (corn).,15225862.0
202509,1006,Rice.,114032133.0
202509,1007,Grain sorghum.,187399218.0
202509,1008,"Buckwheat, millet and canary seeds; other cereals.",3675877.0
202509,1101,Wheat or meslin flour.,6826508.0
202509,1102,Cereal flours other than of wheat or meslin.,2298963.0
202509,1104,"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 10.06; germ of cereals, whole, rolled, flaked or ground.",4884575.0
202509,1105,"Flour, meal, powder, flakes, granules and pellets of potatoes.",1409535.0
202509,1106,"Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or tubers of heading 07.14 or of the products of Chapter 8.",1443128.0
202509,1107,"Malt, whether or not roasted.",386519.0
202509,1108,tarches; inulin.,138807430.0
202509,1109,"Wheat gluten, whether or not dried.",303251.0
202509,1201,"Soya beans, whether or not broken.",5752669598.0
202509,1202,"Groundnuts, not roasted or otherwise cooked, whether or not shelled or broken.",32064982.0
202509,1203,Copra,14042.0
202509,1204,"Linseed, whether or not broken.",8574766.0
202509,1205,"Rape or colza seeds, whether or not broken.",66780348.0
202509,1206,"Sunflower seeds, whether or not broken.",2999609.0
202509,1207,"Other oil seeds and oleaginous fruits, whether or not broken.",269020756.0
202509,1209,"Seeds, fruit and spores, of a kind used for sowing.",34867657.0
202509,1210,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin.",2259552.0
202509,1211,"lants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered.",22087444.0
