Date of data,Commodity code,Commodity,US dollar
202601,101,"Live horses, asses, mules and hinnies",13467954.0
202601,102,Live bovine animals,10486440.0
202601,103,Live swine,2100703.0
202601,106,Other live animals,24765285.0
202601,201,"Meat of bovine animals, fresh or chilled",89465860.0
202601,202,"Meat of bovine animals, frozen",1979910076.0
202601,203,"Meat of swine, fresh, chilled or frozen",132264312.0
202601,204,"Meat of sheep or goats, fresh, chilled or frozen",138618285.0
202601,205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",867600.0
202601,206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",215993497.0
202601,207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",81291196.0
202601,208,"Other meat and edible meat offal, fresh, chilled or frozen",1133869.0
202601,209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",185605.0
202601,210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",3828836.0
202601,301,Live fish,23267042.0
202601,302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",175125130.0
202601,303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304",583569515.0
202601,304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",48410926.0
202601,305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process",28559728.0
202601,306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine",1050858011.0
202601,307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process",217907375.0
202601,308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",6624031.0
202601,309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption",17947.0
202601,401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.",133118354.0
202601,402,"Milk and cream, concentrated or containing added sugar or other sweetening matter",214425076.0
202601,403,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",3919334.0
