Date of data,Commodity code,Commodity,US dollar
202411,0511,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption",10726878
202411,0601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.",29093326
202411,0602,"Other live plants (including their roots), cuttings and slips; mushroom spawn.",1678072
202411,0603,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.",3511386
202411,0604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh,dried, dyed, bleached, impregnated or otherwise prepared",1331339
202411,0703,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.",158169
202411,0706,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled.",14925
202411,0708,"Leguminous vegetables, shelled or unshelled, fresh or chilled.",86380
202411,0709,"Other vegetables, fresh or chilled.",1581243
202411,0710,"Vegetables (uncooked or cooked by steaming or boiling in water),frozen.",1970643
202411,0711,"Vegetables provisionally preserved, but unsuitable in that state for immediate consumption.",320764
202411,0712,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.",425621
202411,0713,"Dried leguminous vegetables, shelled, whether or not skinned or split.",133188127
202411,0714,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.",28638179
202411,0801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.",75947482
202411,0802,"Other nuts, fresh or dried, whether or not shelled or peeled.",234560755
202411,0803,"Bananas, including plantains, fresh or dried.",77914496
202411,0804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.",38712983
202411,0805,"Citrus fruit, fresh or dried.",16205687
202411,0806,"Grapes, fresh or dried.",2477768
202411,0807,"Melons (including watermelons) and papaws (papayas), fresh",358877
202411,0808,"Apples, pears and quinces, fresh.",6457888
202411,0809,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.",94510391
202411,0810,Other fresh fruits,358824939
202411,0811,"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter.",124583500
202411,0812,"Fruit and nuts provisionally preserved, but unsuitable in that state for immediate consumption.",101276
202411,0813,"Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this Chapter.",34535376
202411,0814,"Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions.",84734
202411,0901,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion.",56858538
202411,0902,"Tea, whether or not flavoured.",13896660
202411,0903,Maté,23985
202411,0904,Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta.,19363695
202411,0905,Vanilla.,259236
202411,0906,Cinnamon and cinnamontree flowers.,294338
202411,0907,"loves (whole fruit, cloves and stems).",3030217
202411,0908,"Nutmeg, mace and cardamoms.",9304595
202411,0909,"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.",10969577
202411,0910,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.",8593162
202411,1001,Wheat and meslin.,12636929
202411,1003,Barley,182030236
202411,1004,Oats,10974880
202411,1005,Maize (corn).,76886089
202411,1006,Rice.,91704999
202411,1007,Grain sorghum.,206286021
202411,1008,"Buckwheat, millet and canary seeds; other cereals.",3508416
202411,1101,Wheat or meslin flour.,9474604
202411,1102,Cereal flours other than of wheat or meslin.,3534582
202411,1104,"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 10.06; germ of cereals, whole, rolled, flaked or ground.",21015635
202411,1105,"Flour, meal, powder, flakes, granules and pellets of potatoes.",1560639
202411,1106,"Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or tubers of heading 07.14 or of the products of Chapter 8.",1440827
202411,1107,"Malt, whether or not roasted.",518135
202411,1108,tarches; inulin.,145438351
202411,1109,"Wheat gluten, whether or not dried.",251745
202411,1201,"Soya beans, whether or not broken.",3523083847
202411,1202,"Groundnuts, not roasted or otherwise cooked, whether or not shelled or broken.",58276488
202411,1203,Copra,39940
202411,1204,"Linseed, whether or not broken.",27207553
202411,1205,"Rape or colza seeds, whether or not broken.",381990462
202411,1206,"Sunflower seeds, whether or not broken.",5148064
202411,1207,"Other oil seeds and oleaginous fruits, whether or not broken.",178833588
202411,1209,"Seeds, fruit and spores, of a kind used for sowing.",26946969
202411,1210,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin.",1347404
202411,1211,"lants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered.",22787931
202411,1212,"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) of a kind used primarily for human consumption, not elsewhere specified or included.",46908309
202411,1213,"Cereal straw and husks, unprepared, whether or not chopped,ground, pressed or in the form of pellets.",292014
202411,1214,"wedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets.",26242991
202411,1301,"Lac; natural gums, resins, gumresins and oleoresins (for example, balsams).",6566789
202411,1302,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agaragar and other mucilages and thickeners, whether or not modified, derived from vegetable products.",26489039
202411,1401,"Vegetable materials of a kind used primarily for plaiting (for example, bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw, and lime bark).",1832829
202411,1404,Vegetable products not elsewhere specified or included.,13839009
202411,1502,"Fats of bovine animals, sheep or goats, other than those of heading 15.03.",6330794
202411,1504,"ats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified.",56691431
202411,1506,"Other animal fats and oils and their fractions, whether or not refined, but not chemically modified.",2218901
202411,1507,"oyabean oil and its fractions, whether or not refined, but not chemically modified.",5149092
202411,1508,"Groundnut oil and its fractions, whether or not refined, but not chemically modified.",25063961
202411,1509,"Olive oil and its fractions, whether or not refined, but not chemically modified.",31339605
202411,1510,"Other oils and their fractions, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils or fractions with oils or fractions of heading 15.09",2931593
202411,1511,"Palm oil and its fractions, whether or not refined, but not chemically modified.",240491133
202411,1512,"unflowerseed, safflower or cottonseed oil and fractions thereof, whether or not refined, but not chemically modified.",38381641
202411,1513,"Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified.",103603700
202411,1514,"Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified.",202629890
202411,1515,"Other fixed vegetable or microbial fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified",50108225
202411,1516,"Animal，vegetable or microbial fats and oils and their fractions, partly or wholly hydrogenated, interesterified, reesterified or elaidinised, whether or not refined, but not further prepared.",122810688
202411,1517,"Margarine; edible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats and oils or their fractions of heading 15.16.",113107359
202411,1518,"Animal, vegetable or microbial fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16; inedible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, not elsewhere specified or included",1541546
202411,1520,"Glycerol, crude; glycerol waters and glycerol lyes.",44373363
202411,1521,"egetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or coloured.",1073330
202411,1601,"Sausages and similar products, of meat, meat offal, blood or insects; food preparations based on these products",567016
202411,1602,"Other prepared or preserved meat, meat offal, blood or insects",40320836
202411,1604,Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs.,9084981
202411,1605,"rustaceans, molluscs and other aquatic invertebrates, prepared or preserved.",14857816
202411,1701,"Cane or beet sugar and chemically pure sucrose, in solid form.",280741421
202411,1702,"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel.",135282240
202411,1704,"ugar confectionery (including white chocolate), not containing cocoa.",27585895
202411,1801,"Cocoa beans, whole or broken, raw or roasted",9105296
202411,1802,"Cocoa shells, husks, skins and other cocoa waste",41866
202411,1803,"Cocoa paste, whether or not defatted.",16699933
202411,1804,"Cocoa butter, fat and oil",23983492
202411,1805,"Cocoa powder, not containing added sugar or other sweetening matter",34505304
202411,1806,hocolate and other food preparations containing cocoa.,94541444
202411,1901,"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40% by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of goods of headings 04.01 to 04.04,not containing cocoa or containing less than 5% by weight of cocoa calculated on a totally efatted basis, not elsewhere specified or included.",407751766
202411,1902,"Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared.",42465249
202411,1903,"Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, siftings or in similar forms",500226
202411,1904,"repared foods obtained by the swelling or roasting of cereals or cereal products (for example, corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (except flour, groats and meal), precooked, or otherwise prepared, not elsewhere specified or included.",10739999
202411,1905,"read, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",92506005
202411,2001,"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid.",2110832
202411,2002,Tomatoes prepared or preserved otherwise than by vinegar or acetic acid.,1366886
202411,2003,"Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid.",16645
202411,2004,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading 20.06.",2586478
202411,2005,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 20.06.",3339057
202411,2006,"Vegetables, fruit, nuts, fruitpeel and other parts of plants, preserved by sugar (drained, glacé or crystallised).",17133356
202411,2007,"Jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter.",4124441
202411,2008,"Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included.",143037738
202411,2009,"Fruit or nut juices (including grape must and coconut water) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter",65436936
202411,2101,"Extracts, essences and concentrates, of coffee, tea or maté and preparations with a basis of these products or with a basis of coffee, tea or mate; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof",32176670
202411,2102,"Yeasts (active or inactive); other singlecell microorganisms, dead (but not including vaccines of heading 30.02); prepared baking powders.",1387983
202411,2103,"Sauce and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal, whether or not prepared, and mustard",20209413
202411,2104,Soups and broths and preparations therefor; homogenised composite food preparations.,780155
202411,2105,"Ice cream and other edible ice, whether or not containing cocoa.",3320800
202411,2106,Food preparations not elsewhere specified or included.,540637267
202411,2201,"Waters, including natural or artificial mineral waters andaerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow.",10172142
202411,2202,"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavoured, and other non-alcoholic beverages, not including fruit, nut or vegetable juices of heading 20.09",77723760
202411,2203,Beer made from malt.,44071669
202411,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",156567421
202411,2205,Vermouth and other wine of fresh grapes flavoured with plants or aromatic substances.,249926
202411,2206,"Other fermented beverages (for example, cider, perry, mead, saké); mixtures of fermented beverages and mixtures of fermented beverages and nonalcoholic beverages, not elsewhere specified or included.",8896774
202411,2207,"Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol.or higher; ethyl alcohol and other spirits, denatured, of any strength.",127774
202411,2208,"Undenatured ethyl alcohol of an alcoholic strength by volume of Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol.; spirits, liqueurs and other spirituous beverages.",198768016
202411,2209,Vinegar and substitutes for vinegar obtained from acetic acid.,819491
202411,2301,"Flours, meals and pellets, of meat or meat offal, of fish or ofcrustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves.",158375529
202411,2302,"Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants.",37608448
202411,2303,"Residues of starch manufacture and similar residues, beetpulp, bagasse and other waste of sugar manufacture, brewing ordistilling dregs and waste, whether or not in the form of pellets.",5139956
202411,2304,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soyabean oil.",2476294
202411,2305,"Oilcake and other soli residues, whether or not ground or in the form of pellets, resulting from the extraction of groundnut oil.",1047063
202411,2306,"Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of vegetable or microbial fats or oils, other than those of heading 23.04 or 23.05",58953946
202411,2308,"Vegetable materials and vegetable waste, vegetable residues and byproducts, whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included.",5817546
202411,2309,Preparations of a kind used in animal feeding.,67827318
202411,2401,Unmanufactured tobacco; tobacco refuse.,1618224
202411,2402,"Cigars, cheroots, cigarillos and cigarettes, of tobacco or of tobacco substitutes.",36471094
202411,2403,Other manufactured tobacco and manufactured tobacco substitutes; “homogenised” or reconstituted” tobacco; tobacco extracts and essences.,426273
202411,2404,"Products containing tobacco, reconstituted tobacco, nicotine, or tobacco or nicotine substitutes, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",2033590
202411,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous solution or containing added anti-caking or free-flowing agents; sea water",67503618
202411,2502,Unroasted iron pyrites.,21958007
202411,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",99545367
202411,2504,Natural graphite.,2772717
202411,2505,"Natural sands of all kinds, whether or not coloured, other than metalbearing sands of Chapter 26.",25119995
202411,2506,"Quartz (excluding natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape",47062205
202411,2507,"Kaolin and other kaolinic clays, whether or not calcined",10530759
202411,2508,"Other clays (not including expanded clays of heading 68.06), andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths.",3893408
202411,2509,Chalk.,139504
202411,2510,"Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk.",14850386
202411,2511,"Natural barium sulphate (barytes); natural barium carbonate (witherite), whether or not calcined, other than barium oxide of heading 28.16.",193514
202411,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, whether or not calcined, of an apparent specific gravity of 1 or less.",1062654
202411,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not heat-treated",2324001
202411,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape; slate powder and slate refuse",72629
202411,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent specific gravity of 2.5 or more, and alabaster, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.",107167374
202411,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.",71816861
202411,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for railway ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or not incorporating the materials cited in the first part of the heading; tarred macadam; granules, chippings and powder, of stones of heading 2515 and 2516, whether or not heat-treated",782576
202411,2518,"Dolomite, whether or not calcined or sintered, including dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",4854528
202411,2519,"Natural magnesium carbonate ""magnesite""; fused magnesia; dead-burned ""sintered"" magnesia, whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure",3527846
202411,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not coloured, with or without small quantities of accelerators or retarders",5228814
202411,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement",25964
202411,2522,"Quicklime, slaked lime and hydraulic lime (excluding pure calcium oxide and calcium hydroxide)",246211
202411,2523,"Portland cement, aluminous cement, slagcement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers.",3458002
202411,2524,Asbestos.,3288238
202411,2525,"Mica, including splittings; mica waste.",7402319
202411,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc.",2628610
202411,2528,"Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from natural brine; natural boric acid containing not more than 85% of H3BO3 calculated on the dry weight.",8675850
202411,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar.",23620116
202411,2530,Mineral substances not elsewhere specified or included.,370928838
202411,2601,"Iron ores and concentrates, including roasted iron pyrites.",9776771929
202411,2602,"Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a manganese content of 20% or more,calculated on the dry weight.",314729288
202411,2603,Copper ores and concentrates.,5393565501
202411,2604,Nickel ores and concentrates.,289880105
202411,2606,Aluminium ores and concentrates.,850036080
202411,2607,Lead ores and concentrates.,177558471
202411,2608,Zinc ores and concentrates.,562856670
202411,2609,Tin ores and concentrates.,165895256
202411,2610,Chromium ores and concentrates.,490317174
202411,2611,Tungsten ores and concentrates.,14110024
202411,2612,Uranium or thorium ores and concentrates,17478951
202411,2613,Molybdenum ores and concentrates.,162775578
202411,2614,Titanium ores and concentrates.,141383694
202411,2615,"Niobium, tantalum, vanadium or zirconium ores and concentrates.",137762666
202411,2616,Precious metal ores and concentrates.,1515526721
202411,2617,Other ores and concentrates.,32659052
202411,2621,"Other slag and ash, including seaweed ash (kelp); ash and residues from the incineration of municipal waste.",141537
202411,2701,Mituminous substances; mineral waxes,3785048884
202411,2702,"ignite, whether or not agglomerated, excluding jet.",1172953585
202411,2703,"Peat (including peat litter), whether or not agglomerated.",14048119
202411,2704,"Coke and semicoke of coal, of lignite or of peat, whether or not agglomerated; retort carbon.",5812969
202411,2706,"Tar distilled from coal, from lignite or from peat, and other mineral tars, whether or not dehydrated or partially distilled, including reconstituted tars.",16559692
202411,2707,Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents,131401366
202411,2708,"Pitch and pitch coke, obtained from coal tar or from other mineral tars",2969444
202411,2709,"Petroleum oils and oils obtained from bituminous minerals, crude.",26357704773
202411,2710,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations; waste oils.",2314728424
202411,2711,Petroleum gases and other gaseous hydrocarbons.,6785188304
202411,2712,"Petroleum jelly, paraffin wax, micro- crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, and similar products obtained by synthesis or by other processes, whether or not coloured",11199284
202411,2713,"Petroleum coke, petroleum bitumen and other residues of petroleum oils or of oils obtained from bituminous minerals.",271103727
202411,2714,"Bitumen and asphalt, natural; bituminous or oil-shale and tar sands; asphaltites and asphaltic rocks",450540
202411,2715,"Bituminous mastics, cut-backs and other bituminous mixtures based on natural asphalt, on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch(for example, bituminous mastics, cutbacks).",24538378
202411,2716,Electrical energy. (optional heading),10474761
202411,2801,"Fluorine, chlorine, bromine and iodine",51053329
202411,2802,"Sulphur, sublimed or precipitated; colloidal sulphur.",50702
202411,2803,Carbon (carbon blacks and other forms of carbon not elsewhere specified or included).,51530993
202411,2804,"ydrogen, rare gases and other nonmetals.",114929562
202411,2805,"Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury",1319920
202411,2806,"Hydrogen chloride ""hydrochloric acid""; chlorosulphuric acid",1453655
202411,2807,Sulphuric acid; oleum.,1225193
202411,2808,Nitric acid; sulphonitric acids.,2232286
202411,2809,"Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids, whether or not chemically defined",2815545
202411,2810,Oxides of boron; boric acids.,23338053
202411,2811,Other inorganic acids and other inorganic oxygen compounds of nonmetals.,37323759
202411,2812,Halides and halide oxides of nonmetals.,5528814
202411,2813,Sulphides of non-metals; commercial phosphorus trisulphide,105975
202411,2814,"Ammonia, anhydrous or in aqueous solution.",5606902
202411,2815,"Sodium hydroxide (caustic soda), potassium hydroxide (caustic potash); peroxides of sodium or potassium",4099165
202411,2816,"Oydroxide and peroxide of magnesium; oxides, hydroxides and peroxides, of strontium or barium.",2946618
202411,2817,Zinc oxide; zinc peroxide.,2121083
202411,2818,"Artificial corundum, whether or not chemically defined;aluminium oxide; aluminium hydroxide.",98889662
202411,2819,Chromium oxides and hydroxides,1346293
202411,2820,Manganese oxides.,404018
202411,2821,Iron oxides and hydroxides; earth colours containing 70% or more by weight of combined iron evaluated as Fe2O3.,6264590
202411,2822,Cobalt oxides and hydroxides; commercial cobalt oxides.,352253
202411,2823,Titanium oxides.,1878301
202411,2824,Lead oxides; red lead and orange lead.,8011
202411,2825,"Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides.",40854240
202411,2826,"Hluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts.",8407674
202411,2827,"Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides",13560457
202411,2828,Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites,1555199
202411,2829,Chlorates and perchlorates; bromates and perbromates; iodates and periodates,87558
202411,2830,"Sulphides; polysulphides, whether or not chemically defined",1797099
202411,2831,Dithionites and sulfoxylates,731599
202411,2832,Sulphites; thiosulphates,264258
202411,2833,Sulphates; alums; peroxosulphates (persulphates),66750519
202411,2834,Nitrites; nitrates.,893657
202411,2835,"Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or not chemically defined.",3656861
202411,2836,"Carbonates; peroxocarbonates ""percarbonates""; commercial ammonium carbonate containing ammonium carbamate",195653942
202411,2837,"Cyanides, cyanide oxides and complex cyanides.",2079943
202411,2839,Silicates; commercial alkali metal silicates.,2328018
202411,2840,Borates; peroxoborates (perborates).,57090179
202411,2841,Salts of oxometallic or peroxometallic acids.,30041249
202411,2842,"Salts of inorganic acids or peroxoacids, incl. aluminosilicates whether or not chemically defined (excluding of oxometallic or peroxometallic acids and azides, and inorganic or organic compounds of mercury)",105003020
202411,2843,"Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals.",20553607
202411,2844,"Radioactive chemical elements and radioactive isotopes, incl. their fissile or fertile chemical elements and isotopes, and their compounds; mixtures and residues containing these products",97053451
202411,2845,"Non-radioactive isotopes; inorganic or organic compounds of such isotopes, whether or not chemically defined",31821856
202411,2846,"Compounds, inorganic or organic, of rareearth metals, of yttrium or of scandium or of mixtures of these metals.",88717668
202411,2847,"Hydrogen peroxide, whether or not solidified with urea.",1524154
202411,2849,"Carbides, whether or not chemically defined",1855400
202411,2850,"Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading 28.49.",8359750
202411,2852,"Compounds, inorganic or organic, of mercury, whether or not chemically defined (excluding amalgams)",11674
