Date of data,Commodity code,Commodity,US dollar
202202,309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption",17760.0
202202,401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.",136132369.0
202202,402,"Milk and cream, concentrated or containing added sugar or other sweetening matter",398097898.0
202202,403,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",4389850.0
202202,404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",53905665.0
202202,405,Butter and other fats and oils derived from milk; dairy spreads,65507530.0
202202,406,Cheese and curd,61831854.0
202202,409,atural honey,3730535.0
202202,410,"Insects and other edible products of animal origin, not elsewhere specified or included",36260632.0
202202,502,"Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair",2000.0
202202,504,"Guts, bladders and stomachs of animals (other than fish), wholeand pieces thereof, fresh, chilled, frozen, salted, in brine, dried orsmoked",56760642.0
202202,505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation;powder and waste of feathers or parts of feathers",9298477.0
202202,506,"Bones and horncores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products",2441317.0
202202,507,"Ivory, tortoiseshell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products",9616161.0
202202,508,"Coral and similar materials, unworked or simply prepared bunot otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttlebone, unworked or simply prepared bunot cut to shape, powder and waste thereof",1452247.0
202202,510,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved",1700651.0
202202,511,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption",12217830.0
202202,601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.",2187622.0
202202,602,"Other live plants (including their roots), cuttings and slips; mushroom spawn.",3936032.0
202202,603,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.",5910308.0
202202,604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh,dried, dyed, bleached, impregnated or otherwise prepared",632796.0
202202,703,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.",106551.0
202202,709,"Other vegetables, fresh or chilled.",1199931.0
202202,710,"Vegetables (uncooked or cooked by steaming or boiling in water),frozen.",2488520.0
202202,711,"Vegetables provisionally preserved, but unsuitable in that state for immediate consumption.",107305.0
202202,712,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.",2673087.0
202202,713,"Dried leguminous vegetables, shelled, whether or not skinned or split.",72316412.0
202202,714,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.",154982096.0
202202,801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.",41163945.0
202202,802,"Other nuts, fresh or dried, whether or not shelled or peeled.",59431021.0
202202,803,"Bananas, including plantains, fresh or dried.",97147890.0
202202,804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.",37464580.0
202202,805,"Citrus fruit, fresh or dried.",7904117.0
202202,806,"Grapes, fresh or dried.",48409409.0
202202,807,"Melons (including watermelons) and papaws (papayas), fresh",3480395.0
202202,808,"Apples, pears and quinces, fresh.",4468803.0
202202,809,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.",849633740.0
202202,810,Other fresh fruits,210073022.0
202202,811,"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter.",32380819.0
202202,812,"Fruit and nuts provisionally preserved, but unsuitable in that state for immediate consumption.",50949.0
202202,813,"Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this Chapter.",10647624.0
202202,814,"Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions.",107086.0
202202,901,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion.",25533893.0
202202,902,"Tea, whether or not flavoured.",8089654.0
202202,903,Maté,202.0
202202,904,Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta.,14427047.0
202202,905,Vanilla.,74982.0
202202,906,Cinnamon and cinnamontree flowers.,183793.0
202202,907,"loves (whole fruit, cloves and stems).",33563.0
202202,908,"Nutmeg, mace and cardamoms.",3988696.0
202202,909,"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.",1810728.0
202202,910,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.",1808603.0
202202,1001,Wheat and meslin.,238508793.0
202202,1003,Barley,149972663.0
202202,1004,Oats,9153794.0
202202,1005,Maize (corn).,633038529.0
202202,1006,Rice.,236158749.0
202202,1007,Grain sorghum.,160617425.0
202202,1008,"Buckwheat, millet and canary seeds; other cereals.",2428927.0
202202,1101,Wheat or meslin flour.,3617493.0
202202,1102,Cereal flours other than of wheat or meslin.,2940743.0
202202,1103,"Cereal groats, meal and pellets.",75600.0
202202,1104,"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 10.06; germ of cereals, whole, rolled, flaked or ground.",2710637.0
202202,1105,"Flour, meal, powder, flakes, granules and pellets of potatoes.",919597.0
202202,1106,"Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or tubers of heading 07.14 or of the products of Chapter 8.",1156600.0
202202,1107,"Malt, whether or not roasted.",230438.0
202202,1108,tarches; inulin.,165177317.0
202202,1109,"Wheat gluten, whether or not dried.",56076.0
202202,1201,"Soya beans, whether or not broken.",2778105041.0
202202,1202,"Groundnuts, not roasted or otherwise cooked, whether or not shelled or broken.",6927185.0
202202,1203,Copra,66.0
202202,1204,"Linseed, whether or not broken.",36364333.0
202202,1205,"Rape or colza seeds, whether or not broken.",47495586.0
202202,1206,"Sunflower seeds, whether or not broken.",6876038.0
202202,1207,"Other oil seeds and oleaginous fruits, whether or not broken.",150749723.0
202202,1208,"Flours and meals of oil seeds or oleaginous fruits, other than those of mustard.",222.0
202202,1209,"Seeds, fruit and spores, of a kind used for sowing.",23163737.0
202202,1210,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin.",7158520.0
202202,1211,"lants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered.",17964881.0
202202,1212,"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) of a kind used primarily for human consumption, not elsewhere specified or included.",43118678.0
202202,1213,"Cereal straw and husks, unprepared, whether or not chopped,ground, pressed or in the form of pellets.",866049.0
202202,1214,"wedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets.",57531484.0
202202,1301,"Lac; natural gums, resins, gumresins and oleoresins (for example, balsams).",3947561.0
202202,1302,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agaragar and other mucilages and thickeners, whether or not modified, derived from vegetable products.",23185902.0
202202,1401,"Vegetable materials of a kind used primarily for plaiting (for example, bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw, and lime bark).",830952.0
202202,1404,Vegetable products not elsewhere specified or included.,17300091.0
202202,1502,"Fats of bovine animals, sheep or goats, other than those of heading 15.03.",5571012.0
202202,1504,"ats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified.",14798965.0
202202,1506,"Other animal fats and oils and their fractions, whether or not refined, but not chemically modified.",350810.0
202202,1507,"oyabean oil and its fractions, whether or not refined, but not chemically modified.",14691535.0
202202,1508,"Groundnut oil and its fractions, whether or not refined, but not chemically modified.",12536400.0
202202,1509,"Olive oil and its fractions, whether or not refined, but not chemically modified.",10641082.0
202202,1510,"Other oils and their fractions, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils or fractions with oils or fractions of heading 15.09",996835.0
202202,1511,"Palm oil and its fractions, whether or not refined, but not chemically modified.",181731580.0
202202,1512,"unflowerseed, safflower or cottonseed oil and fractions thereof, whether or not refined, but not chemically modified.",65758072.0
202202,1513,"Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified.",98466538.0
202202,1514,"Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified.",117924631.0
202202,1515,"Other fixed vegetable or microbial fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified",47928439.0
202202,1516,"Animal,vegetable or microbial fats and oils and their fractions, partly or wholly hydrogenated, interesterified, reesterified or elaidinised, whether or not refined, but not further prepared.",45477302.0
202202,1517,"Margarine; edible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats and oils or their fractions of heading 15.16.",70685518.0
202202,1518,"Animal, vegetable or microbial fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16; inedible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, not elsewhere specified or included",4230774.0
202202,1520,"Glycerol, crude; glycerol waters and glycerol lyes.",73933203.0
202202,1521,"egetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or coloured.",1560807.0
202202,1601,"Sausages and similar products, of meat, meat offal, blood or insects; food preparations based on these products",323609.0
202202,1602,"Other prepared or preserved meat, meat offal, blood or insects",99310.0
202202,1604,Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs.,7029274.0
202202,1605,"rustaceans, molluscs and other aquatic invertebrates, prepared or preserved.",12156636.0
202202,1701,"Cane or beet sugar and chemically pure sucrose, in solid form.",202561971.0
202202,1702,"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel.",32258099.0
202202,1704,"ugar confectionery (including white chocolate), not containing cocoa.",17511060.0
202202,1801,"Cocoa beans, whole or broken, raw or roasted",688479.0
202202,1802,"Cocoa shells, husks, skins and other cocoa waste",41856.0
202202,1803,"Cocoa paste, whether or not defatted.",3375147.0
202202,1804,"Cocoa butter, fat and oil",5252455.0
202202,1805,"Cocoa powder, not containing added sugar or other sweetening matter",9579401.0
202202,1806,hocolate and other food preparations containing cocoa.,23634133.0
202202,1901,"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40% by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of goods of headings 04.01 to 04.04,not containing cocoa or containing less than 5% by weight of cocoa calculated on a totally efatted basis, not elsewhere specified or included.",319035376.0
202202,1902,"Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared.",21267893.0
202202,1903,"Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, siftings or in similar forms",528754.0
202202,1904,"repared foods obtained by the swelling or roasting of cereals or cereal products (for example, corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (except flour, groats and meal), precooked, or otherwise prepared, not elsewhere specified or included.",13845587.0
202202,1905,"read, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",38540190.0
202202,2001,"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid.",1031231.0
202202,2002,Tomatoes prepared or preserved otherwise than by vinegar or acetic acid.,703923.0
202202,2003,"Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid.",124231.0
202202,2004,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading 20.06.",2020673.0
202202,2005,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 20.06.",1425733.0
202202,2006,"Vegetables, fruit, nuts, fruitpeel and other parts of plants, preserved by sugar (drained, glacé or crystallised).",7196712.0
202202,2007,"Jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter.",3311587.0
202202,2008,"Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included.",27860569.0
202202,2009,"Fruit or nut juices (including grape must and coconut water) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter",27833807.0
202202,2101,"Extracts, essences and concentrates, of coffee, tea or maté and preparations with a basis of these products or with a basis of coffee, tea or mate; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof",22172149.0
202202,2102,"Yeasts (active or inactive); other singlecell microorganisms, dead (but not including vaccines of heading 30.02); prepared baking powders.",952325.0
202202,2103,"Sauce and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal, whether or not prepared, and mustard",13830830.0
202202,2104,Soups and broths and preparations therefor; homogenised composite food preparations.,1265175.0
202202,2105,"Ice cream and other edible ice, whether or not containing cocoa.",8181855.0
202202,2106,Food preparations not elsewhere specified or included.,247957734.0
202202,2201,"Waters, including natural or artificial mineral waters andaerated waters, not containing added sugar or other sweeteningmatter nor flavoured; ice and snow.",6816424.0
202202,2202,"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavoured, and other non-alcoholic beverages, not including fruit, nut or vegetable juices of heading 20.09",45981939.0
202202,2203,Beer made from malt.,44891734.0
202202,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",88670598.0
202202,2205,Vermouth and other wine of fresh grapes flavoured with plants or aromatic substances.,232937.0
202202,2206,"Other fermented beverages (for example, cider, perry, mead, saké); mixtures of fermented beverages and mixtures of fermented beverages and nonalcoholic beverages, not elsewhere specified or included.",6336367.0
202202,2207,"Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol.or higher; ethyl alcohol and other spirits, denatured, of any strength.",190564.0
202202,2208,"Undenatured ethyl alcohol of an alcoholic strength by volume of Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol.; spirits, liqueurs and other spirituous beverages.",111312322.0
202202,2209,Vinegar and substitutes for vinegar obtained from acetic acid.,1000138.0
202202,2301,"Flours, meals and pellets, of meat or meat offal, of fish or ofcrustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves.",161697069.0
202202,2302,"Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants.",26427836.0
202202,2303,"Residues of starch manufacture and similar residues, beetpulp, bagasse and other waste of sugar manufacture, brewing ordistilling dregs and waste, whether or not in the form of pellets.",19650872.0
202202,2304,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soyabean oil.",3182934.0
202202,2305,"Oilcake and other soli residues, whether or not ground or in the form of pellets, resulting from the extraction of groundnut oil.",593195.0
202202,2306,"Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of vegetable or microbial fats or oils, other than those of heading 23.04 or 23.05",218007987.0
202202,2308,"Vegetable materials and vegetable waste, vegetable residues and byproducts, whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included.",1613416.0
202202,2309,Preparations of a kind used in animal feeding.,71631375.0
202202,2401,Unmanufactured tobacco; tobacco refuse.,43727933.0
202202,2402,"Cigars, cheroots, cigarillos and cigarettes, of tobacco or of tobacco substitutes.",13855883.0
202202,2403,Other manufactured tobacco and manufactured tobacco substitutes; “homogenised” or reconstituted” tobacco; tobacco extracts and essences.,375.0
202202,2404,"Products containing tobacco, reconstituted tobacco, nicotine, or tobacco or nicotine substitutes, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",2656151.0
202202,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous solution or containing added anti-caking or free-flowing agents; sea water",33033986.0
202202,2502,Unroasted iron pyrites.,7518869.0
202202,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",122682027.0
202202,2504,Natural graphite.,7754674.0
202202,2505,"Natural sands of all kinds, whether or not coloured, other than metalbearing sands of Chapter 26.",19252044.0
202202,2506,"Quartz (excluding natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape",15845632.0
202202,2507,"Kaolin and other kaolinic clays, whether or not calcined",8233783.0
202202,2508,"Other clays (not including expanded clays of heading 68.06), andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths.",6188057.0
202202,2509,Chalk.,96697.0
202202,2510,"Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk.",2277.0
202202,2511,"Natural barium sulphate (barytes); natural barium carbonate (witherite), whether or not calcined, other than barium oxide of heading 28.16.",83002.0
202202,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, whether or not calcined, of an apparent specific gravity of 1 or less.",892290.0
202202,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not heat-treated",2232521.0
202202,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape; slate powder and slate refuse",33185.0
202202,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent specific gravity of 2.5 or more, and alabaster, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.",117409289.0
202202,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.",51266950.0
202202,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for railway ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or not incorporating the materials cited in the first part of the heading; tarred macadam; granules, chippings and powder, of stones of heading 2515 and 2516, whether or not heat-treated",1197232.0
202202,2518,"Dolomite, whether or not calcined or sintered, including dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",4067702.0
202202,2519,"Natural magnesium carbonate magnesite""; fused magnesia; dead-burned ""sintered"" magnesia, whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure""",3488940.0
202202,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not coloured, with or without small quantities of accelerators or retarders",5411285.0
202202,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement",10934.0
202202,2522,"Quicklime, slaked lime and hydraulic lime (excluding pure calcium oxide and calcium hydroxide)",303365.0
202202,2523,"Portland cement, aluminous cement, slagcement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers.",69573613.0
202202,2524,Asbestos.,1700748.0
202202,2525,"Mica, including splittings; mica waste.",4771067.0
202202,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc.",3457808.0
202202,2528,"Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from naturalbrine; natural boric acid containing not more than 85% of H3BO3 calculated on the dry weight.",13946886.0
202202,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar.",5920149.0
202202,2530,Mineral substances not elsewhere specified or included.,367322270.0
202202,2601,"Iron ores and concentrates, including roasted iron pyrites.",10481558701.0
202202,2602,"Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a manganese content of 20% or more,calculated on the dry weight.",341960007.0
202202,2603,Copper ores and concentrates.,5147407020.0
202202,2604,Nickel ores and concentrates.,235868402.0
202202,2605,Cobalt ores and concentrates.,8377995.0
202202,2606,Aluminium ores and concentrates.,584112306.0
202202,2607,Lead ores and concentrates.,94996362.0
202202,2608,Zinc ores and concentrates.,361647995.0
202202,2609,Tin ores and concentrates.,184410350.0
202202,2610,Chromium ores and concentrates.,209016046.0
202202,2611,Tungsten ores and concentrates.,2084721.0
202202,2612,Uranium or thorium ores and concentrates,18849562.0
202202,2613,Molybdenum ores and concentrates.,17205369.0
202202,2614,Titanium ores and concentrates.,111750778.0
202202,2615,"Niobium, tantalum, vanadium or zirconium ores and concentrates.",69740067.0
202202,2616,Precious metal ores and concentrates.,394300814.0
202202,2617,Other ores and concentrates.,8438552.0
202202,2701,Mituminous substances; mineral waxes,1440578929.0
202202,2702,"ignite, whether or not agglomerated, excluding jet.",330864151.0
202202,2703,"Peat (including peat litter), whether or not agglomerated.",7946368.0
202202,2704,"Coke and semicoke of coal, of lignite or of peat, whether or not agglomerated; retort carbon.",13520945.0
202202,2706,"Tar distilled from coal, from lignite or from peat, and other mineral tars, whether or not dehydrated or partially distilled, including reconstituted tars.",77391.0
202202,2707,Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents,154734185.0
202202,2708,"Pitch and pitch coke, obtained from coal tar or from other mineral tars",8193530.0
202202,2709,"Petroleum oils and oils obtained from bituminous minerals, crude.",23522839714.0
202202,2710,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations; waste oils.",1560819838.0
202202,2711,Petroleum gases and other gaseous hydrocarbons.,6001368560.0
202202,2712,"Petroleum jelly, paraffin wax, micro- crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, and similar products obtained by synthesis or by other processes, whether or not coloured",13306008.0
202202,2713,"Petroleum coke, petroleum bitumen and other residues of petroleum oils or of oils obtained from bituminous minerals.",297202839.0
202202,2714,"Bitumen and asphalt, natural; bituminous or oil-shale and tar sands; asphaltites and asphaltic rocks",587735.0
202202,2715,"Bituminous mastics, cut-backs and other bituminous mixtures based on natural asphalt, on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch(for example, bituminous mastics, cutbacks).",710661951.0
202202,2716,Electrical energy. (optional heading),19839109.0
202202,2801,"Fluorine, chlorine, bromine and iodine",29575962.0
202202,2802,"Sulphur, sublimed or precipitated; colloidal sulphur.",23004.0
202202,2803,Carbon (carbon blacks and other forms of carbon not elsewhere specified or included).,23877214.0
202202,2804,"ydrogen, rare gases and other nonmetals.",289338613.0
202202,2805,"Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury",991390.0
202202,2806,"Hydrogen chloride hydrochloric acid""; chlorosulphuric acid""",1523217.0
202202,2807,Sulphuric acid; oleum.,3311289.0
202202,2808,Nitric acid; sulphonitric acids.,226495.0
202202,2809,"Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids, whether or not chemically defined",3282466.0
202202,2810,Oxides of boron; boric acids.,14284755.0
202202,2811,Other inorganic acids and other inorganic oxygen compounds of nonmetals.,43749487.0
202202,2812,Halides and halide oxides of nonmetals.,6730782.0
202202,2814,"Ammonia, anhydrous or in aqueous solution.",16517425.0
202202,2815,"Sodium hydroxide (caustic soda), potassium hydroxide (caustic potash); peroxides of sodium or potassium",1370923.0
202202,2816,"Oydroxide and peroxide of magnesium; oxides, hydroxides and peroxides, of strontium or barium.",3326083.0
202202,2817,Zinc oxide; zinc peroxide.,1407773.0
202202,2818,"Artificial corundum, whether or not chemically defined;aluminium oxide; aluminium hydroxide.",93304595.0
202202,2819,Chromium oxides and hydroxides,754901.0
202202,2820,Manganese oxides.,1131361.0
202202,2821,Iron oxides and hydroxides; earth colours containing 70% or more by weight of combined iron evaluated as Fe2O3.,6073364.0
202202,2822,Cobalt oxides and hydroxides; commercial cobalt oxides.,179711.0
202202,2823,Titanium oxides.,3791876.0
202202,2824,Lead oxides; red lead and orange lead.,496.0
202202,2825,"Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides.",20736547.0
202202,2826,"Hluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts.",15555281.0
202202,2827,"Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides",21848257.0
202202,2828,Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites,1075649.0
202202,2829,Chlorates and perchlorates; bromates and perbromates; iodates and periodates,697044.0
202202,2830,"Sulphides; polysulphides, whether or not chemically defined",2118783.0
202202,2831,Dithionites and sulfoxylates,500711.0
202202,2832,Sulphites; thiosulphates,230222.0
202202,2833,Sulphates; alums; peroxosulphates (persulphates),16155684.0
202202,2834,Nitrites; nitrates.,1104687.0
202202,2835,"Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or not chemically defined.",5345367.0
202202,2836,"Carbonates; peroxocarbonates percarbonates""; commercial ammonium carbonate containing ammonium carbamate""",127203719.0
202202,2837,"Cyanides, cyanide oxides and complex cyanides.",1052104.0
202202,2839,Silicates; commercial alkali metal silicates.,1584596.0
202202,2840,Borates; peroxoborates (perborates).,30888151.0
202202,2841,Salts of oxometallic or peroxometallic acids.,30137156.0
